df.date,df.TS
09/10/2018 4:00,29.06671
09/10/2018 4:30,29.02731
09/10/2018 5:00,29.00956667
09/10/2018 5:30,29.01024333
09/10/2018 6:00,28.97808
09/10/2018 6:30,28.94877333
09/10/2018 7:00,28.84190333
09/10/2018 7:30,28.88607667
09/10/2018 8:00,28.96735
09/10/2018 8:30,29.05453333
09/10/2018 9:00,29.10974
09/10/2018 9:30,29.16773333
09/10/2018 10:00,29.22786667
09/10/2018 10:30,29.20052
09/10/2018 11:00,29.2641
09/10/2018 11:30,29.38915667
09/10/2018 12:00,29.49513
09/10/2018 12:30,29.70655333
09/10/2018 13:00,29.70185667
09/10/2018 13:30,29.72156333
09/10/2018 14:00,29.69809667
09/10/2018 14:30,29.76405333
09/10/2018 15:00,29.77899667
09/10/2018 15:30,29.89888
09/10/2018 16:00,30.39286333
09/10/2018 16:30,30.48635
09/10/2018 17:00,30.52607
09/10/2018 17:30,30.36590667
09/10/2018 18:00,29.75552667
09/10/2018 18:30,27.07512667
09/10/2018 19:00,24.28606667
09/10/2018 19:30,24.21106
09/10/2018 20:00,26.30299667
09/10/2018 20:30,29.20520667
09/10/2018 21:00,29.45261667
09/10/2018 21:30,29.12848
09/10/2018 22:00,29.09243
09/10/2018 22:30,29.62202333
09/10/2018 23:00,29.51263
09/10/2018 23:30,29.40947667
10/10/2018 0:00,29.38658667
10/10/2018 0:30,29.38294
10/10/2018 1:00,29.34815667
10/10/2018 1:30,29.32692667
10/10/2018 2:00,29.29981667
10/10/2018 2:30,29.28632667
10/10/2018 3:00,29.26425333
10/10/2018 3:30,29.24019667
10/10/2018 4:00,29.18829667
10/10/2018 4:30,29.16295667
10/10/2018 5:00,29.13173
10/10/2018 5:30,29.15220333
10/10/2018 6:00,29.15261
10/10/2018 6:30,29.15568667
10/10/2018 7:00,29.15945667
10/10/2018 7:30,29.00721
10/10/2018 8:00,28.92641333
10/10/2018 8:30,29.21423333
10/10/2018 9:00,29.27085
10/10/2018 9:30,29.30754333
10/10/2018 10:00,29.42267333
10/10/2018 10:30,29.46393333
10/10/2018 11:00,29.44035333
10/10/2018 11:30,29.49478
10/10/2018 12:00,29.66397667
10/10/2018 12:30,29.79354333
10/10/2018 13:00,29.87133667
10/10/2018 13:30,29.90769
10/10/2018 14:00,29.95756333
10/10/2018 14:30,30.03816667
10/10/2018 15:00,30.38323
10/10/2018 15:30,30.42332333
10/10/2018 16:00,30.12491667
10/10/2018 16:30,30.05295333
10/10/2018 17:00,30.10518667
10/10/2018 17:30,30.15639667
10/10/2018 18:00,30.36521333
10/10/2018 18:30,30.45781
10/10/2018 19:00,30.15383
10/10/2018 19:30,26.57432667
10/10/2018 20:00,26.01017333
10/10/2018 20:30,28.79437667
10/10/2018 21:00,30.18463667
10/10/2018 21:30,30.08536333
10/10/2018 22:00,29.93639
10/10/2018 22:30,29.83857667
10/10/2018 23:00,29.80356667
10/10/2018 23:30,29.81335667
11/10/2018 0:00,29.77670667
11/10/2018 0:30,29.77697667
11/10/2018 1:00,29.76071333
11/10/2018 1:30,29.74620667
11/10/2018 2:00,29.72922333
11/10/2018 2:30,29.70147667
11/10/2018 3:00,29.67397
11/10/2018 3:30,29.62545333
11/10/2018 4:00,29.59599667
11/10/2018 4:30,29.56661333
11/10/2018 5:00,29.54587667
11/10/2018 5:30,29.48709
11/10/2018 6:00,29.47377667
11/10/2018 6:30,29.39956333
11/10/2018 7:00,29.41501667
11/10/2018 7:30,29.43395667
11/10/2018 8:00,29.36987667
11/10/2018 8:30,29.43208333
11/10/2018 9:00,29.50930333
11/10/2018 9:30,29.67597333
11/10/2018 10:00,29.74336333
11/10/2018 10:30,29.77862667
11/10/2018 11:00,29.80317667
11/10/2018 11:30,29.74545
11/10/2018 12:00,29.80957
11/10/2018 12:30,29.86242
11/10/2018 13:00,29.97597667
11/10/2018 13:30,30.04672333
11/10/2018 14:00,30.17359667
11/10/2018 14:30,30.27968
11/10/2018 15:00,30.28813333
11/10/2018 15:30,30.34145
11/10/2018 16:00,30.39051333
11/10/2018 16:30,30.39985
11/10/2018 17:00,30.36925667
11/10/2018 17:30,30.42088667
11/10/2018 18:00,30.35145
11/10/2018 18:30,30.30718333
11/10/2018 19:00,30.29161
11/10/2018 19:30,30.35775333
11/10/2018 20:00,30.27776
11/10/2018 20:30,30.07984667
11/10/2018 21:00,30.16208333
11/10/2018 21:30,30.17616
11/10/2018 22:00,30.09551
11/10/2018 22:30,30.01195667
11/10/2018 23:00,29.86446
11/10/2018 23:30,29.85019333
12/10/2018 0:00,29.84280333
12/10/2018 0:30,29.80695667
12/10/2018 1:00,29.79114333
12/10/2018 1:30,29.76636333
12/10/2018 2:00,29.74705
12/10/2018 2:30,29.74155
12/10/2018 3:00,29.69462333
12/10/2018 3:30,29.69593333
12/10/2018 4:00,29.67052
12/10/2018 4:30,29.65106667
12/10/2018 5:00,29.60647333
12/10/2018 5:30,29.56125333
12/10/2018 6:00,29.51203
12/10/2018 6:30,29.35526333
12/10/2018 7:00,29.30933667
12/10/2018 7:30,29.37637667
12/10/2018 8:00,29.33877667
12/10/2018 8:30,29.41389667
12/10/2018 9:00,29.42290333
12/10/2018 9:30,29.44653
12/10/2018 10:00,29.45718333
12/10/2018 10:30,29.52923667
12/10/2018 11:00,29.39697
12/10/2018 11:30,29.43668
12/10/2018 12:00,29.52849667
12/10/2018 12:30,29.58906
12/10/2018 13:00,29.63959667
12/10/2018 13:30,29.66710667
12/10/2018 14:00,29.68101667
12/10/2018 14:30,29.73719333
12/10/2018 15:00,29.6844
12/10/2018 15:30,29.74134333
12/10/2018 16:00,29.70310333
12/10/2018 16:30,29.69145333
12/10/2018 17:00,29.70862333
12/10/2018 17:30,29.72327333
12/10/2018 18:00,29.65221667
12/10/2018 18:30,29.55730333
12/10/2018 19:00,29.60890667
12/10/2018 19:30,29.63398
12/10/2018 20:00,29.45483667
12/10/2018 20:30,29.33243333
12/10/2018 21:00,29.29740333
12/10/2018 21:30,29.32064333
12/10/2018 22:00,29.30249333
12/10/2018 22:30,29.32383
12/10/2018 23:00,29.20829667
12/10/2018 23:30,29.30290667
13/10/2018 0:00,29.31829333
13/10/2018 0:30,29.40286667
13/10/2018 1:00,29.43231667
13/10/2018 1:30,29.39427667
13/10/2018 2:00,29.32946
13/10/2018 2:30,29.29069
13/10/2018 3:00,29.26424
13/10/2018 3:30,29.21440667
13/10/2018 4:00,29.18464
13/10/2018 4:30,29.15608667
13/10/2018 5:00,29.16344
13/10/2018 5:30,29.15985667
13/10/2018 6:00,29.14383
13/10/2018 6:30,29.04620667
13/10/2018 7:00,28.99549333
13/10/2018 7:30,28.81655667
13/10/2018 8:00,28.88960333
13/10/2018 8:30,28.92252
13/10/2018 9:00,28.99189
13/10/2018 9:30,29.13846667
13/10/2018 10:00,29.28353
13/10/2018 10:30,29.39644333
13/10/2018 11:00,29.73277333
13/10/2018 11:30,29.78241
13/10/2018 12:00,29.62819
13/10/2018 12:30,29.97680667
13/10/2018 13:00,29.84436
13/10/2018 13:30,29.51996333
13/10/2018 14:00,29.74614333
13/10/2018 14:30,29.94161
13/10/2018 15:00,29.93102667
13/10/2018 15:30,29.95804667
13/10/2018 16:00,30.10229667
13/10/2018 16:30,30.05589667
13/10/2018 17:00,30.05132667
13/10/2018 17:30,29.95161667
13/10/2018 18:00,29.91591333
13/10/2018 18:30,29.92613667
13/10/2018 19:00,29.91884
13/10/2018 19:30,29.84941
13/10/2018 20:00,29.67900333
13/10/2018 20:30,29.57114
13/10/2018 21:00,29.57606667
13/10/2018 21:30,29.59055
13/10/2018 22:00,29.53498
13/10/2018 22:30,29.42421
13/10/2018 23:00,29.35812
13/10/2018 23:30,29.30845667
14/10/2018 0:00,29.30054667
14/10/2018 0:30,29.34256
14/10/2018 1:00,29.32783
14/10/2018 1:30,29.29601667
14/10/2018 2:00,29.32751
14/10/2018 2:30,29.28339333
14/10/2018 3:00,29.26223667
14/10/2018 3:30,29.22644667
14/10/2018 4:00,29.18588333
14/10/2018 4:30,29.18769333
14/10/2018 5:00,29.17907
14/10/2018 5:30,29.16014
14/10/2018 6:00,29.13830667
14/10/2018 6:30,29.09139667
14/10/2018 7:00,28.93425
14/10/2018 7:30,29.00562333
14/10/2018 8:00,29.01822333
14/10/2018 8:30,28.97886
14/10/2018 9:00,28.95252
14/10/2018 9:30,28.97174
14/10/2018 10:00,29.0578
14/10/2018 10:30,29.15926667
14/10/2018 11:00,29.27795667
14/10/2018 11:30,29.32541
14/10/2018 12:00,29.38698
14/10/2018 12:30,29.53221667
14/10/2018 13:00,29.43713333
14/10/2018 13:30,29.41955
14/10/2018 14:00,29.45459333
14/10/2018 14:30,29.49563333
14/10/2018 15:00,29.59175333
14/10/2018 15:30,29.80215
14/10/2018 16:00,29.57814667
14/10/2018 16:30,29.42892333
14/10/2018 17:00,29.53635333
14/10/2018 17:30,29.58164667
14/10/2018 18:00,29.50258
14/10/2018 18:30,29.50241667
14/10/2018 19:00,29.53987
14/10/2018 19:30,29.47609333
14/10/2018 20:00,29.38898
14/10/2018 20:30,29.38141
14/10/2018 21:00,29.37874667
14/10/2018 21:30,29.38636
14/10/2018 22:00,29.39364667
14/10/2018 22:30,29.33364333
14/10/2018 23:00,29.25400667
14/10/2018 23:30,29.21227
15/10/2018 0:00,29.21620333
15/10/2018 0:30,NA
15/10/2018 1:00,NA
15/10/2018 1:30,NA
15/10/2018 2:00,NA
15/10/2018 2:30,NA
15/10/2018 3:00,NA
15/10/2018 3:30,NA
15/10/2018 4:00,NA
15/10/2018 4:30,NA
15/10/2018 5:00,NA
15/10/2018 5:30,NA
15/10/2018 6:00,NA
15/10/2018 6:30,NA
15/10/2018 7:00,NA
15/10/2018 7:30,NA
15/10/2018 8:00,NA
15/10/2018 8:30,NA
15/10/2018 9:00,NA
15/10/2018 9:30,NA
15/10/2018 10:00,NA
15/10/2018 10:30,NA
15/10/2018 11:00,NA
15/10/2018 11:30,NA
15/10/2018 12:00,NA
15/10/2018 12:30,NA
15/10/2018 13:00,NA
15/10/2018 13:30,NA
15/10/2018 14:00,NA
15/10/2018 14:30,NA
15/10/2018 15:00,NA
15/10/2018 15:30,NA
15/10/2018 16:00,NA
15/10/2018 16:30,NA
15/10/2018 17:00,NA
15/10/2018 17:30,NA
15/10/2018 18:00,NA
15/10/2018 18:30,NA
15/10/2018 19:00,NA
15/10/2018 19:30,NA
15/10/2018 20:00,NA
15/10/2018 20:30,NA
15/10/2018 21:00,NA
15/10/2018 21:30,NA
15/10/2018 22:00,NA
15/10/2018 22:30,29.25044
15/10/2018 23:00,29.23333
15/10/2018 23:30,29.21876
16/10/2018 0:00,29.13370667
16/10/2018 0:30,29.13814
16/10/2018 1:00,29.15256333
16/10/2018 1:30,29.15472
16/10/2018 2:00,29.10739
16/10/2018 2:30,29.10262333
16/10/2018 3:00,29.10907667
16/10/2018 3:30,29.13226
16/10/2018 4:00,29.12867
16/10/2018 4:30,NA
16/10/2018 5:00,NA
16/10/2018 5:30,29.02980667
16/10/2018 6:00,28.98216667
16/10/2018 6:30,28.95976667
16/10/2018 7:00,28.96601333
16/10/2018 7:30,28.91661
16/10/2018 8:00,28.84577
16/10/2018 8:30,28.86751667
16/10/2018 9:00,28.89838
16/10/2018 9:30,29.11659333
16/10/2018 10:00,29.24261667
16/10/2018 10:30,29.33583
16/10/2018 11:00,29.43226333
16/10/2018 11:30,29.44443667
16/10/2018 12:00,29.53381333
16/10/2018 12:30,29.69002667
16/10/2018 13:00,29.75192333
16/10/2018 13:30,29.80195667
16/10/2018 14:00,29.96654
16/10/2018 14:30,30.09284667
16/10/2018 15:00,30.14913667
16/10/2018 15:30,30.17623667
16/10/2018 16:00,30.19976
16/10/2018 16:30,30.34443333
16/10/2018 17:00,30.24448333
16/10/2018 17:30,30.32078333
16/10/2018 18:00,30.28867
16/10/2018 18:30,30.09479
16/10/2018 19:00,29.97648
16/10/2018 19:30,29.80636
16/10/2018 20:00,29.81248333
16/10/2018 20:30,29.80967
16/10/2018 21:00,29.8094
16/10/2018 21:30,29.78982333
16/10/2018 22:00,29.82425333
16/10/2018 22:30,29.77177667
16/10/2018 23:00,29.73102
16/10/2018 23:30,29.65837667
17/10/2018 0:00,29.49594333
17/10/2018 0:30,29.47196667
17/10/2018 1:00,29.42387
17/10/2018 1:30,29.38947
17/10/2018 2:00,29.36365333
17/10/2018 2:30,29.34463
17/10/2018 3:00,29.34961
17/10/2018 3:30,29.33849333
17/10/2018 4:00,29.31986333
17/10/2018 4:30,29.31334
17/10/2018 5:00,29.30509333
17/10/2018 5:30,29.2922
17/10/2018 6:00,29.28731
17/10/2018 6:30,29.26306
17/10/2018 7:00,29.20738333
17/10/2018 7:30,29.16243667
17/10/2018 8:00,29.12468333
17/10/2018 8:30,29.18316
17/10/2018 9:00,29.23074667
17/10/2018 9:30,29.23642333
17/10/2018 10:00,29.36220667
17/10/2018 10:30,29.44372333
17/10/2018 11:00,29.51101333
17/10/2018 11:30,29.49189333
17/10/2018 12:00,29.50234667
17/10/2018 12:30,29.55110333
17/10/2018 13:00,29.61642667
17/10/2018 13:30,29.69132667
17/10/2018 14:00,29.64612667
17/10/2018 14:30,29.63555667
17/10/2018 15:00,29.58315333
17/10/2018 15:30,29.48648667
17/10/2018 16:00,29.45997333
17/10/2018 16:30,29.50566333
17/10/2018 17:00,29.62498
17/10/2018 17:30,29.53522
17/10/2018 18:00,29.52104667
17/10/2018 18:30,29.53115333
17/10/2018 19:00,29.53138
17/10/2018 19:30,29.52114
17/10/2018 20:00,29.49568
17/10/2018 20:30,29.46190333
17/10/2018 21:00,29.43679
17/10/2018 21:30,29.41373667
17/10/2018 22:00,29.39313333
17/10/2018 22:30,29.38638
17/10/2018 23:00,29.37572333
17/10/2018 23:30,29.37000333
18/10/2018 0:00,29.35796
18/10/2018 0:30,29.34136333
18/10/2018 1:00,29.34224667
18/10/2018 1:30,29.32735
18/10/2018 2:00,29.32306333
18/10/2018 2:30,29.30729667
18/10/2018 3:00,29.28177333
18/10/2018 3:30,29.27126
18/10/2018 4:00,29.20130667
18/10/2018 4:30,29.12784667
18/10/2018 5:00,29.06141667
18/10/2018 5:30,29.04025667
18/10/2018 6:00,28.96454
18/10/2018 6:30,28.88196667
18/10/2018 7:00,28.84604
18/10/2018 7:30,28.86578667
18/10/2018 8:00,28.83134333
18/10/2018 8:30,28.92121
18/10/2018 9:00,28.99389333
18/10/2018 9:30,28.93065667
18/10/2018 10:00,28.95886
18/10/2018 10:30,29.01315667
18/10/2018 11:00,29.04919333
18/10/2018 11:30,29.07195333
18/10/2018 12:00,29.08382667
18/10/2018 12:30,29.15393333
18/10/2018 13:00,29.25241333
18/10/2018 13:30,29.31588667
18/10/2018 14:00,29.39944667
18/10/2018 14:30,29.49309667
18/10/2018 15:00,29.57176667
18/10/2018 15:30,29.59103667
18/10/2018 16:00,29.59379333
18/10/2018 16:30,29.60724667
18/10/2018 17:00,29.62844333
18/10/2018 17:30,29.60427333
18/10/2018 18:00,29.49445333
18/10/2018 18:30,29.49040333
18/10/2018 19:00,29.47019667
18/10/2018 19:30,29.44681
18/10/2018 20:00,29.41190333
18/10/2018 20:30,29.37323
18/10/2018 21:00,29.31524
18/10/2018 21:30,29.25784333
18/10/2018 22:00,29.20994
18/10/2018 22:30,29.18323
18/10/2018 23:00,29.12611
18/10/2018 23:30,29.10478
19/10/2018 0:00,29.09410667
19/10/2018 0:30,29.02439667
19/10/2018 1:00,28.99632333
19/10/2018 1:30,28.95045333
19/10/2018 2:00,28.91094
19/10/2018 2:30,28.93180333
19/10/2018 3:00,28.90207667
19/10/2018 3:30,28.97972333
19/10/2018 4:00,28.89195333
19/10/2018 4:30,28.92423667
19/10/2018 5:00,28.96682
19/10/2018 5:30,28.9827
19/10/2018 6:00,28.97995
19/10/2018 6:30,28.96926
19/10/2018 7:00,28.96129
19/10/2018 7:30,28.95829
19/10/2018 8:00,28.96495
19/10/2018 8:30,28.94553333
19/10/2018 9:00,28.96360333
19/10/2018 9:30,28.95893
19/10/2018 10:00,28.95415
19/10/2018 10:30,28.98455333
19/10/2018 11:00,29.0408
19/10/2018 11:30,29.11856667
19/10/2018 12:00,29.20908
19/10/2018 12:30,29.43744667
19/10/2018 13:00,29.72855333
19/10/2018 13:30,29.90064667
19/10/2018 14:00,29.97216667
19/10/2018 14:30,29.68395333
19/10/2018 15:00,29.65269
19/10/2018 15:30,29.54888
19/10/2018 16:00,29.4971
19/10/2018 16:30,29.56319333
19/10/2018 17:00,29.61995667
19/10/2018 17:30,29.51629667
19/10/2018 18:00,29.37300667
19/10/2018 18:30,29.24498667
19/10/2018 19:00,29.14489667
19/10/2018 19:30,29.05081667
19/10/2018 20:00,29.02938667
19/10/2018 20:30,29.02957667
19/10/2018 21:00,29.04268
19/10/2018 21:30,29.07203333
19/10/2018 22:00,29.1204
19/10/2018 22:30,29.06692667
19/10/2018 23:00,29.10292
19/10/2018 23:30,29.08791
20/10/2018 0:00,29.04297667
20/10/2018 0:30,29.03093667
20/10/2018 1:00,29.03429333
20/10/2018 1:30,29.03876
20/10/2018 2:00,29.06594667
20/10/2018 2:30,29.02778333
20/10/2018 3:00,28.92783333
20/10/2018 3:30,28.95016667
20/10/2018 4:00,29.02028333
20/10/2018 4:30,28.99238667
20/10/2018 5:00,28.95697667
20/10/2018 5:30,28.97587667
20/10/2018 6:00,28.957
20/10/2018 6:30,28.91019333
20/10/2018 7:00,28.85921333
20/10/2018 7:30,28.82025
20/10/2018 8:00,28.85438667
20/10/2018 8:30,28.92182
20/10/2018 9:00,28.98173
20/10/2018 9:30,29.0085
20/10/2018 10:00,29.04782333
20/10/2018 10:30,29.09887667
20/10/2018 11:00,29.12489667
20/10/2018 11:30,29.11608667
20/10/2018 12:00,29.11823
20/10/2018 12:30,29.16285667
20/10/2018 13:00,29.20745
20/10/2018 13:30,29.43841333
20/10/2018 14:00,29.58982
20/10/2018 14:30,29.61474
20/10/2018 15:00,29.54936667
20/10/2018 15:30,29.5478
20/10/2018 16:00,29.64092667
20/10/2018 16:30,29.59981667
20/10/2018 17:00,29.59729667
20/10/2018 17:30,29.61277
20/10/2018 18:00,29.55930667
20/10/2018 18:30,29.41407333
20/10/2018 19:00,29.26579333
20/10/2018 19:30,29.20779667
20/10/2018 20:00,29.21905333
20/10/2018 20:30,29.14913
20/10/2018 21:00,29.11390667
20/10/2018 21:30,29.08661667
20/10/2018 22:00,29.05552667
20/10/2018 22:30,29.05669667
20/10/2018 23:00,29.06885667
20/10/2018 23:30,29.05280333
21/10/2018 0:00,29.0215
21/10/2018 0:30,29.00891
21/10/2018 1:00,29.02029667
21/10/2018 1:30,28.99507333
21/10/2018 2:00,28.93949
21/10/2018 2:30,28.99065667
21/10/2018 3:00,28.96124
21/10/2018 3:30,28.94205333
21/10/2018 4:00,28.92366
21/10/2018 4:30,28.94011
21/10/2018 5:00,28.92837
21/10/2018 5:30,28.9263
21/10/2018 6:00,28.91639333
21/10/2018 6:30,28.89519333
21/10/2018 7:00,28.85790333
21/10/2018 7:30,28.80972667
21/10/2018 8:00,28.81488667
21/10/2018 8:30,28.85790667
21/10/2018 9:00,28.93267333
21/10/2018 9:30,28.92697667
21/10/2018 10:00,28.92215
21/10/2018 10:30,28.91198333
21/10/2018 11:00,28.93941333
21/10/2018 11:30,29.0315
21/10/2018 12:00,29.11038667
21/10/2018 12:30,29.43129667
21/10/2018 13:00,29.71901667
21/10/2018 13:30,29.91157
21/10/2018 14:00,30.09751667
21/10/2018 14:30,30.02816
21/10/2018 15:00,30.17754667
21/10/2018 15:30,30.45855333
21/10/2018 16:00,30.61375667
21/10/2018 16:30,30.60842333
21/10/2018 17:00,30.70396667
21/10/2018 17:30,30.70954667
21/10/2018 18:00,30.67247
21/10/2018 18:30,30.15433333
21/10/2018 19:00,29.86215333
21/10/2018 19:30,29.94173333
21/10/2018 20:00,29.81848
21/10/2018 20:30,29.63436
21/10/2018 21:00,29.46245
21/10/2018 21:30,29.29751333
21/10/2018 22:00,29.27598
21/10/2018 22:30,29.28706667
21/10/2018 23:00,29.31825
21/10/2018 23:30,29.33029333
22/10/2018 0:00,29.32218
22/10/2018 0:30,29.29275
22/10/2018 1:00,29.27549667
22/10/2018 1:30,29.28093333
22/10/2018 2:00,29.21076
22/10/2018 2:30,29.14576
22/10/2018 3:00,29.14638
22/10/2018 3:30,29.20677333
22/10/2018 4:00,29.23696667
22/10/2018 4:30,29.25904667
22/10/2018 5:00,29.27562
22/10/2018 5:30,29.27732
22/10/2018 6:00,29.26238333
22/10/2018 6:30,29.27448
22/10/2018 7:00,29.32939667
22/10/2018 7:30,29.19168
22/10/2018 8:00,29.20103333
22/10/2018 8:30,29.29873667
22/10/2018 9:00,29.30097333
22/10/2018 9:30,29.31271333
22/10/2018 10:00,29.39181333
22/10/2018 10:30,29.41692
22/10/2018 11:00,29.42591667
22/10/2018 11:30,29.49469667
22/10/2018 12:00,29.72391333
22/10/2018 12:30,29.95761667
22/10/2018 13:00,29.91166667
22/10/2018 13:30,30.09666
22/10/2018 14:00,30.25253
22/10/2018 14:30,30.33683667
22/10/2018 15:00,30.39762
22/10/2018 15:30,30.53549
22/10/2018 16:00,30.68672
22/10/2018 16:30,30.75713
22/10/2018 17:00,30.66751333
22/10/2018 17:30,30.40951333
22/10/2018 18:00,30.33757333
22/10/2018 18:30,30.31273333
22/10/2018 19:00,30.04510333
22/10/2018 19:30,29.86902667
22/10/2018 20:00,29.87961333
22/10/2018 20:30,29.786
22/10/2018 21:00,29.74084667
22/10/2018 21:30,29.74275
22/10/2018 22:00,29.71577333
22/10/2018 22:30,29.74148333
22/10/2018 23:00,29.77204333
22/10/2018 23:30,29.74523333
23/10/2018 0:00,29.73934333
23/10/2018 0:30,29.67975667
23/10/2018 1:00,29.61093
23/10/2018 1:30,29.57121
23/10/2018 2:00,29.55820667
23/10/2018 2:30,29.553
23/10/2018 3:00,29.53621333
23/10/2018 3:30,29.40420667
23/10/2018 4:00,29.41057667
23/10/2018 4:30,29.27533333
23/10/2018 5:00,29.46390333
23/10/2018 5:30,29.56118
23/10/2018 6:00,29.43021667
23/10/2018 6:30,29.39226333
23/10/2018 7:00,29.38690667
23/10/2018 7:30,29.38933333
23/10/2018 8:00,29.42668
23/10/2018 8:30,29.52037
23/10/2018 9:00,29.52427333
23/10/2018 9:30,29.55766333
23/10/2018 10:00,29.56094
23/10/2018 10:30,29.56450667
23/10/2018 11:00,29.64328
23/10/2018 11:30,29.66414333
23/10/2018 12:00,29.72708667
23/10/2018 12:30,29.71789667
23/10/2018 13:00,29.71902667
23/10/2018 13:30,29.89830333
23/10/2018 14:00,29.94016
23/10/2018 14:30,29.91460333
23/10/2018 15:00,29.92991
23/10/2018 15:30,29.96522667
23/10/2018 16:00,29.94448
23/10/2018 16:30,29.95708
23/10/2018 17:00,29.93745667
23/10/2018 17:30,29.90915
23/10/2018 18:00,29.8772
23/10/2018 18:30,29.80363333
23/10/2018 19:00,29.78366
23/10/2018 19:30,29.73305667
23/10/2018 20:00,29.70041
23/10/2018 20:30,29.65315333
23/10/2018 21:00,29.68541333
23/10/2018 21:30,29.62571333
23/10/2018 22:00,29.61907333
23/10/2018 22:30,29.73723
23/10/2018 23:00,29.7724
23/10/2018 23:30,29.69946333
24/10/2018 0:00,29.66243667
24/10/2018 0:30,29.63498333
24/10/2018 1:00,29.59347
24/10/2018 1:30,29.57503333
24/10/2018 2:00,29.57028
24/10/2018 2:30,29.52689667
24/10/2018 3:00,29.46457667
24/10/2018 3:30,29.45148
24/10/2018 4:00,29.39183333
24/10/2018 4:30,29.33103667
24/10/2018 5:00,29.35766333
24/10/2018 5:30,29.34063333
24/10/2018 6:00,29.32238
24/10/2018 6:30,29.25406333
24/10/2018 7:00,29.17588667
24/10/2018 7:30,28.96395
24/10/2018 8:00,29.07777333
24/10/2018 8:30,29.27371
24/10/2018 9:00,29.39261333
24/10/2018 9:30,29.4383
24/10/2018 10:00,29.43677
24/10/2018 10:30,29.37069333
24/10/2018 11:00,29.36453
24/10/2018 11:30,29.49770333
24/10/2018 12:00,29.57765333
24/10/2018 12:30,29.75010333
24/10/2018 13:00,29.91736667
24/10/2018 13:30,29.93502333
24/10/2018 14:00,29.8365
24/10/2018 14:30,30.00077667
24/10/2018 15:00,29.94346333
24/10/2018 15:30,30.01189
24/10/2018 16:00,30.10019333
24/10/2018 16:30,30.18768667
24/10/2018 17:00,30.25049667
24/10/2018 17:30,30.06551667
24/10/2018 18:00,30.06748667
24/10/2018 18:30,30.00990333
24/10/2018 19:00,29.98055333
24/10/2018 19:30,29.91625333
