date,TA,modified_z_score_TA
09/06/2019 1:00,31.854091981942943,31.854091981942943
09/06/2019 1:30,31.854181691354214,31.854181691354214
09/06/2019 2:00,31.85423154511622,31.85423154511622
09/06/2019 2:30,31.85416840613779,31.85416840613779
09/06/2019 3:00,31.854193880869406,31.854193880869406
09/06/2019 3:30,31.854197944041136,31.854197944041136
09/06/2019 4:00,31.854186743682778,31.854186743682778
09/06/2019 4:30,31.854192856197773,31.854192856197773
09/06/2019 5:00,31.854192514640562,31.854192514640562
09/06/2019 5:30,31.854190704840374,31.854190704840374
09/06/2019 6:00,31.854192025226236,31.854192025226236
09/06/2019 6:30,31.854191748235724,31.854191748235724
09/06/2019 7:00,31.854191492767445,31.854191492767445
09/06/2019 7:30,31.8541917554098,31.8541917554098
09/06/2019 8:00,31.85419166547099,31.85419166547099
09/06/2019 8:30,31.854191637882746,31.854191637882746
09/06/2019 9:00,31.854191686254513,31.854191686254513
09/06/2019 9:30,31.85419166320275,31.85419166320275
09/06/2019 10:00,31.85419166244667,31.85419166244667
09/06/2019 10:30,31.854191670634645,31.854191670634645
09/06/2019 11:00,31.854191665428022,31.854191665428022
09/06/2019 11:30,31.85419166616978,31.85419166616978
09/06/2019 12:00,27.423192,27.423192
09/06/2019 12:30,30.37719177719927,30.37719177719927
09/06/2019 13:00,29.88485848112302,29.88485848112302
09/06/2019 13:30,29.22841408610743,29.22841408610743
09/06/2019 14:00,29.830154781476576,29.830154781476576
09/06/2019 14:30,29.647809116235678,29.647809116235678
09/06/2019 15:00,29.568792661273232,29.568792661273232
09/06/2019 15:30,29.682252186328498,29.682252186328498
09/06/2019 16:00,29.632951321279137,29.632951321279137
09/06/2019 16:30,29.62799872296029,29.62799872296029
09/06/2019 17:00,29.647734076855972,29.647734076855972
09/06/2019 17:30,29.63622804036513,29.63622804036513
09/06/2019 18:00,29.637320280060464,29.637320280060464
09/06/2019 18:30,29.640427465760524,29.640427465760524
09/06/2019 19:00,29.637991928728706,29.637991928728706
09/06/2019 19:30,29.638579891516567,29.638579891516567
09/06/2019 20:00,29.638999762001934,29.638999762001934
09/06/2019 20:30,29.63852386074907,29.63852386074907
09/06/2019 21:00,29.638701171422525,29.638701171422525
09/06/2019 21:30,29.638741598057845,29.638741598057845
09/06/2019 22:00,29.638655543409815,29.638655543409815
09/06/2019 22:30,29.638699437630063,29.638699437630063
09/06/2019 23:00,29.638698859699243,29.638698859699243
09/06/2019 23:30,29.63868461357971,29.63868461357971
10/06/2019 0:00,29.63869430363634,29.63869430363634
10/06/2019 0:30,29.638692592305095,29.638692592305095
10/06/2019 1:00,29.638690503173716,29.638690503173716
10/06/2019 1:30,29.63869246637172,29.63869246637172
10/06/2019 2:00,29.638691853950178,29.638691853950178
10/06/2019 2:30,29.638691607831873,29.638691607831873
10/06/2019 3:00,29.63869197605126,29.63869197605126
10/06/2019 3:30,29.638691812611103,29.638691812611103
10/06/2019 4:00,29.638691798831413,29.638691798831413
10/06/2019 4:30,29.638691862497925,29.638691862497925
10/06/2019 5:00,29.638691824646813,29.638691824646813
10/06/2019 5:30,29.638691828658718,29.638691828658718
10/06/2019 6:00,29.63869183860115,29.63869183860115
10/06/2019 6:30,29.638691830635562,29.638691830635562
10/06/2019 7:00,29.63869183263181,29.63869183263181
10/06/2019 7:30,29.638691833956173,29.638691833956173
10/06/2019 8:00,29.638691832407847,29.638691832407847
10/06/2019 8:30,29.638691832998607,29.638691832998607
10/06/2019 9:00,29.638691833120873,29.638691833120873
10/06/2019 9:30,29.638691832842444,29.638691832842444
10/06/2019 10:00,29.638691832987305,29.638691832987305
10/06/2019 10:30,29.63869183298354,29.63869183298354
10/06/2019 11:00,29.638691832937763,29.638691832937763
10/06/2019 11:30,29.63869183296954,29.63869183296954
10/06/2019 12:00,29.638691832963616,29.638691832963616
10/06/2019 12:30,29.638691832956976,29.638691832956976
10/06/2019 13:00,32.0822,32.0822
10/06/2019 13:30,32.15336333,32.15336333
10/06/2019 14:00,32.23308,32.23308
10/06/2019 14:30,32.20073,32.20073
10/06/2019 15:00,31.77867333,31.77867333
10/06/2019 15:30,31.41919333,31.41919333
10/06/2019 16:00,31.32478333,31.32478333
10/06/2019 16:30,32.06931,32.06931
10/06/2019 17:00,32.77419667,32.77419667
10/06/2019 17:30,32.76346,32.76346
10/06/2019 18:00,32.33852,32.33852
10/06/2019 18:30,32.625392223333336,32.625392223333336
10/06/2019 19:00,32.57579074111111,32.57579074111111
10/06/2019 19:30,32.513234321481484,32.513234321481484
10/06/2019 20:00,32.57147242864198,32.57147242864198
10/06/2019 20:30,32.55349916374486,32.55349916374486
10/06/2019 21:00,32.54606863795611,32.54606863795611
10/06/2019 21:30,32.557013410114315,32.557013410114315
10/06/2019 22:00,32.55219373727176,32.55219373727176
10/06/2019 22:30,32.55175859511406,32.55175859511406
10/06/2019 23:00,32.553655247500046,32.553655247500046
10/06/2019 23:30,32.55253585996196,32.55253585996196
11/06/2019 0:00,32.55264990085868,32.55264990085868
11/06/2019 0:30,32.55294700277356,32.55294700277356
11/06/2019 1:00,32.55271092119806,32.55271092119806
11/06/2019 1:30,32.55276927494344,32.55276927494344
11/06/2019 2:00,32.552809066305024,32.552809066305024
11/06/2019 2:30,32.55276308748217,32.55276308748217
11/06/2019 3:00,32.55278047624355,32.55278047624355
11/06/2019 3:30,32.55278421001025,32.55278421001025
11/06/2019 4:00,32.55277592457866,32.55277592457866
11/06/2019 4:30,32.552780203610816,32.552780203610816
11/06/2019 5:00,32.552780112733245,32.552780112733245
11/06/2019 5:30,32.55277874697424,32.55277874697424
11/06/2019 6:00,32.55277968777276,32.55277968777276
11/06/2019 6:30,32.55277951582675,32.55277951582675
11/06/2019 7:00,32.552779316857915,32.552779316857915
11/06/2019 7:30,32.55277950681914,32.55277950681914
11/06/2019 8:00,32.55277944650127,32.55277944650127
11/06/2019 8:30,32.55277942339277,32.55277942339277
11/06/2019 9:00,32.55277945890439,32.55277945890439
11/06/2019 9:30,32.55277944293281,32.55277944293281
11/06/2019 10:00,32.552779441743326,32.552779441743326
11/06/2019 10:30,32.552779447860175,32.552779447860175
11/06/2019 11:00,32.55277944417877,32.55277944417877
11/06/2019 11:30,32.55277944459409,32.55277944459409
11/06/2019 12:00,32.55277944554434,32.55277944554434
11/06/2019 12:30,32.5527794447724,32.5527794447724
11/06/2019 13:00,32.55277944497028,32.55277944497028
11/06/2019 13:30,32.552779445095666,32.552779445095666
11/06/2019 14:00,31.59099,31.59099
11/06/2019 14:30,31.39910333,31.39910333
11/06/2019 15:00,31.08945,31.08945
11/06/2019 15:30,27.07176133,27.07176133
11/06/2019 16:00,29.85343822,29.85343822
11/06/2019 16:30,29.338216516666666,29.338216516666666
11/06/2019 17:00,28.75447202222222,28.75447202222222
11/06/2019 17:30,29.315375586296295,29.315375586296295
11/06/2019 18:00,29.136021375061727,29.136021375061727
11/06/2019 18:30,29.06862299452675,29.06862299452675
11/06/2019 19:00,29.173339985294927,29.173339985294927
11/06/2019 19:30,29.125994784961136,29.125994784961136
11/06/2019 20:00,29.122652588260937,29.122652588260937
11/06/2019 20:30,29.140662452839,29.140662452839
11/06/2019 21:00,29.129769942020356,29.129769942020356
11/06/2019 21:30,29.131028327706762,29.131028327706762
11/06/2019 22:00,29.13382024085537,29.13382024085537
11/06/2019 22:30,29.131539503527495,29.131539503527495
11/06/2019 23:00,29.13212935736321,29.13212935736321
11/06/2019 23:30,29.13249636724869,29.13249636724869
12/06/2019 0:00,29.132055076046466,29.132055076046466
12/06/2019 0:30,29.13222693355279,29.13222693355279
12/06/2019 1:00,29.132259458949317,29.132259458949317
12/06/2019 1:30,29.13218048951619,29.13218048951619
12/06/2019 2:00,29.132222294006098,29.132222294006098
12/06/2019 2:30,29.132220747490535,29.132220747490535
12/06/2019 3:00,29.13220784367094,29.13220784367094
12/06/2019 3:30,29.132216961722524,29.132216961722524
12/06/2019 4:00,29.132215184294665,29.132215184294665
12/06/2019 4:30,29.132213329896043,29.132213329896043
12/06/2019 5:00,29.132215158637745,29.132215158637745
12/06/2019 5:30,29.132214557609487,29.132214557609487
12/06/2019 6:00,29.132214348714427,29.132214348714427
12/06/2019 6:30,28.37509333,28.37509333
12/06/2019 7:00,29.32774,29.32774
12/06/2019 7:30,29.72216667,29.72216667
12/06/2019 8:00,29.96162333,29.96162333
12/06/2019 8:30,29.71082,29.71082
12/06/2019 9:00,30.47566,30.47566
12/06/2019 9:30,30.59833,30.59833
12/06/2019 10:00,30.90703333,30.90703333
12/06/2019 10:30,31.14645667,31.14645667
12/06/2019 11:00,31.22951667,31.22951667
12/06/2019 11:30,31.40202667,31.40202667
12/06/2019 12:00,32.03049667,32.03049667
12/06/2019 12:30,31.86235,31.86235
12/06/2019 13:00,31.73792667,31.73792667
12/06/2019 13:30,31.44180667,31.44180667
12/06/2019 14:00,31.88552333,31.88552333
12/06/2019 14:30,31.91598333,31.91598333
12/06/2019 15:00,32.72532333,32.72532333
12/06/2019 15:30,32.52691333,32.52691333
12/06/2019 16:00,32.38899667,32.38899667
12/06/2019 16:30,32.78197667,32.78197667
12/06/2019 17:00,32.50815333,32.50815333
12/06/2019 17:30,32.24937667,32.24937667
12/06/2019 18:00,32.51316889,32.51316889
12/06/2019 18:30,32.42356629666667,32.42356629666667
12/06/2019 19:00,32.3953706188889,32.3953706188889
12/06/2019 19:30,32.444035268518526,32.444035268518526
12/06/2019 20:00,32.4209907280247,32.4209907280247
12/06/2019 20:30,32.420132205144036,32.420132205144036
12/06/2019 21:00,32.42838606722909,32.42838606722909
12/06/2019 21:30,32.423169666799275,32.423169666799275
12/06/2019 22:00,32.423895979724136,32.423895979724136
12/06/2019 22:30,32.42515057125083,32.42515057125083
12/06/2019 23:00,32.42407207259142,32.42407207259142
12/06/2019 23:30,32.424372874522135,32.424372874522135
13/06/2019 0:00,32.424531839454794,32.424531839454794
13/06/2019 0:30,32.42432559552279,32.42432559552279
13/06/2019 1:00,32.42441010316657,32.42441010316657
13/06/2019 1:30,32.42442251271472,32.42442251271472
13/06/2019 2:00,32.424386070468024,32.424386070468024
13/06/2019 2:30,32.424406228783106,32.424406228783106
13/06/2019 3:00,32.42440493732195,32.42440493732195
13/06/2019 3:30,32.4243990788577,32.4243990788577
13/06/2019 4:00,32.42440341498759,32.42440341498759
13/06/2019 4:30,32.42440247705574,32.42440247705574
13/06/2019 5:00,32.42440165696701,32.42440165696701
13/06/2019 5:30,32.42440251633678,32.42440251633678
13/06/2019 6:00,32.42440221678651,32.42440221678651
13/06/2019 6:30,32.4244021300301,32.4244021300301
13/06/2019 7:00,32.4244022877178,32.4244022877178
13/06/2019 7:30,32.42440221151147,32.42440221151147
13/06/2019 8:00,32.42440220975312,32.42440220975312
13/06/2019 8:30,32.42440223632746,32.42440223632746
13/06/2019 9:00,23.568693,
13/06/2019 9:30,29.472499148693526,29.472499148693526
13/06/2019 10:00,28.488531461673663,28.488531461673663
13/06/2019 10:30,27.17657453678906,27.17657453678906
13/06/2019 11:00,28.37920171571875,28.37920171571875
13/06/2019 11:30,31.62654333,31.62654333
13/06/2019 12:00,31.66843,31.66843
13/06/2019 12:30,32.08678,32.08678
13/06/2019 13:00,32.26233,32.26233
13/06/2019 13:30,32.38129,32.38129
13/06/2019 14:00,32.95981333,32.95981333
13/06/2019 14:30,33.18293667,33.18293667
13/06/2019 15:00,33.51693,33.51693
13/06/2019 15:30,33.56309333,33.56309333
13/06/2019 16:00,33.77864,33.77864
13/06/2019 16:30,33.44114333,33.44114333
13/06/2019 17:00,33.43551667,33.43551667
13/06/2019 17:30,33.34622333,33.34622333
13/06/2019 18:00,31.90632,31.90632
13/06/2019 18:30,30.90778,30.90778
13/06/2019 19:00,30.31795,30.31795
13/06/2019 19:30,31.044016666666664,31.044016666666664
13/06/2019 20:00,30.75658222222222,30.75658222222222
13/06/2019 20:30,30.70618296296296,30.70618296296296
13/06/2019 21:00,20.58319533,
13/06/2019 21:30,30.56243667,30.56243667
13/06/2019 22:00,30.89847333,30.89847333
13/06/2019 22:30,30.98750333,30.98750333
13/06/2019 23:00,30.71542,30.71542
13/06/2019 23:30,30.65779667,30.65779667
14/06/2019 0:00,30.5425,30.5425
14/06/2019 0:30,22.210395,
14/06/2019 1:00,27.803563890000003,27.803563890000003
14/06/2019 1:30,26.852152963333335,26.852152963333335
14/06/2019 2:00,25.622037284444446,25.622037284444446
14/06/2019 2:30,26.759251379259258,26.759251379259258
14/06/2019 3:00,26.411147209012345,26.411147209012345
14/06/2019 3:30,30.18420333,30.18420333
14/06/2019 4:00,27.784867306090533,27.784867306090533
14/06/2019 4:30,28.12673928170096,28.12673928170096
14/06/2019 5:00,28.6986033059305,28.6986033059305
14/06/2019 5:30,28.203403297907332,28.203403297907332
14/06/2019 6:00,28.342915295179598,28.342915295179598
14/06/2019 6:30,28.414973966339144,28.414973966339144
14/06/2019 7:00,28.320430853142025,28.320430853142025
14/06/2019 7:30,26.16316333,26.16316333
14/06/2019 8:00,30.97239,30.97239
14/06/2019 8:30,31.13089,31.13089
14/06/2019 9:00,31.35059667,31.35059667
14/06/2019 9:30,31.11837,31.11837
14/06/2019 10:00,31.74659667,31.74659667
14/06/2019 10:30,31.78172333,31.78172333
14/06/2019 11:00,32.08935667,32.08935667
14/06/2019 11:30,32.16412,32.16412
14/06/2019 12:00,32.47871333,32.47871333
14/06/2019 12:30,32.68863,32.68863
14/06/2019 13:00,33.10777667,33.10777667
14/06/2019 13:30,33.17157,33.17157
14/06/2019 14:00,33.28148667,33.28148667
14/06/2019 14:30,32.72876333,32.72876333
14/06/2019 15:00,32.46854,32.46854
14/06/2019 15:30,31.82915333,31.82915333
14/06/2019 16:00,27.99812367,27.99812367
14/06/2019 16:30,30.765272333333332,30.765272333333332
14/06/2019 17:00,30.197516444444442,30.197516444444442
14/06/2019 17:30,29.65363748259259,29.65363748259259
14/06/2019 18:00,30.205475420123452,30.205475420123452
14/06/2019 18:30,30.018876449053494,30.018876449053494
14/06/2019 19:00,29.95932978392318,29.95932978392318
14/06/2019 19:30,30.06122721770004,30.06122721770004
14/06/2019 20:00,30.013144483558904,30.013144483558904
14/06/2019 20:30,30.01123382839404,30.01123382839404
14/06/2019 21:00,30.028535176550992,30.028535176550992
14/06/2019 21:30,30.01763782950131,30.01763782950131
14/06/2019 22:00,30.019135611482113,30.019135611482113
14/06/2019 22:30,30.021769539178138,30.021769539178138
14/06/2019 23:00,30.019514326720522,30.019514326720522
14/06/2019 23:30,30.020139825793592,30.020139825793592
15/06/2019 0:00,30.02047456389742,30.02047456389742
15/06/2019 0:30,30.020042905470515,30.020042905470515
15/06/2019 1:00,30.020219098387177,30.020219098387177
15/06/2019 1:30,30.02024552258504,30.02024552258504
15/06/2019 2:00,30.020169175480913,30.020169175480913
15/06/2019 2:30,30.020211265484377,30.020211265484377
15/06/2019 3:00,30.02020865451678,30.02020865451678
15/06/2019 3:30,30.02019636516069,30.02019636516069
15/06/2019 4:00,30.020205428387282,30.020205428387282
15/06/2019 4:30,30.02020348268825,30.02020348268825
15/06/2019 5:00,30.020201758745404,30.020201758745404
15/06/2019 5:30,30.020203556606976,30.020203556606976
15/06/2019 6:00,30.02020293268021,30.02020293268021
15/06/2019 6:30,30.020202749344197,30.020202749344197
15/06/2019 7:00,30.020203079543794,30.020203079543794
15/06/2019 7:30,30.020202920522735,30.020202920522735
15/06/2019 8:00,30.020202916470243,30.020202916470243
15/06/2019 8:30,30.02020297217892,30.02020297217892
15/06/2019 9:00,30.020202936390632,30.020202936390632
15/06/2019 9:30,30.02020294167993,30.02020294167993
15/06/2019 10:00,30.02020295008316,30.02020295008316
15/06/2019 10:30,30.020202942717905,30.020202942717905
15/06/2019 11:00,30.020202944826995,30.020202944826995
15/06/2019 11:30,30.02020294587602,30.02020294587602
15/06/2019 12:00,30.02020294447364,30.02020294447364
15/06/2019 12:30,30.020202945058884,30.020202945058884
15/06/2019 13:00,30.02020294513618,30.02020294513618
15/06/2019 13:30,30.96731667,30.96731667
15/06/2019 14:00,31.43416667,31.43416667
15/06/2019 14:30,30.807228761712057,30.807228761712057
15/06/2019 15:00,31.069570700570683,31.069570700570683
15/06/2019 15:30,31.103655377427582,31.103655377427582
15/06/2019 16:00,30.993484946570106,30.993484946570106
15/06/2019 16:30,31.05557034152279,31.05557034152279
15/06/2019 17:00,31.050903555173495,31.050903555173495
15/06/2019 17:30,31.03331961442213,31.03331961442213
15/06/2019 18:00,31.04659783703947,31.04659783703947
15/06/2019 18:30,31.0436070022117,31.0436070022117
15/06/2019 19:00,31.0411748178911,31.0411748178911
15/06/2019 19:30,31.043793219047426,31.043793219047426
15/06/2019 20:00,31.04285834638341,31.04285834638341
15/06/2019 20:30,31.04260879444065,31.04260879444065
15/06/2019 21:00,31.04308678662383,31.04308678662383
15/06/2019 21:30,31.0428513091493,31.0428513091493
15/06/2019 22:00,31.042848963404595,31.042848963404595
15/06/2019 22:30,31.042929019725907,31.042929019725907
15/06/2019 23:00,31.042876430759932,31.042876430759932
15/06/2019 23:30,31.042884804630145,31.042884804630145
16/06/2019 0:00,31.042896751705328,31.042896751705328
16/06/2019 0:30,31.04288599569847,31.04288599569847
16/06/2019 1:00,31.042889184011315,31.042889184011315
16/06/2019 1:30,31.042890643805038,31.042890643805038
16/06/2019 2:00,31.042888607838275,31.042888607838275
16/06/2019 2:30,31.042889478551544,31.042889478551544
16/06/2019 3:00,31.04288957673162,31.04288957673162
16/06/2019 3:30,31.042889221040483,31.042889221040483
16/06/2019 4:00,31.042889425441217,31.042889425441217
16/06/2019 4:30,31.042889407737775,31.042889407737775
16/06/2019 5:00,31.04288935140649,31.04288935140649
16/06/2019 5:30,31.042889394861827,31.042889394861827
16/06/2019 6:00,31.042889384668698,31.042889384668698
