,datetime,EMA
36854,2018-10-13 15:00:00,29.93102667
36855,2018-10-13 15:30:00,29.95804667
36856,2018-10-13 16:00:00,30.10229667
36857,2018-10-13 16:30:00,30.05589667
36858,2018-10-13 17:00:00,30.05132667
36859,2018-10-13 17:30:00,29.95161667
36860,2018-10-13 18:00:00,29.91591333
36861,2018-10-13 18:30:00,29.92613667
36862,2018-10-13 19:00:00,29.91884
36863,2018-10-13 19:30:00,29.84941
36864,2018-10-13 20:00:00,29.67900333
36865,2018-10-13 20:30:00,29.57114
36866,2018-10-13 21:00:00,29.57606667
36867,2018-10-13 21:30:00,29.59055
36868,2018-10-13 22:00:00,29.53498
36869,2018-10-13 22:30:00,29.42421
36870,2018-10-13 23:00:00,29.35812
36871,2018-10-13 23:30:00,29.30845667
36872,2018-10-14 00:00:00,29.30054667
36873,2018-10-14 00:30:00,29.34256
36874,2018-10-14 01:00:00,29.32783
36875,2018-10-14 01:30:00,29.29601667
36876,2018-10-14 02:00:00,29.32751
36877,2018-10-14 02:30:00,29.28339333
36878,2018-10-14 03:00:00,29.26223667
36879,2018-10-14 03:30:00,29.22644667
36880,2018-10-14 04:00:00,29.18588333
36881,2018-10-14 04:30:00,29.18769333
36882,2018-10-14 05:00:00,29.17907
36883,2018-10-14 05:30:00,29.16014
36884,2018-10-14 06:00:00,29.13830667
36885,2018-10-14 06:30:00,29.09139667
36886,2018-10-14 07:00:00,28.93425
36887,2018-10-14 07:30:00,29.00562333
36888,2018-10-14 08:00:00,29.01822333
36889,2018-10-14 08:30:00,28.97886
36890,2018-10-14 09:00:00,28.95252
36891,2018-10-14 09:30:00,28.97174
36892,2018-10-14 10:00:00,29.0578
36893,2018-10-14 10:30:00,29.15926667
36894,2018-10-14 11:00:00,29.27795667
36895,2018-10-14 11:30:00,29.32541
36896,2018-10-14 12:00:00,29.38698
36897,2018-10-14 12:30:00,29.53221667
36898,2018-10-14 13:00:00,29.43713333
36899,2018-10-14 13:30:00,29.41955
36900,2018-10-14 14:00:00,29.45459333
36901,2018-10-14 14:30:00,29.49563333
36902,2018-10-14 15:00:00,29.59175333
36903,2018-10-14 15:30:00,29.80215
36904,2018-10-14 16:00:00,29.57814667
36905,2018-10-14 16:30:00,29.42892333
36906,2018-10-14 17:00:00,29.53635333
36907,2018-10-14 17:30:00,29.58164667
36908,2018-10-14 18:00:00,29.50258
36909,2018-10-14 18:30:00,29.50241667
36910,2018-10-14 19:00:00,29.53987
36911,2018-10-14 19:30:00,29.47609333
36912,2018-10-14 20:00:00,29.38898
36913,2018-10-14 20:30:00,29.38141
36914,2018-10-14 21:00:00,29.37874667
36915,2018-10-14 21:30:00,29.38636
36916,2018-10-14 22:00:00,29.39364667
36917,2018-10-14 22:30:00,29.33364333
36918,2018-10-14 23:00:00,29.25400667
36919,2018-10-14 23:30:00,29.21227
36920,2018-10-15 00:00:00,29.21620333
36921,2018-10-15 00:30:00,29.22749333333333
36922,2018-10-15 01:00:00,29.218655554444442
36923,2018-10-15 01:30:00,29.22078407259259
36924,2018-10-15 02:00:00,29.22231098679012
36925,2018-10-15 02:30:00,29.220583537942385
36926,2018-10-15 03:00:00,29.22122619910837
36927,2018-10-15 03:30:00,29.221373574613626
36928,2018-10-15 04:00:00,29.22106110388813
36929,2018-10-15 04:30:00,29.22122029253671
36930,2018-10-15 05:00:00,29.22121832367949
36931,2018-10-15 05:30:00,29.22116657336811
36932,2018-10-15 06:00:00,29.221201729861434
36933,2018-10-15 06:30:00,29.22119554230301
36934,2018-10-15 07:00:00,29.22118794851085
36935,2018-10-15 07:30:00,29.22119507355843
36936,2018-10-15 08:00:00,29.22119285479076
36937,2018-10-15 08:30:00,29.221191958953344
36938,2018-10-15 09:00:00,29.22119329576751
36939,2018-10-15 09:30:00,29.22119270317054
36940,2018-10-15 10:00:00,29.221192652630464
36941,2018-10-15 10:30:00,29.221192883856173
36942,2018-10-15 11:00:00,29.221192746552394
36943,2018-10-15 11:30:00,29.22119276101301
36944,2018-10-15 12:00:00,29.221192797140528
36945,2018-10-15 12:30:00,29.221192768235312
36946,2018-10-15 13:00:00,29.221192775462953
36947,2018-10-15 13:30:00,29.221192780279598
36948,2018-10-15 14:00:00,29.221192774659286
36949,2018-10-15 14:30:00,29.22119277680061
36950,2018-10-15 15:00:00,29.221192777246497
36951,2018-10-15 15:30:00,29.221192776235466
36952,2018-10-15 16:00:00,29.22119277676086
36953,2018-10-15 16:30:00,29.221192776747603
36954,2018-10-15 17:00:00,29.221192776581308
36955,2018-10-15 17:30:00,29.221192776696586
36956,2018-10-15 18:00:00,29.221192776675167
36957,2018-10-15 18:30:00,29.22119277665102
36958,2018-10-15 19:00:00,29.221192776674258
36959,2018-10-15 19:30:00,29.221192776666815
36960,2018-10-15 20:00:00,29.22119277666403
36961,2018-10-15 20:30:00,29.221192776668364
36962,2018-10-15 21:00:00,29.221192776666403
36963,2018-10-15 21:30:00,29.221192776666268
36964,2018-10-15 22:00:00,29.22119277666701
36965,2018-10-15 22:30:00,29.25044
36966,2018-10-15 23:00:00,29.23333
36967,2018-10-15 23:30:00,29.21876
36968,2018-10-16 00:00:00,29.13370667
36969,2018-10-16 00:30:00,29.13814
36970,2018-10-16 01:00:00,29.15256333
36971,2018-10-16 01:30:00,29.15472
36972,2018-10-16 02:00:00,29.10739
36973,2018-10-16 02:30:00,29.10262333
36974,2018-10-16 03:00:00,29.10907667
36975,2018-10-16 03:30:00,29.13226
36976,2018-10-16 04:00:00,29.12867
36977,2018-10-16 04:30:00,29.123335556666664
36978,2018-10-16 05:00:00,29.128088518888887
36979,2018-10-16 05:30:00,29.02980667
36980,2018-10-16 06:00:00,28.98216667
36981,2018-10-16 06:30:00,28.95976667
36982,2018-10-16 07:00:00,28.96601333
36983,2018-10-16 07:30:00,28.91661
36984,2018-10-16 08:00:00,28.84577
36985,2018-10-16 08:30:00,28.86751667
36986,2018-10-16 09:00:00,28.89838
36987,2018-10-16 09:30:00,29.11659333
36988,2018-10-16 10:00:00,29.24261667
36989,2018-10-16 10:30:00,29.33583
36990,2018-10-16 11:00:00,29.43226333
36991,2018-10-16 11:30:00,29.44443667
36992,2018-10-16 12:00:00,29.53381333
36993,2018-10-16 12:30:00,29.69002667
36994,2018-10-16 13:00:00,29.75192333
36995,2018-10-16 13:30:00,29.80195667
36996,2018-10-16 14:00:00,29.96654
36997,2018-10-16 14:30:00,30.09284667
36998,2018-10-16 15:00:00,30.14913667
36999,2018-10-16 15:30:00,30.17623667
37000,2018-10-16 16:00:00,30.19976
37001,2018-10-16 16:30:00,30.34443333
37002,2018-10-16 17:00:00,30.24448333
37003,2018-10-16 17:30:00,30.32078333
37004,2018-10-16 18:00:00,30.28867
37005,2018-10-16 18:30:00,30.09479
37006,2018-10-16 19:00:00,29.97648
37007,2018-10-16 19:30:00,29.80636
37008,2018-10-16 20:00:00,29.81248333
37009,2018-10-16 20:30:00,29.80967
37010,2018-10-16 21:00:00,29.8094
37011,2018-10-16 21:30:00,29.78982333
37012,2018-10-16 22:00:00,29.82425333
37013,2018-10-16 22:30:00,29.77177667
37014,2018-10-16 23:00:00,29.73102
37015,2018-10-16 23:30:00,29.65837667
37016,2018-10-17 00:00:00,29.49594333
37017,2018-10-17 00:30:00,29.47196667
37018,2018-10-17 01:00:00,29.42387
37019,2018-10-17 01:30:00,29.38947
37020,2018-10-17 02:00:00,29.36365333
37021,2018-10-17 02:30:00,29.34463
37022,2018-10-17 03:00:00,29.34961
37023,2018-10-17 03:30:00,29.33849333
37024,2018-10-17 04:00:00,29.31986333
37025,2018-10-17 04:30:00,29.31334
37026,2018-10-17 05:00:00,29.30509333
37027,2018-10-17 05:30:00,29.2922
37028,2018-10-17 06:00:00,29.28731
37029,2018-10-17 06:30:00,29.26306
37030,2018-10-17 07:00:00,29.20738333
37031,2018-10-17 07:30:00,29.16243667
37032,2018-10-17 08:00:00,29.12468333
37033,2018-10-17 08:30:00,29.18316
37034,2018-10-17 09:00:00,29.23074667
37035,2018-10-17 09:30:00,29.23642333
37036,2018-10-17 10:00:00,29.36220667
37037,2018-10-17 10:30:00,29.44372333
37038,2018-10-17 11:00:00,29.51101333
37039,2018-10-17 11:30:00,29.49189333
37040,2018-10-17 12:00:00,29.50234667
37041,2018-10-17 12:30:00,29.55110333
37042,2018-10-17 13:00:00,29.61642667
37043,2018-10-17 13:30:00,29.69132667
37044,2018-10-17 14:00:00,29.64612667
37045,2018-10-17 14:30:00,29.63555667
37046,2018-10-17 15:00:00,29.58315333
37047,2018-10-17 15:30:00,29.48648667
37048,2018-10-17 16:00:00,29.45997333
37049,2018-10-17 16:30:00,29.50566333
37050,2018-10-17 17:00:00,29.62498
37051,2018-10-17 17:30:00,29.53522
37052,2018-10-17 18:00:00,29.52104667
37053,2018-10-17 18:30:00,29.53115333
37054,2018-10-17 19:00:00,29.53138
37055,2018-10-17 19:30:00,29.52114
37056,2018-10-17 20:00:00,29.49568
37057,2018-10-17 20:30:00,29.46190333
37058,2018-10-17 21:00:00,29.43679
37059,2018-10-17 21:30:00,29.41373667
37060,2018-10-17 22:00:00,29.39313333
37061,2018-10-17 22:30:00,29.38638
37062,2018-10-17 23:00:00,29.37572333
37063,2018-10-17 23:30:00,29.37000333
37064,2018-10-18 00:00:00,29.35796
37065,2018-10-18 00:30:00,29.34136333
37066,2018-10-18 01:00:00,29.34224667
37067,2018-10-18 01:30:00,29.32735
37068,2018-10-18 02:00:00,29.32306333
37069,2018-10-18 02:30:00,29.30729667
37070,2018-10-18 03:00:00,29.28177333
37071,2018-10-18 03:30:00,29.27126
37072,2018-10-18 04:00:00,29.20130667
37073,2018-10-18 04:30:00,29.12784667
37074,2018-10-18 05:00:00,29.06141667
37075,2018-10-18 05:30:00,29.04025667
37076,2018-10-18 06:00:00,28.96454
37077,2018-10-18 06:30:00,28.88196667
37078,2018-10-18 07:00:00,28.84604
37079,2018-10-18 07:30:00,28.86578667
37080,2018-10-18 08:00:00,28.83134333
37081,2018-10-18 08:30:00,28.92121
37082,2018-10-18 09:00:00,28.99389333
37083,2018-10-18 09:30:00,28.93065667
37084,2018-10-18 10:00:00,28.95886
37085,2018-10-18 10:30:00,29.01315667
37086,2018-10-18 11:00:00,29.04919333
37087,2018-10-18 11:30:00,29.07195333
37088,2018-10-18 12:00:00,29.08382667
37089,2018-10-18 12:30:00,29.15393333
37090,2018-10-18 13:00:00,29.25241333
37091,2018-10-18 13:30:00,29.31588667
37092,2018-10-18 14:00:00,29.39944667
37093,2018-10-18 14:30:00,29.49309667
37094,2018-10-18 15:00:00,29.57176667
37095,2018-10-18 15:30:00,29.59103667
37096,2018-10-18 16:00:00,29.59379333
37097,2018-10-18 16:30:00,29.60724667
37098,2018-10-18 17:00:00,29.62844333
37099,2018-10-18 17:30:00,29.60427333
37100,2018-10-18 18:00:00,29.49445333
37101,2018-10-18 18:30:00,29.49040333
37102,2018-10-18 19:00:00,29.47019667
37103,2018-10-18 19:30:00,29.44681
37104,2018-10-18 20:00:00,29.41190333
37105,2018-10-18 20:30:00,29.37323
37106,2018-10-18 21:00:00,29.31524
37107,2018-10-18 21:30:00,29.25784333
37108,2018-10-18 22:00:00,29.20994
37109,2018-10-18 22:30:00,29.18323
37110,2018-10-18 23:00:00,29.12611
37111,2018-10-18 23:30:00,29.10478
37112,2018-10-19 00:00:00,29.09410667
37113,2018-10-19 00:30:00,29.02439667
37114,2018-10-19 01:00:00,28.99632333
37115,2018-10-19 01:30:00,28.95045333
37116,2018-10-19 02:00:00,28.91094
37117,2018-10-19 02:30:00,28.93180333
37118,2018-10-19 03:00:00,28.90207667
37119,2018-10-19 03:30:00,28.97972333
37120,2018-10-19 04:00:00,28.89195333
37121,2018-10-19 04:30:00,28.92423667
37122,2018-10-19 05:00:00,28.96682
37123,2018-10-19 05:30:00,28.9827
37124,2018-10-19 06:00:00,28.97995
37125,2018-10-19 06:30:00,28.96926
37126,2018-10-19 07:00:00,28.96129
37127,2018-10-19 07:30:00,28.95829
37128,2018-10-19 08:00:00,28.96495
37129,2018-10-19 08:30:00,28.94553333
37130,2018-10-19 09:00:00,28.96360333
37131,2018-10-19 09:30:00,28.95893
37132,2018-10-19 10:00:00,28.95415
37133,2018-10-19 10:30:00,28.98455333
37134,2018-10-19 11:00:00,29.0408
37135,2018-10-19 11:30:00,29.11856667
37136,2018-10-19 12:00:00,29.20908
37137,2018-10-19 12:30:00,29.43744667
37138,2018-10-19 13:00:00,29.72855333
37139,2018-10-19 13:30:00,29.90064667
37140,2018-10-19 14:00:00,29.97216667
37141,2018-10-19 14:30:00,29.68395333
37142,2018-10-19 15:00:00,29.65269
37143,2018-10-19 15:30:00,29.54888
37144,2018-10-19 16:00:00,29.4971
37145,2018-10-19 16:30:00,29.56319333
37146,2018-10-19 17:00:00,29.61995667
37147,2018-10-19 17:30:00,29.51629667
37148,2018-10-19 18:00:00,29.37300667
37149,2018-10-19 18:30:00,29.24498667
37150,2018-10-19 19:00:00,29.14489667
37151,2018-10-19 19:30:00,29.05081667
37152,2018-10-19 20:00:00,29.02938667
37153,2018-10-19 20:30:00,29.02957667
37154,2018-10-19 21:00:00,29.04268
37155,2018-10-19 21:30:00,29.07203333
37156,2018-10-19 22:00:00,29.1204
37157,2018-10-19 22:30:00,29.06692667
37158,2018-10-19 23:00:00,29.10292
37159,2018-10-19 23:30:00,29.08791
37160,2018-10-20 00:00:00,29.04297667
37161,2018-10-20 00:30:00,29.03093667
37162,2018-10-20 01:00:00,29.03429333
37163,2018-10-20 01:30:00,29.03876
37164,2018-10-20 02:00:00,29.06594667
37165,2018-10-20 02:30:00,29.02778333
37166,2018-10-20 03:00:00,28.92783333
37167,2018-10-20 03:30:00,28.95016667
37168,2018-10-20 04:00:00,29.02028333
37169,2018-10-20 04:30:00,28.99238667
37170,2018-10-20 05:00:00,28.95697667
37171,2018-10-20 05:30:00,28.97587667
37172,2018-10-20 06:00:00,28.957
37173,2018-10-20 06:30:00,28.91019333
37174,2018-10-20 07:00:00,28.85921333
37175,2018-10-20 07:30:00,28.82025
37176,2018-10-20 08:00:00,28.85438667
37177,2018-10-20 08:30:00,28.92182
37178,2018-10-20 09:00:00,28.98173
37179,2018-10-20 09:30:00,29.0085
37180,2018-10-20 10:00:00,29.04782333
37181,2018-10-20 10:30:00,29.09887667
37182,2018-10-20 11:00:00,29.12489667
37183,2018-10-20 11:30:00,29.11608667
37184,2018-10-20 12:00:00,29.11823
37185,2018-10-20 12:30:00,29.16285667
37186,2018-10-20 13:00:00,29.20745
37187,2018-10-20 13:30:00,29.43841333
37188,2018-10-20 14:00:00,29.58982
37189,2018-10-20 14:30:00,29.61474
37190,2018-10-20 15:00:00,29.54936667
37191,2018-10-20 15:30:00,29.5478
37192,2018-10-20 16:00:00,29.64092667
37193,2018-10-20 16:30:00,29.59981667
37194,2018-10-20 17:00:00,29.59729667
37195,2018-10-20 17:30:00,29.61277
37196,2018-10-20 18:00:00,29.55930667
37197,2018-10-20 18:30:00,29.41407333
37198,2018-10-20 19:00:00,29.26579333
37199,2018-10-20 19:30:00,29.20779667
37200,2018-10-20 20:00:00,29.21905333
37201,2018-10-20 20:30:00,29.14913
37202,2018-10-20 21:00:00,29.11390667
37203,2018-10-20 21:30:00,29.08661667
37204,2018-10-20 22:00:00,29.05552667
37205,2018-10-20 22:30:00,29.05669667
37206,2018-10-20 23:00:00,29.06885667
37207,2018-10-20 23:30:00,29.05280333
37208,2018-10-21 00:00:00,29.0215
37209,2018-10-21 00:30:00,29.00891
37210,2018-10-21 01:00:00,29.02029667
37211,2018-10-21 01:30:00,28.99507333
37212,2018-10-21 02:00:00,28.93949
37213,2018-10-21 02:30:00,28.99065667
37214,2018-10-21 03:00:00,28.96124
37215,2018-10-21 03:30:00,28.94205333
37216,2018-10-21 04:00:00,28.92366
37217,2018-10-21 04:30:00,28.94011
37218,2018-10-21 05:00:00,28.92837
37219,2018-10-21 05:30:00,28.9263
37220,2018-10-21 06:00:00,28.91639333
37221,2018-10-21 06:30:00,28.89519333
37222,2018-10-21 07:00:00,28.85790333
37223,2018-10-21 07:30:00,28.80972667
37224,2018-10-21 08:00:00,28.81488667
37225,2018-10-21 08:30:00,28.85790667
37226,2018-10-21 09:00:00,28.93267333
37227,2018-10-21 09:30:00,28.92697667
37228,2018-10-21 10:00:00,28.92215
37229,2018-10-21 10:30:00,28.91198333
37230,2018-10-21 11:00:00,28.93941333
37231,2018-10-21 11:30:00,29.0315
37232,2018-10-21 12:00:00,29.11038667
37233,2018-10-21 12:30:00,29.43129667
37234,2018-10-21 13:00:00,29.71901667
37235,2018-10-21 13:30:00,29.91157
37236,2018-10-21 14:00:00,30.09751667
37237,2018-10-21 14:30:00,30.02816
37238,2018-10-21 15:00:00,30.17754667
37239,2018-10-21 15:30:00,30.45855333
37240,2018-10-21 16:00:00,30.61375667
37241,2018-10-21 16:30:00,30.60842333
37242,2018-10-21 17:00:00,30.70396667
37243,2018-10-21 17:30:00,30.70954667
37244,2018-10-21 18:00:00,30.67247
37245,2018-10-21 18:30:00,30.15433333
37246,2018-10-21 19:00:00,29.86215333
37247,2018-10-21 19:30:00,29.94173333
37248,2018-10-21 20:00:00,29.81848
37249,2018-10-21 20:30:00,29.63436
37250,2018-10-21 21:00:00,29.46245
37251,2018-10-21 21:30:00,29.29751333
37252,2018-10-21 22:00:00,29.27598
37253,2018-10-21 22:30:00,29.28706667
37254,2018-10-21 23:00:00,29.31825
37255,2018-10-21 23:30:00,29.33029333
37256,2018-10-22 00:00:00,29.32218
37257,2018-10-22 00:30:00,29.29275
37258,2018-10-22 01:00:00,29.27549667
37259,2018-10-22 01:30:00,29.28093333
37260,2018-10-22 02:00:00,29.21076
37261,2018-10-22 02:30:00,29.14576
37262,2018-10-22 03:00:00,29.14638
37263,2018-10-22 03:30:00,29.20677333
37264,2018-10-22 04:00:00,29.23696667
37265,2018-10-22 04:30:00,29.25904667
37266,2018-10-22 05:00:00,29.27562
37267,2018-10-22 05:30:00,29.27732
37268,2018-10-22 06:00:00,29.26238333
37269,2018-10-22 06:30:00,29.27448
37270,2018-10-22 07:00:00,29.32939667
37271,2018-10-22 07:30:00,29.19168
37272,2018-10-22 08:00:00,29.20103333
37273,2018-10-22 08:30:00,29.29873667
37274,2018-10-22 09:00:00,29.30097333
37275,2018-10-22 09:30:00,29.31271333
37276,2018-10-22 10:00:00,29.39181333
37277,2018-10-22 10:30:00,29.41692
37278,2018-10-22 11:00:00,29.42591667
37279,2018-10-22 11:30:00,29.49469667
37280,2018-10-22 12:00:00,29.72391333
37281,2018-10-22 12:30:00,29.95761667
37282,2018-10-22 13:00:00,29.91166667
37283,2018-10-22 13:30:00,30.09666
37284,2018-10-22 14:00:00,30.25253
37285,2018-10-22 14:30:00,30.33683667
37286,2018-10-22 15:00:00,30.39762
37287,2018-10-22 15:30:00,30.53549
37288,2018-10-22 16:00:00,30.68672
37289,2018-10-22 16:30:00,30.75713
37290,2018-10-22 17:00:00,30.66751333
37291,2018-10-22 17:30:00,30.40951333
37292,2018-10-22 18:00:00,30.33757333
37293,2018-10-22 18:30:00,30.31273333
37294,2018-10-22 19:00:00,30.04510333
37295,2018-10-22 19:30:00,29.86902667
37296,2018-10-22 20:00:00,29.87961333
37297,2018-10-22 20:30:00,29.786
37298,2018-10-22 21:00:00,29.74084667
37299,2018-10-22 21:30:00,29.74275
37300,2018-10-22 22:00:00,29.71577333
37301,2018-10-22 22:30:00,29.74148333
37302,2018-10-22 23:00:00,29.77204333
37303,2018-10-22 23:30:00,29.74523333
37304,2018-10-23 00:00:00,29.73934333
37305,2018-10-23 00:30:00,29.67975667
37306,2018-10-23 01:00:00,29.61093
37307,2018-10-23 01:30:00,29.57121
37308,2018-10-23 02:00:00,29.55820667
37309,2018-10-23 02:30:00,29.553
37310,2018-10-23 03:00:00,29.53621333
37311,2018-10-23 03:30:00,29.40420667
37312,2018-10-23 04:00:00,29.41057667
37313,2018-10-23 04:30:00,29.27533333
37314,2018-10-23 05:00:00,29.46390333
37315,2018-10-23 05:30:00,29.56118
37316,2018-10-23 06:00:00,29.43021667
37317,2018-10-23 06:30:00,29.39226333
37318,2018-10-23 07:00:00,29.38690667
37319,2018-10-23 07:30:00,29.38933333
37320,2018-10-23 08:00:00,29.42668
37321,2018-10-23 08:30:00,29.52037
37322,2018-10-23 09:00:00,29.52427333
37323,2018-10-23 09:30:00,29.55766333
37324,2018-10-23 10:00:00,29.56094
37325,2018-10-23 10:30:00,29.56450667
37326,2018-10-23 11:00:00,29.64328
37327,2018-10-23 11:30:00,29.66414333
37328,2018-10-23 12:00:00,29.72708667
37329,2018-10-23 12:30:00,29.71789667
37330,2018-10-23 13:00:00,29.71902667
37331,2018-10-23 13:30:00,29.89830333
37332,2018-10-23 14:00:00,29.94016
37333,2018-10-23 14:30:00,29.91460333
37334,2018-10-23 15:00:00,29.92991
37335,2018-10-23 15:30:00,29.96522667
37336,2018-10-23 16:00:00,29.94448
37337,2018-10-23 16:30:00,29.95708
37338,2018-10-23 17:00:00,29.93745667
37339,2018-10-23 17:30:00,29.90915
37340,2018-10-23 18:00:00,29.8772
37341,2018-10-23 18:30:00,29.80363333
37342,2018-10-23 19:00:00,29.78366
37343,2018-10-23 19:30:00,29.73305667
37344,2018-10-23 20:00:00,29.70041
37345,2018-10-23 20:30:00,29.65315333
37346,2018-10-23 21:00:00,29.68541333
37347,2018-10-23 21:30:00,29.62571333
37348,2018-10-23 22:00:00,29.61907333
37349,2018-10-23 22:30:00,29.73723
37350,2018-10-23 23:00:00,29.7724
37351,2018-10-23 23:30:00,29.69946333
37352,2018-10-24 00:00:00,29.66243667
37353,2018-10-24 00:30:00,29.63498333
37354,2018-10-24 01:00:00,29.59347
37355,2018-10-24 01:30:00,29.57503333
37356,2018-10-24 02:00:00,29.57028
37357,2018-10-24 02:30:00,29.52689667
37358,2018-10-24 03:00:00,29.46457667
37359,2018-10-24 03:30:00,29.45148
37360,2018-10-24 04:00:00,29.39183333
37361,2018-10-24 04:30:00,29.33103667
37362,2018-10-24 05:00:00,29.35766333
37363,2018-10-24 05:30:00,29.34063333
37364,2018-10-24 06:00:00,29.32238
37365,2018-10-24 06:30:00,29.25406333
37366,2018-10-24 07:00:00,29.17588667
37367,2018-10-24 07:30:00,28.96395
37368,2018-10-24 08:00:00,29.07777333
37369,2018-10-24 08:30:00,29.27371
37370,2018-10-24 09:00:00,29.39261333
37371,2018-10-24 09:30:00,29.4383
37372,2018-10-24 10:00:00,29.43677
37373,2018-10-24 10:30:00,29.37069333
37374,2018-10-24 11:00:00,29.36453
37375,2018-10-24 11:30:00,29.49770333
37376,2018-10-24 12:00:00,29.57765333
37377,2018-10-24 12:30:00,29.75010333
37378,2018-10-24 13:00:00,29.91736667
37379,2018-10-24 13:30:00,29.93502333
37380,2018-10-24 14:00:00,29.8365
37381,2018-10-24 14:30:00,30.00077667
37382,2018-10-24 15:00:00,29.94346333
37383,2018-10-24 15:30:00,30.01189
37384,2018-10-24 16:00:00,30.10019333
37385,2018-10-24 16:30:00,30.18768667
