,date,TA,RH
45629,14/04/2019 21:00,NA,NA
45630,14/04/2019 21:30,NA,NA
45631,14/04/2019 22:00,NA,NA
45632,14/04/2019 22:30,NA,NA
45633,14/04/2019 23:00,NA,NA
45634,14/04/2019 23:30,NA,NA
45635,15/04/2019 0:00,NA,NA
45636,15/04/2019 0:30,NA,NA
45637,15/04/2019 1:00,NA,NA
45638,15/04/2019 1:30,NA,NA
45639,15/04/2019 2:00,NA,NA
45640,15/04/2019 2:30,NA,NA
45641,15/04/2019 3:00,NA,NA
45642,15/04/2019 3:30,NA,NA
45643,15/04/2019 4:00,NA,NA
45644,15/04/2019 4:30,NA,NA
45645,15/04/2019 5:00,NA,NA
45646,15/04/2019 5:30,NA,NA
45647,15/04/2019 6:00,NA,NA
45648,15/04/2019 6:30,NA,NA
45649,15/04/2019 7:00,NA,NA
45650,15/04/2019 7:30,NA,NA
45651,15/04/2019 8:00,NA,NA
45652,15/04/2019 8:30,NA,43.0617263
45653,15/04/2019 9:00,28.12593,100
45654,15/04/2019 9:30,28.55814333,100
45655,15/04/2019 10:00,28.82032333,100
45656,15/04/2019 10:30,28.88582667,100
45657,15/04/2019 11:00,29.00920667,100
45658,15/04/2019 11:30,29.05127333,100
45659,15/04/2019 12:00,29.45221333,100
45660,15/04/2019 12:30,30.02528333,100
45661,15/04/2019 13:00,30.7885,100
45662,15/04/2019 13:30,30.33609333,100
45663,15/04/2019 14:00,29.97015333,100
45664,15/04/2019 14:30,30.57677333,100
45665,15/04/2019 15:00,30.40672667,100
45666,15/04/2019 15:30,30.21503,100
45667,15/04/2019 16:00,30.00043333,100
45668,15/04/2019 16:30,30.07267333,100
45669,15/04/2019 17:00,29.87085333,100
45670,15/04/2019 17:30,29.78704,100
45671,15/04/2019 18:00,29.68825333,100
45672,15/04/2019 18:30,29.65606,100
45673,15/04/2019 19:00,29.39586,100
45674,15/04/2019 19:30,29.02837667,100
45675,15/04/2019 20:00,28.85303,100
45676,15/04/2019 20:30,NA,75.3104087
45677,15/04/2019 21:00,NA,NA
45678,15/04/2019 21:30,NA,NA
45679,15/04/2019 22:00,NA,NA
45680,15/04/2019 22:30,NA,NA
45681,15/04/2019 23:00,NA,NA
45682,15/04/2019 23:30,NA,NA
45683,16/04/2019 10:00,NA,NA
45684,16/04/2019 10:30,30.5409467,92.47081
45685,16/04/2019 11:00,30.63994,92.25939
45686,16/04/2019 11:30,30.3231633,99.99234333
45687,16/04/2019 12:00,30.2178367,100
45688,16/04/2019 12:30,30.3485433,100
45689,16/04/2019 13:00,30.34527,100
45690,16/04/2019 13:30,30.3006167,100
45691,16/04/2019 14:00,30.55015,100
45692,16/04/2019 14:30,30.55447,100
45693,16/04/2019 15:00,30.54623,100
45694,16/04/2019 15:30,30.67794,100
45695,16/04/2019 16:00,30.76565,100
45696,16/04/2019 16:30,30.7580767,100
45697,16/04/2019 17:00,30.7193967,100
45698,16/04/2019 17:30,30.39974,100
45699,16/04/2019 18:00,30.3082733,100
45700,16/04/2019 18:30,29.7712233,100
45701,16/04/2019 19:00,28.31813,100
45702,16/04/2019 19:30,NA,85.64041923
45703,16/04/2019 20:00,NA,NA
45704,16/04/2019 20:30,NA,NA
45705,16/04/2019 21:00,NA,NA
45706,16/04/2019 21:30,NA,NA
45707,16/04/2019 22:00,NA,NA
45708,16/04/2019 22:30,NA,NA
45709,16/04/2019 23:00,NA,NA
45710,16/04/2019 23:30,NA,NA
45711,17/04/2019 0:00,NA,NA
45712,17/04/2019 0:30,NA,NA
45713,17/04/2019 1:00,NA,NA
45714,17/04/2019 1:30,NA,NA
45715,17/04/2019 2:00,NA,NA
45716,17/04/2019 2:30,NA,NA
45717,17/04/2019 3:00,NA,NA
45718,17/04/2019 3:30,NA,NA
45719,17/04/2019 4:00,NA,NA
45720,17/04/2019 4:30,NA,NA
45721,17/04/2019 5:00,NA,NA
45722,17/04/2019 5:30,NA,NA
45723,17/04/2019 6:00,NA,NA
45724,17/04/2019 6:30,NA,NA
45725,17/04/2019 7:00,NA,NA
45726,17/04/2019 7:30,NA,NA
45727,17/04/2019 8:00,NA,NA
45728,17/04/2019 8:30,NA,NA
45729,17/04/2019 9:00,NA,73.5096316
45730,17/04/2019 9:30,29.86093667,100
45731,17/04/2019 10:00,29.56011,100
45732,17/04/2019 10:30,29.67281,100
45733,17/04/2019 11:00,29.85229667,100
45734,17/04/2019 11:30,29.84767667,100
45735,17/04/2019 12:00,30.10224667,100
45736,17/04/2019 12:30,30.18243333,100
45737,17/04/2019 13:00,30.48521667,100
45738,17/04/2019 13:30,31.50470333,99.58487333
45739,17/04/2019 14:00,31.71664,98.02386667
45740,17/04/2019 14:30,31.62446667,99.55059
45741,17/04/2019 15:00,31.69514333,99.64421667
45742,17/04/2019 15:30,31.78320333,97.42331
45743,17/04/2019 16:00,31.61599,99.48453667
45744,17/04/2019 16:30,31.21666,100
45745,17/04/2019 17:00,31.27621667,99.96617
45746,17/04/2019 17:30,31.02742,100
45747,17/04/2019 18:00,30.44656333,100
45748,17/04/2019 18:30,30.04481,100
45749,17/04/2019 19:00,29.67248,100
45750,17/04/2019 19:30,29.42119,100
45751,17/04/2019 20:00,29.31174667,100
45752,17/04/2019 20:30,29.32233333,100
45753,17/04/2019 21:00,NA,63.76426273
45754,17/04/2019 21:30,NA,NA
45755,17/04/2019 22:00,NA,NA
45756,17/04/2019 22:30,NA,NA
45757,17/04/2019 23:00,NA,NA
45758,17/04/2019 23:30,NA,NA
45759,18/04/2019 0:00,NA,NA
45760,18/04/2019 0:30,NA,NA
45761,18/04/2019 1:00,NA,NA
45762,18/04/2019 1:30,NA,NA
45763,18/04/2019 2:00,NA,NA
45764,18/04/2019 2:30,NA,NA
45765,18/04/2019 3:00,NA,NA
45766,18/04/2019 3:30,NA,NA
45767,18/04/2019 4:00,NA,NA
45768,18/04/2019 4:30,NA,NA
45769,18/04/2019 5:00,NA,NA
45770,18/04/2019 5:30,NA,NA
45771,18/04/2019 6:00,NA,NA
45772,18/04/2019 6:30,NA,NA
45773,18/04/2019 7:00,NA,NA
45774,18/04/2019 7:30,NA,NA
45775,18/04/2019 8:00,NA,NA
45776,18/04/2019 8:30,NA,61.1845779
45777,18/04/2019 9:00,30.02863333,100
45778,18/04/2019 9:30,30.02162667,100
45779,18/04/2019 10:00,29.95080667,100
45780,18/04/2019 10:30,30.01252,100
45781,18/04/2019 11:00,29.98893333,100
45782,18/04/2019 11:30,30.04904667,100
45783,18/04/2019 12:00,28.00482433,96.94601
45784,18/04/2019 12:30,27.057109,95.52013
45785,18/04/2019 13:00,30.22174,100
45786,18/04/2019 13:30,30.39428,100
45787,18/04/2019 14:00,30.76397667,100
45788,18/04/2019 14:30,30.83389333,100
45789,18/04/2019 15:00,30.91003667,100
45790,18/04/2019 15:30,31.36190667,99.54912
45791,18/04/2019 16:00,31.03187333,99.53176333
45792,18/04/2019 16:30,30.85459667,100
45793,18/04/2019 17:00,30.89111333,100
45794,18/04/2019 17:30,31.18651667,100
45795,18/04/2019 18:00,31.37726333,100
45796,18/04/2019 18:30,30.85638667,100
45797,18/04/2019 19:00,30.52402333,100
45798,18/04/2019 19:30,29.74749667,100
45799,18/04/2019 20:00,NA,NA
45800,18/04/2019 20:30,NA,NA
45801,18/04/2019 21:00,NA,NA
45802,18/04/2019 21:30,NA,NA
45803,18/04/2019 22:00,NA,NA
45804,18/04/2019 22:30,NA,NA
45805,18/04/2019 23:00,NA,NA
45806,18/04/2019 23:30,NA,NA
45807,19/04/2019 0:00,NA,NA
45808,19/04/2019 0:30,NA,NA
45809,19/04/2019 1:00,NA,NA
45810,19/04/2019 1:30,NA,NA
45811,19/04/2019 2:00,NA,NA
45812,19/04/2019 2:30,NA,NA
45813,19/04/2019 3:00,NA,NA
45814,19/04/2019 3:30,NA,NA
45815,19/04/2019 4:00,NA,NA
45816,19/04/2019 4:30,NA,NA
45817,19/04/2019 5:00,NA,NA
45818,19/04/2019 5:30,NA,NA
45819,19/04/2019 6:00,NA,NA
45820,19/04/2019 6:30,NA,NA
45821,19/04/2019 7:00,NA,NA
45822,19/04/2019 7:30,NA,53.09561143
45823,19/04/2019 8:00,29.24910333,100
45824,19/04/2019 8:30,29.38656,100
45825,19/04/2019 9:00,29.60968333,100
45826,19/04/2019 9:30,30.1778,100
45827,19/04/2019 10:00,29.94107333,100
45828,19/04/2019 10:30,29.86972333,100
45829,19/04/2019 11:00,29.99575,100
45830,19/04/2019 11:30,30.55403333,100
45831,19/04/2019 12:00,30.68083,100
45832,19/04/2019 12:30,30.83442667,99.90268667
45833,19/04/2019 13:00,31.19016333,99.23385
45834,19/04/2019 13:30,31.17375,98.94985667
45835,19/04/2019 14:00,30.68118667,100
45836,19/04/2019 14:30,30.6512,100
45837,19/04/2019 15:00,30.79880667,100
45838,19/04/2019 15:30,30.84728667,100
45839,19/04/2019 16:00,30.98814,100
45840,19/04/2019 16:30,30.93595,100
45841,19/04/2019 17:00,31.17860333,100
45842,19/04/2019 17:30,31.17460333,100
45843,19/04/2019 18:00,30.87614,100
45844,19/04/2019 18:30,30.61755333,100
45845,19/04/2019 19:00,30.27110667,100
45846,19/04/2019 19:30,30.03066333,100
45847,19/04/2019 20:00,20.36630667,87.03161077
45848,19/04/2019 20:30,NA,35.48675837
45849,19/04/2019 21:00,NA,49.1342057
45850,19/04/2019 21:30,NA,44.91416097
45851,19/04/2019 22:00,NA,35.85269033
45852,19/04/2019 22:30,NA,NA
45853,19/04/2019 23:00,NA,NA
45854,19/04/2019 23:30,NA,NA
45855,20/04/2019 0:00,NA,57.969753
45856,20/04/2019 0:30,30.26576,100
45857,20/04/2019 1:00,30.08242333,100
45858,20/04/2019 1:30,30.07402667,100
45859,20/04/2019 2:00,30.01148333,100
45860,20/04/2019 2:30,30.25304333,100
45861,20/04/2019 3:00,30.07883,100
45862,20/04/2019 3:30,30.03360667,100
45863,20/04/2019 4:00,29.8541,100
45864,20/04/2019 4:30,29.79784333,100
45865,20/04/2019 5:00,29.30498,100
45866,20/04/2019 5:30,29.36797,100
45867,20/04/2019 6:00,NA,27.18166433
45868,20/04/2019 6:30,NA,NA
45869,20/04/2019 7:00,NA,NA
45870,20/04/2019 7:30,NA,NA
45871,20/04/2019 8:00,NA,NA
45872,20/04/2019 8:30,NA,30.5260983
45873,20/04/2019 9:00,30.87007667,99.93226
45874,20/04/2019 9:30,30.60473,99.96271667
45875,20/04/2019 10:00,31.54782667,96.33022333
45876,20/04/2019 10:30,30.81557333,100
45877,20/04/2019 11:00,30.73185333,100
45878,20/04/2019 11:30,30.79093333,100
45879,20/04/2019 12:00,30.96897667,100
45880,20/04/2019 12:30,31.01575333,100
45881,20/04/2019 13:00,30.96043333,100
45882,20/04/2019 13:30,30.92509667,100
45883,20/04/2019 14:00,30.87669,100
45884,20/04/2019 14:30,30.99857333,100
45885,20/04/2019 15:00,30.94944333,100
45886,20/04/2019 15:30,31.03133333,100
45887,20/04/2019 16:00,30.68324,100
45888,20/04/2019 16:30,30.49115333,100
45889,20/04/2019 17:00,30.55644667,100
45890,20/04/2019 17:30,30.52238,100
45891,20/04/2019 18:00,30.62417,100
45892,20/04/2019 18:30,30.59293333,100
45893,20/04/2019 19:00,30.55140667,100
45894,20/04/2019 19:30,30.45483667,100
45895,20/04/2019 20:00,30.40569667,100
45896,20/04/2019 20:30,30.30060333,100
45897,20/04/2019 21:00,30.23702667,100
45898,20/04/2019 21:30,30.12705,100
45899,20/04/2019 22:00,29.89145333,100
45900,20/04/2019 22:30,NA,NA
45901,20/04/2019 23:00,NA,NA
45902,20/04/2019 23:30,NA,NA
45903,21/04/2019 0:00,NA,NA
45904,21/04/2019 0:30,NA,NA
45905,21/04/2019 1:00,NA,NA
45906,21/04/2019 1:30,NA,NA
45907,21/04/2019 2:00,NA,NA
45908,21/04/2019 2:30,NA,NA
45909,21/04/2019 3:00,NA,NA
45910,21/04/2019 3:30,NA,NA
45911,21/04/2019 4:00,NA,NA
45912,21/04/2019 4:30,NA,NA
45913,21/04/2019 5:00,NA,NA
45914,21/04/2019 5:30,NA,NA
45915,21/04/2019 6:00,NA,NA
45916,21/04/2019 6:30,NA,NA
45917,21/04/2019 7:00,NA,NA
45918,21/04/2019 7:30,NA,NA
45919,21/04/2019 8:00,NA,NA
45920,21/04/2019 8:30,NA,NA
45921,21/04/2019 9:00,NA,40.02037777
45922,21/04/2019 9:30,NA,41.82814723
45923,21/04/2019 10:00,NA,81.1133
45924,21/04/2019 10:30,NA,79.50229667
45925,21/04/2019 11:00,30.17893333,100
45926,21/04/2019 11:30,30.48515,100
45927,21/04/2019 12:00,30.68630333,100
45928,21/04/2019 12:30,30.88998,100
45929,21/04/2019 13:00,31.01208667,100
45930,21/04/2019 13:30,31.07551333,100
45931,21/04/2019 14:00,31.13231667,100
45932,21/04/2019 14:30,31.06125333,100
45933,21/04/2019 15:00,30.9433,100
45934,21/04/2019 15:30,30.99374,99.85323667
45935,21/04/2019 16:00,31.51714667,97.62617667
45936,21/04/2019 16:30,32.08277667,94.53429333
45937,21/04/2019 17:00,32.62725333,93.26723
45938,21/04/2019 17:30,32.16217667,99.55671333
45939,21/04/2019 18:00,31.59823667,100
45940,21/04/2019 18:30,30.86038,100
45941,21/04/2019 19:00,30.30413667,100
45942,21/04/2019 19:30,29.71318667,100
45943,21/04/2019 20:00,NA,43.42884317
45944,21/04/2019 20:30,NA,NA
45945,21/04/2019 21:00,NA,NA
45946,21/04/2019 21:30,NA,NA
45947,21/04/2019 22:00,NA,NA
45948,21/04/2019 22:30,NA,NA
45949,21/04/2019 23:00,NA,NA
45950,21/04/2019 23:30,NA,NA
45951,22/04/2019 0:00,NA,NA
45952,22/04/2019 0:30,NA,NA
45953,22/04/2019 1:00,NA,NA
45954,22/04/2019 1:30,NA,47.27558587
45955,22/04/2019 2:00,NA,NA
45956,22/04/2019 2:30,NA,NA
45957,22/04/2019 3:00,NA,NA
45958,22/04/2019 3:30,NA,NA
45959,22/04/2019 4:00,NA,NA
45960,22/04/2019 4:30,NA,NA
45961,22/04/2019 5:00,NA,NA
45962,22/04/2019 5:30,NA,NA
45963,22/04/2019 6:00,NA,NA
45964,22/04/2019 6:30,NA,NA
45965,22/04/2019 7:00,NA,NA
45966,22/04/2019 7:30,NA,NA
45967,22/04/2019 8:00,22.751056,90.44111583
45968,22/04/2019 8:30,29.75083333,100
45969,22/04/2019 9:00,29.62739,100
45970,22/04/2019 9:30,28.73488667,96.47264667
45971,22/04/2019 10:00,NA,37.92829273
45972,22/04/2019 10:30,NA,43.68900187
45973,22/04/2019 11:00,29.52017667,99.44847
45974,22/04/2019 11:30,30.21251333,100
45975,22/04/2019 12:00,30.36247,100
45976,22/04/2019 12:30,30.499,100
45977,22/04/2019 13:00,30.55757333,100
45978,22/04/2019 13:30,30.54118667,100
45979,22/04/2019 14:00,30.90419333,99.99329667
45980,22/04/2019 14:30,31.15430333,100
45981,22/04/2019 15:00,30.85115667,100
45982,22/04/2019 15:30,30.99691667,100
45983,22/04/2019 16:00,31.35223,100
45984,22/04/2019 16:30,30.7152,100
45985,22/04/2019 17:00,30.80627667,100
45986,22/04/2019 17:30,30.85305,100
45987,22/04/2019 18:00,30.76790333,100
45988,22/04/2019 18:30,30.53030333,100
45989,22/04/2019 19:00,30.22530333,100
45990,22/04/2019 19:30,29.93280667,100
45991,22/04/2019 20:00,29.792,100
45992,22/04/2019 20:30,NA,52.5091319
45993,22/04/2019 21:00,29.35165667,100
45994,22/04/2019 21:30,29.46738333,100
45995,22/04/2019 22:00,29.14892,100
45996,22/04/2019 22:30,NA,NA
45997,22/04/2019 23:00,NA,53.9871134
45998,22/04/2019 23:30,NA,NA
45999,23/04/2019 0:00,28.98952667,100
46000,23/04/2019 0:30,20.67298,87.8635534
46001,23/04/2019 1:00,NA,NA
46002,23/04/2019 1:30,NA,NA
46003,23/04/2019 2:00,25.20905767,94.39327667
46004,23/04/2019 2:30,NA,NA
46005,23/04/2019 3:00,NA,NA
46006,23/04/2019 3:30,NA,NA
46007,23/04/2019 4:00,NA,NA
46008,23/04/2019 4:30,NA,30.9769865
46009,23/04/2019 5:00,NA,67.41759457
46010,23/04/2019 5:30,NA,39.4153038
46011,23/04/2019 6:00,NA,NA
46012,23/04/2019 6:30,NA,NA
46013,23/04/2019 7:00,NA,NA
46014,23/04/2019 7:30,NA,NA
46015,23/04/2019 8:00,NA,NA
46016,23/04/2019 8:30,NA,NA
46017,23/04/2019 9:00,NA,NA
46018,23/04/2019 9:30,NA,76.21107087
46019,23/04/2019 10:00,29.45516667,100
46020,23/04/2019 10:30,29.7995,100
46021,23/04/2019 11:00,29.76016,100
46022,23/04/2019 11:30,29.69836333,100
46023,23/04/2019 12:00,29.53915667,100
46024,23/04/2019 12:30,28.50806,100
46025,23/04/2019 13:00,20.74793,87.34130097
46026,23/04/2019 13:30,NA,NA
46027,23/04/2019 14:00,NA,NA
46028,23/04/2019 14:30,NA,NA
46029,23/04/2019 15:00,NA,NA
46030,23/04/2019 15:30,NA,NA
46031,23/04/2019 16:00,NA,NA
46032,23/04/2019 16:30,NA,NA
46033,23/04/2019 17:00,NA,NA
46034,23/04/2019 17:30,NA,NA
46035,23/04/2019 18:00,NA,NA
46036,23/04/2019 18:30,NA,NA
46037,23/04/2019 19:00,NA,NA
46038,23/04/2019 19:30,NA,NA
46039,23/04/2019 20:00,NA,NA
46040,23/04/2019 20:30,NA,NA
46041,23/04/2019 21:00,NA,NA
46042,23/04/2019 21:30,NA,NA
46043,23/04/2019 22:00,NA,NA
46044,23/04/2019 22:30,NA,NA
46045,23/04/2019 23:00,NA,NA
46046,23/04/2019 23:30,NA,NA
46047,24/04/2019 0:00,NA,NA
46048,24/04/2019 0:30,NA,NA
46049,24/04/2019 1:00,NA,NA
46050,24/04/2019 1:30,NA,NA
46051,24/04/2019 2:00,NA,NA
46052,24/04/2019 2:30,NA,NA
46053,24/04/2019 3:00,NA,NA
46054,24/04/2019 3:30,NA,NA
46055,24/04/2019 4:00,NA,NA
46056,24/04/2019 4:30,NA,NA
46057,24/04/2019 5:00,NA,NA
46058,24/04/2019 5:30,NA,NA
46059,24/04/2019 6:00,NA,NA
46060,24/04/2019 6:30,NA,NA
46061,24/04/2019 7:00,NA,NA
46062,24/04/2019 7:30,NA,NA
46063,24/04/2019 8:00,NA,NA
46064,24/04/2019 8:30,NA,NA
46065,24/04/2019 9:00,NA,48.79361457
46066,24/04/2019 9:30,NA,NA
46067,24/04/2019 10:00,NA,NA
46068,24/04/2019 10:30,NA,NA
46069,24/04/2019 11:00,NA,NA
46070,24/04/2019 11:30,NA,NA
46071,24/04/2019 12:00,NA,81.19734247
46072,24/04/2019 12:30,30.54118,100
46073,24/04/2019 13:00,31.00487333,100
46074,24/04/2019 13:30,31.2679,99.95970667
46075,24/04/2019 14:00,31.36049,99.96600333
46076,24/04/2019 14:30,31.28962667,100
46077,24/04/2019 15:00,31.70676333,100
46078,24/04/2019 15:30,31.74104667,100
46079,24/04/2019 16:00,31.33565333,100
46080,24/04/2019 16:30,30.83778,100
46081,24/04/2019 17:00,30.60339667,100
46082,24/04/2019 17:30,30.41463667,100
46083,24/04/2019 18:00,30.25743,100
46084,24/04/2019 18:30,29.98429,100
46085,24/04/2019 19:00,26.03441933,94.9450804
46086,24/04/2019 19:30,NA,NA
46087,24/04/2019 20:00,NA,NA
46088,24/04/2019 20:30,NA,NA
46089,24/04/2019 21:00,NA,NA
46090,24/04/2019 21:30,NA,NA
46091,24/04/2019 22:00,NA,NA
46092,24/04/2019 22:30,NA,NA
46093,24/04/2019 23:00,NA,NA
46094,24/04/2019 23:30,NA,NA
46095,25/04/2019 0:00,NA,NA
46096,25/04/2019 0:30,NA,NA
46097,25/04/2019 1:00,NA,NA
46098,25/04/2019 1:30,NA,NA
46099,25/04/2019 2:00,NA,NA
46100,25/04/2019 2:30,NA,NA
46101,25/04/2019 3:00,NA,NA
46102,25/04/2019 3:30,NA,NA
46103,25/04/2019 4:00,NA,NA
46104,25/04/2019 4:30,NA,NA
46105,25/04/2019 5:00,NA,NA
46106,25/04/2019 5:30,NA,NA
46107,25/04/2019 6:00,NA,NA
46108,25/04/2019 6:30,NA,NA
46109,25/04/2019 7:00,NA,NA
46110,25/04/2019 7:30,NA,NA
46111,25/04/2019 8:00,NA,NA
46112,25/04/2019 8:30,NA,48.74789947
46113,25/04/2019 9:00,NA,34.49512747
46114,25/04/2019 9:30,NA,48.73541347
46115,25/04/2019 10:00,NA,NA
46116,25/04/2019 10:30,NA,54.23485213
46117,25/04/2019 11:00,29.92014,100
46118,25/04/2019 11:30,30.16603667,100
46119,25/04/2019 12:00,30.19410333,100
46120,25/04/2019 12:30,30.36405667,100
46121,25/04/2019 13:00,30.45932333,100
46122,25/04/2019 13:30,30.76304667,97.43231333
46123,25/04/2019 14:00,30.65829667,100
46124,25/04/2019 14:30,30.81843,100
46125,25/04/2019 15:00,31.05185667,99.99084
46126,25/04/2019 15:30,31.20145333,99.81078667
46127,25/04/2019 16:00,30.98691333,100
46128,25/04/2019 16:30,31.0091,100
46129,25/04/2019 17:00,31.0327,100
46130,25/04/2019 17:30,30.97037333,100
46131,25/04/2019 18:00,31.44031333,100
46132,25/04/2019 18:30,31.26527,100
46133,25/04/2019 19:00,30.82477333,100
46134,25/04/2019 19:30,30.44042333,100
46135,25/04/2019 20:00,30.01688,100
46136,25/04/2019 20:30,NA,42.08048517
46137,25/04/2019 21:00,NA,NA
46138,25/04/2019 21:30,NA,NA
46139,25/04/2019 22:00,NA,NA
46140,25/04/2019 22:30,NA,NA
46141,25/04/2019 23:00,NA,NA
46142,25/04/2019 23:30,NA,NA
46143,26/04/2019 0:00,NA,NA
46144,26/04/2019 0:30,NA,NA
46145,26/04/2019 1:00,NA,NA
46146,26/04/2019 1:30,NA,NA
46147,26/04/2019 2:00,NA,NA
46148,26/04/2019 2:30,NA,NA
46149,26/04/2019 3:00,NA,NA
46150,26/04/2019 3:30,NA,NA
46151,26/04/2019 4:00,NA,NA
46152,26/04/2019 4:30,NA,NA
46153,26/04/2019 5:00,NA,NA
46154,26/04/2019 5:30,NA,NA
46155,26/04/2019 6:00,NA,NA
46156,26/04/2019 6:30,NA,NA
46157,26/04/2019 7:00,NA,NA
46158,26/04/2019 7:30,NA,NA
46159,26/04/2019 8:00,NA,59.09803497
46160,26/04/2019 8:30,30.10101667,100
46161,26/04/2019 9:00,29.98717,100
46162,26/04/2019 9:30,29.80750333,100
46163,26/04/2019 10:00,29.81999333,100
46164,26/04/2019 10:30,29.87051333,100
46165,26/04/2019 11:00,29.87459667,100
46166,26/04/2019 11:30,29.96419333,100
46167,26/04/2019 12:00,29.70571,99.35793667
46168,26/04/2019 12:30,30.63063333,100
46169,26/04/2019 13:00,30.86088333,100
46170,26/04/2019 13:30,30.89177,100
46171,26/04/2019 14:00,32.01638667,98.90869667
46172,26/04/2019 14:30,32.5153,99.71871333
46173,26/04/2019 15:00,30.94511667,100
46174,26/04/2019 15:30,30.72835,100
46175,26/04/2019 16:00,30.77882667,100
46176,26/04/2019 16:30,30.92252667,100
46177,26/04/2019 17:00,31.24282333,100
46178,26/04/2019 17:30,31.14175667,100
46179,26/04/2019 18:00,30.54894333,100
46180,26/04/2019 18:30,30.22251333,100
46181,26/04/2019 19:00,29.85005333,100
46182,26/04/2019 19:30,NA,63.088217
46183,26/04/2019 20:00,NA,NA
46184,26/04/2019 20:30,NA,NA
46185,26/04/2019 21:00,NA,NA
46186,26/04/2019 21:30,NA,46.90016253
46187,26/04/2019 22:00,NA,NA
46188,26/04/2019 22:30,NA,NA
46189,26/04/2019 23:00,NA,NA
46190,26/04/2019 23:30,NA,NA
46191,27/04/2019 0:00,NA,27.14283093
46192,27/04/2019 0:30,NA,32.10815427
46193,27/04/2019 1:00,28.76253667,98.13608333
46194,27/04/2019 1:30,27.76452,100
46195,27/04/2019 2:00,NA,79.5743272
46196,27/04/2019 2:30,NA,NA
46197,27/04/2019 3:00,NA,NA
46198,27/04/2019 3:30,NA,63.01072537
46199,27/04/2019 4:00,NA,NA
46200,27/04/2019 4:30,NA,NA
46201,27/04/2019 5:00,NA,NA
46202,27/04/2019 5:30,NA,NA
46203,27/04/2019 6:00,NA,NA
46204,27/04/2019 6:30,NA,NA
46205,27/04/2019 7:00,NA,NA
46206,27/04/2019 7:30,NA,NA
46207,27/04/2019 8:00,NA,NA
46208,27/04/2019 8:30,NA,NA
46209,27/04/2019 9:00,NA,NA
46210,27/04/2019 9:30,NA,NA
46211,27/04/2019 10:00,NA,NA
46212,27/04/2019 10:30,NA,73.1439047
46213,27/04/2019 11:00,29.05603,100
46214,27/04/2019 11:30,28.30299433,98.89719333
46215,27/04/2019 12:00,29.06694333,100
46216,27/04/2019 12:30,29.21656,100
46217,27/04/2019 13:00,29.33824667,100
46218,27/04/2019 13:30,29.54581333,100
46219,27/04/2019 14:00,30.45719333,98.72383333
46220,27/04/2019 14:30,30.77971,99.03715333
46221,27/04/2019 15:00,31.0918,98.66443
46222,27/04/2019 15:30,31.03555333,96.54856667
46223,27/04/2019 16:00,30.78725333,98.71348667
46224,27/04/2019 16:30,30.67115667,93.90426333
46225,27/04/2019 17:00,31.08042667,90.56062333
46226,27/04/2019 17:30,30.72314667,99.03365667
46227,27/04/2019 18:00,30.48094333,100
46228,27/04/2019 18:30,29.74896667,100
46229,27/04/2019 19:00,NA,30.42056913
46230,27/04/2019 19:30,NA,82.37629777
46231,27/04/2019 20:00,23.71175667,93.2900435
46232,27/04/2019 20:30,NA,61.853971
46233,27/04/2019 21:00,NA,38.4789288
46234,27/04/2019 21:30,21.64542333,90.5459264
46235,27/04/2019 22:00,28.23188,100
46236,27/04/2019 22:30,28.87266667,100
46237,27/04/2019 23:00,NA,69.058187
46238,27/04/2019 23:30,29.12538333,100
