DateTime,FOOTPRINT_CLASS_Class One,time
2018-03-06 09:00,--,1520326800.0
2018-03-06 09:30,--,1520328600.0
2018-03-06 10:00,--,1520330400.0
2018-03-06 10:30,--,1520332200.0
2018-03-06 11:00,--,1520334000.0
2018-03-06 11:30,--,1520335800.0
2018-03-06 12:00,--,1520337600.0
2018-03-06 12:30,--,1520339400.0
2018-03-06 13:00,--,1520341200.0
2018-03-06 13:30,--,1520343000.0
2018-03-06 14:00,--,1520344800.0
2018-03-06 14:30,--,1520346600.0
2018-03-06 15:00,--,1520348400.0
2018-03-06 15:30,--,1520350200.0
2018-03-06 16:00,--,1520352000.0
2018-03-06 16:30,--,1520353800.0
2018-03-06 17:00,0.5919025249062898,1520355600.0
2018-03-06 17:30,0.9155378021531323,1520357400.0
2018-03-06 18:00,--,1520359200.0
2018-03-06 18:30,--,1520361000.0
2018-03-06 19:00,--,1520362800.0
2018-03-06 19:30,--,1520364600.0
2018-03-06 20:00,--,1520366400.0
2018-03-06 20:30,--,1520368200.0
2018-03-06 21:00,--,1520370000.0
2018-03-06 21:30,--,1520371800.0
2018-03-06 22:00,--,1520373600.0
2018-03-06 22:30,--,1520375400.0
2018-03-06 23:00,--,1520377200.0
2018-03-06 23:30,--,1520379000.0
2018-03-07 00:00,--,1520380800.0
2018-03-07 00:30,--,1520382600.0
2018-03-07 01:00,--,1520384400.0
2018-03-07 01:30,--,1520386200.0
2018-03-07 02:00,--,1520388000.0
2018-03-07 02:30,--,1520389800.0
2018-03-07 03:00,--,1520391600.0
2018-03-07 03:30,--,1520393400.0
2018-03-07 04:00,--,1520395200.0
2018-03-07 04:30,--,1520397000.0
2018-03-07 05:00,--,1520398800.0
2018-03-07 05:30,--,1520400600.0
2018-03-07 06:00,--,1520402400.0
2018-03-07 06:30,--,1520404200.0
2018-03-07 07:00,--,1520406000.0
2018-03-07 07:30,--,1520407800.0
2018-03-07 08:00,--,1520409600.0
2018-03-07 08:30,--,1520411400.0
2018-03-07 09:00,--,1520413200.0
2018-03-07 09:30,--,1520415000.0
2018-03-07 10:00,--,1520416800.0
2018-03-07 10:30,--,1520418600.0
2018-03-07 11:00,--,1520420400.0
2018-03-07 11:30,--,1520422200.0
2018-03-07 12:00,--,1520424000.0
2018-03-07 12:30,--,1520425800.0
2018-03-07 13:00,--,1520427600.0
2018-03-07 13:30,--,1520429400.0
2018-03-07 14:00,--,1520431200.0
2018-03-07 14:30,--,1520433000.0
2018-03-07 15:00,--,1520434800.0
2018-03-07 15:30,--,1520436600.0
2018-03-07 16:00,--,1520438400.0
2018-03-07 16:30,0.5918184629407078,1520440200.0
2018-03-07 17:00,--,1520442000.0
2018-03-07 17:30,--,1520443800.0
2018-03-07 18:00,--,1520445600.0
2018-03-07 18:30,--,1520447400.0
2018-03-07 19:00,0.8530900303331383,1520449200.0
2018-03-07 19:30,--,1520451000.0
2018-03-07 20:00,--,1520452800.0
2018-03-07 20:30,--,1520454600.0
2018-03-07 21:00,--,1520456400.0
2018-03-07 21:30,--,1520458200.0
2018-03-07 22:00,--,1520460000.0
2018-03-07 22:30,--,1520461800.0
2018-03-07 23:00,--,1520463600.0
2018-03-07 23:30,--,1520465400.0
2018-03-08 00:00,--,1520467200.0
2018-03-08 00:30,--,1520469000.0
2018-03-08 01:00,--,1520470800.0
2018-03-08 01:30,--,1520472600.0
2018-03-08 02:00,--,1520474400.0
2018-03-08 02:30,--,1520476200.0
2018-03-08 03:00,--,1520478000.0
2018-03-08 03:30,--,1520479800.0
2018-03-08 04:00,--,1520481600.0
2018-03-08 04:30,--,1520483400.0
2018-03-08 05:00,--,1520485200.0
2018-03-08 05:30,--,1520487000.0
2018-03-08 06:00,--,1520488800.0
2018-03-08 06:30,--,1520490600.0
2018-03-08 07:00,--,1520492400.0
2018-03-08 07:30,--,1520494200.0
2018-03-08 08:00,--,1520496000.0
2018-03-08 08:30,--,1520497800.0
2018-03-08 09:00,--,1520499600.0
2018-03-08 09:30,--,1520501400.0
2018-03-08 10:00,--,1520503200.0
2018-03-08 10:30,--,1520505000.0
2018-03-08 11:00,--,1520506800.0
2018-03-08 11:30,--,1520508600.0
2018-03-08 12:00,--,1520510400.0
2018-03-08 12:30,--,1520512200.0
2018-03-08 13:00,--,1520514000.0
2018-03-08 13:30,--,1520515800.0
2018-03-08 14:00,--,1520517600.0
2018-03-08 14:30,--,1520519400.0
2018-03-08 15:00,--,1520521200.0
2018-03-08 15:30,--,1520523000.0
2018-03-08 16:00,--,1520524800.0
2018-03-08 16:30,--,1520526600.0
2018-03-08 17:00,--,1520528400.0
2018-03-08 17:30,--,1520530200.0
2018-03-08 18:00,0.590925214955323,1520532000.0
2018-03-08 18:30,--,1520533800.0
2018-03-08 19:00,--,1520535600.0
2018-03-08 19:30,--,1520537400.0
2018-03-08 20:00,--,1520539200.0
2018-03-08 20:30,--,1520541000.0
2018-03-08 21:00,--,1520542800.0
2018-03-08 21:30,--,1520544600.0
2018-03-08 22:00,--,1520546400.0
2018-03-08 22:30,--,1520548200.0
2018-03-08 23:00,--,1520550000.0
2018-03-08 23:30,--,1520551800.0
2018-03-09 00:00,--,1520553600.0
2018-03-09 00:30,--,1520555400.0
2018-03-09 01:00,--,1520557200.0
2018-03-09 01:30,--,1520559000.0
2018-03-09 02:00,--,1520560800.0
2018-03-09 02:30,--,1520562600.0
2018-03-09 03:00,--,1520564400.0
2018-03-09 03:30,--,1520566200.0
2018-03-09 04:00,--,1520568000.0
2018-03-09 04:30,--,1520569800.0
2018-03-09 05:00,--,1520571600.0
2018-03-09 05:30,--,1520573400.0
2018-03-09 06:00,--,1520575200.0
2018-03-09 06:30,--,1520577000.0
2018-03-09 07:00,--,1520578800.0
2018-03-09 07:30,--,1520580600.0
2018-03-09 08:00,--,1520582400.0
2018-03-09 08:30,--,1520584200.0
2018-03-09 09:00,--,1520586000.0
2018-03-09 09:30,--,1520587800.0
2018-03-09 10:00,--,1520589600.0
2018-03-09 10:30,--,1520591400.0
2018-03-09 11:00,--,1520593200.0
2018-03-09 11:30,--,1520595000.0
2018-03-09 12:00,--,1520596800.0
2018-03-09 12:30,--,1520598600.0
2018-03-09 13:00,--,1520600400.0
2018-03-09 13:30,--,1520602200.0
2018-03-09 14:00,--,1520604000.0
2018-03-09 14:30,--,1520605800.0
2018-03-09 15:00,--,1520607600.0
2018-03-09 15:30,--,1520609400.0
2018-03-09 16:00,--,1520611200.0
2018-03-09 16:30,--,1520613000.0
2018-03-09 17:00,--,1520614800.0
2018-03-09 17:30,--,1520616600.0
2018-03-09 18:00,--,1520618400.0
2018-03-09 18:30,--,1520620200.0
2018-03-09 19:00,--,1520622000.0
2018-03-09 19:30,--,1520623800.0
2018-03-09 20:00,--,1520625600.0
2018-03-09 20:30,--,1520627400.0
2018-03-09 21:00,0.874648854431997,1520629200.0
2018-03-09 21:30,0.9083919988142293,1520631000.0
2018-03-09 22:00,--,1520632800.0
2018-03-09 22:30,--,1520634600.0
2018-03-09 23:00,--,1520636400.0
2018-03-09 23:30,--,1520638200.0
2018-03-10 00:00,--,1520640000.0
2018-03-10 00:30,--,1520641800.0
2018-03-10 01:00,--,1520643600.0
2018-03-10 01:30,--,1520645400.0
2018-03-10 02:00,--,1520647200.0
2018-03-10 02:30,--,1520649000.0
2018-03-10 03:00,--,1520650800.0
2018-03-10 03:30,--,1520652600.0
2018-03-10 04:00,--,1520654400.0
2018-03-10 04:30,--,1520656200.0
2018-03-10 05:00,--,1520658000.0
2018-03-10 05:30,--,1520659800.0
2018-03-10 06:00,--,1520661600.0
2018-03-10 06:30,--,1520663400.0
2018-03-10 07:00,--,1520665200.0
2018-03-10 07:30,--,1520667000.0
2018-03-10 08:00,--,1520668800.0
2018-03-10 08:30,--,1520670600.0
2018-03-10 09:00,--,1520672400.0
2018-03-10 09:30,--,1520674200.0
2018-03-10 10:00,--,1520676000.0
2018-03-10 10:30,--,1520677800.0
2018-03-10 11:00,--,1520679600.0
2018-03-10 11:30,--,1520681400.0
2018-03-10 12:00,--,1520683200.0
2018-03-10 12:30,--,1520685000.0
2018-03-10 13:00,--,1520686800.0
2018-03-10 13:30,0.8316881442890153,1520688600.0
2018-03-10 14:00,--,1520690400.0
2018-03-10 14:30,--,1520692200.0
2018-03-10 15:00,--,1520694000.0
2018-03-10 15:30,--,1520695800.0
2018-03-10 16:00,--,1520697600.0
2018-03-10 16:30,--,1520699400.0
2018-03-10 17:00,--,1520701200.0
2018-03-10 17:30,--,1520703000.0
2018-03-10 18:00,--,1520704800.0
2018-03-10 18:30,--,1520706600.0
2018-03-10 19:00,--,1520708400.0
2018-03-10 19:30,--,1520710200.0
2018-03-10 20:00,--,1520712000.0
2018-03-10 20:30,--,1520713800.0
2018-03-10 21:00,--,1520715600.0
2018-03-10 21:30,--,1520717400.0
2018-03-10 22:00,--,1520719200.0
2018-03-10 22:30,--,1520721000.0
2018-03-10 23:00,--,1520722800.0
2018-03-10 23:30,--,1520724600.0
2018-03-11 00:00,--,1520726400.0
2018-03-11 00:30,--,1520728200.0
2018-03-11 01:00,--,1520730000.0
2018-03-11 01:30,--,1520731800.0
2018-03-11 02:00,--,1520733600.0
2018-03-11 02:30,--,1520735400.0
2018-03-11 03:00,--,1520737200.0
2018-03-11 03:30,--,1520739000.0
2018-03-11 04:00,--,1520740800.0
2018-03-11 04:30,--,1520742600.0
2018-03-11 05:00,--,1520744400.0
2018-03-11 05:30,--,1520746200.0
2018-03-11 06:00,--,1520748000.0
2018-03-11 06:30,--,1520749800.0
2018-03-11 07:00,--,1520751600.0
2018-03-11 07:30,--,1520753400.0
2018-03-11 08:00,--,1520755200.0
2018-03-11 08:30,--,1520757000.0
2018-03-11 09:00,--,1520758800.0
2018-03-11 09:30,--,1520760600.0
2018-03-11 10:00,--,1520762400.0
2018-03-11 10:30,--,1520764200.0
2018-03-11 11:00,--,1520766000.0
2018-03-11 11:30,--,1520767800.0
2018-03-11 12:00,--,1520769600.0
2018-03-11 12:30,--,1520771400.0
2018-03-11 13:00,--,1520773200.0
2018-03-11 13:30,--,1520775000.0
2018-03-11 14:00,--,1520776800.0
2018-03-11 14:30,--,1520778600.0
2018-03-11 15:00,--,1520780400.0
2018-03-11 15:30,--,1520782200.0
2018-03-11 16:00,--,1520784000.0
2018-03-11 16:30,--,1520785800.0
2018-03-11 17:00,--,1520787600.0
2018-03-11 17:30,--,1520789400.0
2018-03-11 18:00,--,1520791200.0
2018-03-11 18:30,--,1520793000.0
2018-03-11 19:00,--,1520794800.0
2018-03-11 19:30,--,1520796600.0
2018-03-11 20:00,--,1520798400.0
2018-03-11 20:30,--,1520800200.0
2018-03-11 21:00,--,1520802000.0
2018-03-11 21:30,--,1520803800.0
2018-03-11 22:00,--,1520805600.0
2018-03-11 22:30,--,1520807400.0
2018-03-11 23:00,--,1520809200.0
2018-03-11 23:30,--,1520811000.0
2018-03-12 00:00,--,1520812800.0
2018-03-12 00:30,--,1520814600.0
2018-03-12 01:00,--,1520816400.0
2018-03-12 01:30,--,1520818200.0
2018-03-12 02:00,--,1520820000.0
2018-03-12 02:30,--,1520821800.0
2018-03-12 03:00,--,1520823600.0
2018-03-12 03:30,--,1520825400.0
2018-03-12 04:00,--,1520827200.0
2018-03-12 04:30,--,1520829000.0
2018-03-12 05:00,--,1520830800.0
2018-03-12 05:30,--,1520832600.0
2018-03-12 06:00,--,1520834400.0
2018-03-12 06:30,--,1520836200.0
2018-03-12 07:00,--,1520838000.0
2018-03-12 07:30,--,1520839800.0
2018-03-12 08:00,--,1520841600.0
2018-03-12 08:30,--,1520843400.0
2018-03-12 09:00,--,1520845200.0
2018-03-12 09:30,--,1520847000.0
2018-03-12 10:00,--,1520848800.0
2018-03-12 10:30,--,1520850600.0
2018-03-12 11:00,--,1520852400.0
2018-03-12 11:30,--,1520854200.0
2018-03-12 12:00,--,1520856000.0
2018-03-12 12:30,--,1520857800.0
2018-03-12 13:00,--,1520859600.0
2018-03-12 13:30,--,1520861400.0
2018-03-12 14:00,--,1520863200.0
2018-03-12 14:30,--,1520865000.0
2018-03-12 15:00,--,1520866800.0
2018-03-12 15:30,--,1520868600.0
2018-03-12 16:00,--,1520870400.0
2018-03-12 16:30,--,1520872200.0
2018-03-12 17:00,--,1520874000.0
2018-03-12 17:30,--,1520875800.0
2018-03-12 18:00,--,1520877600.0
2018-03-12 18:30,--,1520879400.0
2018-03-12 19:00,--,1520881200.0
2018-03-12 19:30,--,1520883000.0
2018-03-12 20:00,--,1520884800.0
2018-03-12 20:30,--,1520886600.0
2018-03-12 21:00,--,1520888400.0
2018-03-12 21:30,--,1520890200.0
2018-03-12 22:00,--,1520892000.0
2018-03-12 22:30,--,1520893800.0
2018-03-12 23:00,--,1520895600.0
2018-03-12 23:30,--,1520897400.0
2018-03-13 00:00,--,1520899200.0
2018-03-13 00:30,--,1520901000.0
2018-03-13 01:00,--,1520902800.0
2018-03-13 01:30,--,1520904600.0
2018-03-13 02:00,--,1520906400.0
2018-03-13 02:30,--,1520908200.0
2018-03-13 03:00,--,1520910000.0
2018-03-13 03:30,--,1520911800.0
2018-03-13 04:00,--,1520913600.0
2018-03-13 04:30,--,1520915400.0
2018-03-13 05:00,--,1520917200.0
2018-03-13 05:30,--,1520919000.0
2018-03-13 06:00,--,1520920800.0
2018-03-13 06:30,--,1520922600.0
2018-03-13 07:00,--,1520924400.0
2018-03-13 07:30,--,1520926200.0
2018-03-13 08:00,--,1520928000.0
2018-03-13 08:30,--,1520929800.0
2018-03-13 09:00,--,1520931600.0
2018-03-13 09:30,--,1520933400.0
2018-03-13 10:00,--,1520935200.0
2018-03-13 10:30,--,1520937000.0
2018-03-13 11:00,--,1520938800.0
2018-03-13 11:30,--,1520940600.0
2018-03-13 12:00,--,1520942400.0
2018-03-13 12:30,--,1520944200.0
2018-03-13 13:00,--,1520946000.0
2018-03-13 13:30,--,1520947800.0
2018-03-13 14:00,--,1520949600.0
2018-03-13 14:30,--,1520951400.0
2018-03-13 15:00,--,1520953200.0
2018-03-13 15:30,--,1520955000.0
2018-03-13 16:00,--,1520956800.0
2018-03-13 16:30,0.7864383134746182,1520958600.0
2018-03-13 17:00,--,1520960400.0
2018-03-13 17:30,--,1520962200.0
2018-03-13 18:00,--,1520964000.0
2018-03-13 18:30,--,1520965800.0
2018-03-13 19:00,--,1520967600.0
2018-03-13 19:30,--,1520969400.0
2018-03-13 20:00,--,1520971200.0
2018-03-13 20:30,--,1520973000.0
2018-03-13 21:00,--,1520974800.0
2018-03-13 21:30,--,1520976600.0
2018-03-13 22:00,--,1520978400.0
2018-03-13 22:30,--,1520980200.0
2018-03-13 23:00,--,1520982000.0
2018-03-13 23:30,--,1520983800.0
2018-03-14 00:00,--,1520985600.0
2018-03-14 00:30,--,1520987400.0
2018-03-14 01:00,--,1520989200.0
2018-03-14 01:30,--,1520991000.0
2018-03-14 02:00,--,1520992800.0
2018-03-14 02:30,--,1520994600.0
2018-03-14 03:00,--,1520996400.0
2018-03-14 03:30,--,1520998200.0
2018-03-14 04:00,--,1521000000.0
2018-03-14 04:30,--,1521001800.0
2018-03-14 05:00,--,1521003600.0
2018-03-14 05:30,--,1521005400.0
2018-03-14 06:00,--,1521007200.0
2018-03-14 06:30,--,1521009000.0
2018-03-14 07:00,--,1521010800.0
2018-03-14 07:30,--,1521012600.0
2018-03-14 08:00,--,1521014400.0
2018-03-14 08:30,--,1521016200.0
2018-03-14 09:00,--,1521018000.0
2018-03-14 09:30,--,1521019800.0
2018-03-14 10:00,--,1521021600.0
2018-03-14 10:30,--,1521023400.0
2018-03-14 11:00,--,1521025200.0
2018-03-14 11:30,--,1521027000.0
2018-03-14 12:00,--,1521028800.0
2018-03-14 12:30,--,1521030600.0
2018-03-14 13:00,--,1521032400.0
2018-03-14 13:30,--,1521034200.0
2018-03-14 14:00,--,1521036000.0
2018-03-14 14:30,--,1521037800.0
2018-03-14 15:00,--,1521039600.0
2018-03-14 15:30,--,1521041400.0
2018-03-14 16:00,--,1521043200.0
2018-03-14 16:30,--,1521045000.0
2018-03-14 17:00,--,1521046800.0
2018-03-14 17:30,--,1521048600.0
2018-03-14 18:00,--,1521050400.0
2018-03-14 18:30,--,1521052200.0
2018-03-14 19:00,--,1521054000.0
2018-03-14 19:30,--,1521055800.0
2018-03-14 20:00,--,1521057600.0
2018-03-14 20:30,--,1521059400.0
2018-03-14 21:00,--,1521061200.0
2018-03-14 21:30,--,1521063000.0
2018-03-14 22:00,--,1521064800.0
2018-03-14 22:30,--,1521066600.0
2018-03-14 23:00,--,1521068400.0
2018-03-14 23:30,--,1521070200.0
2018-03-15 00:00,--,1521072000.0
2018-03-15 00:30,--,1521073800.0
2018-03-15 01:00,0.6430934504251264,1521075600.0
2018-03-15 01:30,--,1521077400.0
2018-03-15 02:00,--,1521079200.0
2018-03-15 02:30,--,1521081000.0
2018-03-15 03:00,--,1521082800.0
2018-03-15 03:30,--,1521084600.0
2018-03-15 04:00,--,1521086400.0
2018-03-15 04:30,--,1521088200.0
2018-03-15 05:00,--,1521090000.0
2018-03-15 05:30,--,1521091800.0
2018-03-15 06:00,--,1521093600.0
2018-03-15 06:30,--,1521095400.0
2018-03-15 07:00,--,1521097200.0
2018-03-15 07:30,--,1521099000.0
2018-03-15 08:00,--,1521100800.0
2018-03-15 08:30,--,1521102600.0
2018-03-15 09:00,--,1521104400.0
2018-03-15 09:30,--,1521106200.0
2018-03-15 10:00,--,1521108000.0
2018-03-15 10:30,--,1521109800.0
2018-03-15 11:00,--,1521111600.0
2018-03-15 11:30,--,1521113400.0
2018-03-15 12:00,--,1521115200.0
2018-03-15 12:30,--,1521117000.0
2018-03-15 13:00,--,1521118800.0
2018-03-15 13:30,--,1521120600.0
2018-03-15 14:00,--,1521122400.0
2018-03-15 14:30,--,1521124200.0
2018-03-15 15:00,--,1521126000.0
2018-03-15 15:30,--,1521127800.0
2018-03-15 16:00,--,1521129600.0
2018-03-15 16:30,--,1521131400.0
2018-03-15 17:00,--,1521133200.0
2018-03-15 17:30,--,1521135000.0
2018-03-15 18:00,--,1521136800.0
2018-03-15 18:30,--,1521138600.0
2018-03-15 19:00,--,1521140400.0
2018-03-15 19:30,--,1521142200.0
2018-03-15 20:00,--,1521144000.0
2018-03-15 20:30,--,1521145800.0
2018-03-15 21:00,--,1521147600.0
2018-03-15 21:30,--,1521149400.0
2018-03-15 22:00,--,1521151200.0
2018-03-15 22:30,--,1521153000.0
2018-03-15 23:00,--,1521154800.0
2018-03-15 23:30,--,1521156600.0
2018-03-16 00:00,--,1521158400.0
2018-03-16 00:30,--,1521160200.0
2018-03-16 01:00,--,1521162000.0
2018-03-16 01:30,--,1521163800.0
2018-03-16 02:00,--,1521165600.0
2018-03-16 02:30,--,1521167400.0
2018-03-16 03:00,--,1521169200.0
2018-03-16 03:30,--,1521171000.0
2018-03-16 04:00,--,1521172800.0
2018-03-16 04:30,--,1521174600.0
2018-03-16 05:00,--,1521176400.0
2018-03-16 05:30,--,1521178200.0
2018-03-16 06:00,--,1521180000.0
2018-03-16 06:30,--,1521181800.0
2018-03-16 07:00,--,1521183600.0
2018-03-16 07:30,--,1521185400.0
2018-03-16 08:00,--,1521187200.0
2018-03-16 08:30,--,1521189000.0
2018-03-16 09:00,--,1521190800.0
2018-03-16 09:30,--,1521192600.0
2018-03-16 10:00,--,1521194400.0
2018-03-16 10:30,--,1521196200.0
2018-03-16 11:00,--,1521198000.0
2018-03-16 11:30,--,1521199800.0
2018-03-16 12:00,--,1521201600.0
2018-03-16 12:30,--,1521203400.0
2018-03-16 13:00,--,1521205200.0
2018-03-16 13:30,--,1521207000.0
2018-03-16 14:00,--,1521208800.0
2018-03-16 14:30,--,1521210600.0
2018-03-16 15:00,--,1521212400.0
2018-03-16 15:30,--,1521214200.0
2018-03-16 16:00,--,1521216000.0
2018-03-16 16:30,--,1521217800.0
2018-03-16 17:00,--,1521219600.0
2018-03-16 17:30,--,1521221400.0
2018-03-16 18:00,--,1521223200.0
2018-03-16 18:30,--,1521225000.0
2018-03-16 19:00,--,1521226800.0
2018-03-16 19:30,--,1521228600.0
2018-03-16 20:00,--,1521230400.0
2018-03-16 20:30,--,1521232200.0
2018-03-16 21:00,--,1521234000.0
2018-03-16 21:30,--,1521235800.0
2018-03-16 22:00,--,1521237600.0
2018-03-16 22:30,--,1521239400.0
2018-03-16 23:00,--,1521241200.0
2018-03-16 23:30,--,1521243000.0
2018-03-17 00:00,--,1521244800.0
2018-03-17 00:30,--,1521246600.0
2018-03-17 01:00,--,1521248400.0
2018-03-17 01:30,--,1521250200.0
2018-03-17 02:00,--,1521252000.0
2018-03-17 02:30,--,1521253800.0
2018-03-17 03:00,--,1521255600.0
2018-03-17 03:30,--,1521257400.0
2018-03-17 04:00,--,1521259200.0
2018-03-17 04:30,--,1521261000.0
2018-03-17 05:00,--,1521262800.0
2018-03-17 05:30,--,1521264600.0
2018-03-17 06:00,--,1521266400.0
2018-03-17 06:30,--,1521268200.0
2018-03-17 07:00,--,1521270000.0
2018-03-17 07:30,--,1521271800.0
2018-03-17 08:00,--,1521273600.0
2018-03-17 08:30,--,1521275400.0
2018-03-17 09:00,--,1521277200.0
2018-03-17 09:30,--,1521279000.0
2018-03-17 10:00,--,1521280800.0
2018-03-17 10:30,--,1521282600.0
2018-03-17 11:00,--,1521284400.0
2018-03-17 11:30,--,1521286200.0
2018-03-17 12:00,--,1521288000.0
2018-03-17 12:30,--,1521289800.0
2018-03-17 13:00,--,1521291600.0
2018-03-17 13:30,--,1521293400.0
2018-03-17 14:00,--,1521295200.0
2018-03-17 14:30,--,1521297000.0
2018-03-17 15:00,0.8613823157388335,1521298800.0
2018-03-17 15:30,--,1521300600.0
2018-03-17 16:00,--,1521302400.0
2018-03-17 16:30,0.8320756528533753,1521304200.0
2018-03-17 17:00,--,1521306000.0
2018-03-17 17:30,--,1521307800.0
2018-03-17 18:00,--,1521309600.0
2018-03-17 18:30,--,1521311400.0
2018-03-17 19:00,--,1521313200.0
2018-03-17 19:30,--,1521315000.0
2018-03-17 20:00,--,1521316800.0
2018-03-17 20:30,--,1521318600.0
2018-03-17 21:00,--,1521320400.0
2018-03-17 21:30,--,1521322200.0
2018-03-17 22:00,--,1521324000.0
2018-03-17 22:30,--,1521325800.0
2018-03-17 23:00,--,1521327600.0
2018-03-17 23:30,--,1521329400.0
2018-03-18 00:00,--,1521331200.0
2018-03-18 00:30,--,1521333000.0
2018-03-18 01:00,--,1521334800.0
2018-03-18 01:30,--,1521336600.0
2018-03-18 02:00,--,1521338400.0
2018-03-18 02:30,--,1521340200.0
2018-03-18 03:00,--,1521342000.0
2018-03-18 03:30,--,1521343800.0
2018-03-18 04:00,--,1521345600.0
2018-03-18 04:30,--,1521347400.0
2018-03-18 05:00,--,1521349200.0
2018-03-18 05:30,--,1521351000.0
2018-03-18 06:00,--,1521352800.0
2018-03-18 06:30,--,1521354600.0
2018-03-18 07:00,--,1521356400.0
2018-03-18 07:30,--,1521358200.0
2018-03-18 08:00,--,1521360000.0
2018-03-18 08:30,--,1521361800.0
2018-03-18 09:00,--,1521363600.0
2018-03-18 09:30,--,1521365400.0
2018-03-18 10:00,--,1521367200.0
2018-03-18 10:30,--,1521369000.0
2018-03-18 11:00,--,1521370800.0
2018-03-18 11:30,--,1521372600.0
2018-03-18 12:00,--,1521374400.0
2018-03-18 12:30,--,1521376200.0
2018-03-18 13:00,--,1521378000.0
2018-03-18 13:30,--,1521379800.0
2018-03-18 14:00,--,1521381600.0
2018-03-18 14:30,--,1521383400.0
2018-03-18 15:00,--,1521385200.0
2018-03-18 15:30,--,1521387000.0
2018-03-18 16:00,--,1521388800.0
2018-03-18 16:30,--,1521390600.0
2018-03-18 17:00,--,1521392400.0
2018-03-18 17:30,--,1521394200.0
2018-03-18 18:00,--,1521396000.0
2018-03-18 18:30,--,1521397800.0
2018-03-18 19:00,--,1521399600.0
2018-03-18 19:30,--,1521401400.0
2018-03-18 20:00,--,1521403200.0
2018-03-18 20:30,--,1521405000.0
2018-03-18 21:00,--,1521406800.0
2018-03-18 21:30,--,1521408600.0
2018-03-18 22:00,--,1521410400.0
2018-03-18 22:30,--,1521412200.0
2018-03-18 23:00,--,1521414000.0
2018-03-18 23:30,--,1521415800.0
2018-03-19 00:00,--,1521417600.0
2018-03-19 00:30,--,1521419400.0
2018-03-19 01:00,--,1521421200.0
2018-03-19 01:30,--,1521423000.0
2018-03-19 02:00,--,1521424800.0
2018-03-19 02:30,--,1521426600.0
2018-03-19 03:00,--,1521428400.0
2018-03-19 03:30,--,1521430200.0
2018-03-19 04:00,--,1521432000.0
2018-03-19 04:30,--,1521433800.0
2018-03-19 05:00,--,1521435600.0
2018-03-19 05:30,--,1521437400.0
2018-03-19 06:00,--,1521439200.0
2018-03-19 06:30,--,1521441000.0
