date,RH,modified_z_score_RH
03/11/2018 3:30,100.0,100.0
03/11/2018 4:00,100.0,100.0
03/11/2018 4:30,100.0,100.0
03/11/2018 5:00,100.0,100.0
03/11/2018 5:30,100.0,100.0
03/11/2018 6:00,100.0,100.0
03/11/2018 6:30,100.0,100.0
03/11/2018 7:00,100.0,100.0
03/11/2018 7:30,100.0,100.0
03/11/2018 8:00,100.0,100.0
03/11/2018 8:30,100.0,100.0
03/11/2018 9:00,64.1224689,
03/11/2018 9:30,99.76699667,99.76699667
03/11/2018 10:00,92.70227667,92.70227667
03/11/2018 10:30,92.93607667,92.93607667
03/11/2018 11:00,94.46955,94.46955
03/11/2018 11:30,100.0,100.0
03/11/2018 12:00,100.0,100.0
03/11/2018 12:30,100.0,100.0
03/11/2018 13:00,100.0,100.0
03/11/2018 13:30,100.0,100.0
03/11/2018 14:00,100.0,100.0
03/11/2018 14:30,100.0,100.0
03/11/2018 15:00,93.36603333,93.36603333
03/11/2018 15:30,30.38155087,
03/11/2018 16:00,74.58252806666667,
03/11/2018 16:30,66.11003742222222,
03/11/2018 17:00,57.02470545296296,
03/11/2018 17:30,65.90575698061728,
03/11/2018 18:00,63.01349995193416,
03/11/2018 18:30,61.98132079517146,
03/11/2018 19:00,99.81938667,99.81938667
03/11/2018 19:30,96.09706,96.09706
03/11/2018 20:00,99.94514333,99.94514333
03/11/2018 20:30,96.31883567,96.31883567
03/11/2018 21:00,84.4497126,84.4497126
03/11/2018 21:30,99.43354333,99.43354333
03/11/2018 22:00,99.75895333,99.75895333
03/11/2018 22:30,64.3267164,
03/11/2018 23:00,87.83973768666668,87.83973768666668
03/11/2018 23:30,83.97513580555557,83.97513580555557
04/11/2018 0:00,78.71386329740741,
04/11/2018 0:30,83.50957892987655,83.50957892987655
04/11/2018 1:00,82.06619267761317,82.06619267761317
04/11/2018 1:30,81.42987830163237,81.42987830163237
04/11/2018 2:00,82.33521663637403,82.33521663637403
04/11/2018 2:30,81.94376253853984,81.94376253853984
04/11/2018 3:00,81.90295249218208,81.90295249218208
04/11/2018 3:30,82.060643889032,82.060643889032
04/11/2018 4:00,81.96911963991796,81.96911963991796
04/11/2018 4:30,81.977572007044,81.977572007044
04/11/2018 5:00,82.00244517866464,82.00244517866464
04/11/2018 5:30,81.98304560854221,81.98304560854221
04/11/2018 6:00,73.72172197,
04/11/2018 6:30,100.0,100.0
04/11/2018 7:00,100.0,100.0
04/11/2018 7:30,100.0,100.0
04/11/2018 8:00,95.23642333,95.23642333
04/11/2018 8:30,83.7782,83.7782
04/11/2018 9:00,84.75303,84.75303
04/11/2018 9:30,85.10483333,85.10483333
04/11/2018 10:00,86.75279667,86.75279667
04/11/2018 10:30,84.33156,84.33156
04/11/2018 11:00,86.45107667,86.45107667
04/11/2018 11:30,88.86114667,88.86114667
04/11/2018 12:00,89.60251,89.60251
04/11/2018 12:30,89.15844,89.15844
04/11/2018 13:00,85.77283333,85.77283333
04/11/2018 13:30,85.00461667,85.00461667
04/11/2018 14:00,86.35175,86.35175
04/11/2018 14:30,91.11745667,91.11745667
04/11/2018 15:00,99.93285667,99.93285667
04/11/2018 15:30,99.99299333,99.99299333
04/11/2018 16:00,99.65329667,99.65329667
04/11/2018 16:30,99.92797333,99.92797333
04/11/2018 17:00,100.0,100.0
04/11/2018 17:30,99.99301,99.99301
04/11/2018 18:00,100.0,100.0
04/11/2018 18:30,98.15430333,98.15430333
04/11/2018 19:00,98.84390333,98.84390333
04/11/2018 19:30,99.92114,99.92114
04/11/2018 20:00,100.0,100.0
04/11/2018 20:30,92.49195523,92.49195523
04/11/2018 21:00,97.47103174333331,97.47103174333331
04/11/2018 21:30,100.0,100.0
04/11/2018 22:00,34.00520423,
04/11/2018 22:30,77.15874532444444,
04/11/2018 23:00,70.38798318481481,
04/11/2018 23:30,60.51731091308642,
05/11/2018 0:00,69.35467980744856,
05/11/2018 0:30,66.7533246351166,
05/11/2018 1:00,65.5417717852172,
05/11/2018 1:30,67.21659207592745,
05/11/2018 2:00,66.50389616542041,
05/11/2018 2:30,66.42075334218835,
05/11/2018 3:00,66.71374719451207,
05/11/2018 3:30,66.54613223404027,
05/11/2018 4:00,66.56021092358023,
05/11/2018 4:30,66.60669678404419,
05/11/2018 5:00,66.57101331388823,
05/11/2018 5:30,66.57930700717088,
05/11/2018 6:00,66.58567236836777,
05/11/2018 6:30,66.57866422980895,
05/11/2018 7:00,66.58121453511586,
05/11/2018 7:30,66.58185037776418,
05/11/2018 8:00,60.82782013,
05/11/2018 8:30,98.76536667,98.76536667
05/11/2018 9:00,92.01515667,92.01515667
05/11/2018 9:30,89.81824333,89.81824333
05/11/2018 10:00,89.63466333,89.63466333
05/11/2018 10:30,88.84992,88.84992
05/11/2018 11:00,92.05407333,92.05407333
05/11/2018 11:30,95.56938,95.56938
05/11/2018 12:00,96.74632,96.74632
05/11/2018 12:30,91.86621667,91.86621667
05/11/2018 13:00,86.51070667,86.51070667
05/11/2018 13:30,85.78157667,85.78157667
05/11/2018 14:00,88.64053667,88.64053667
05/11/2018 14:30,91.79395,91.79395
05/11/2018 15:00,91.65293333,91.65293333
05/11/2018 15:30,97.20507,97.20507
05/11/2018 16:00,95.78168333,95.78168333
05/11/2018 16:30,98.58990667,98.58990667
05/11/2018 17:00,99.54783667,99.54783667
05/11/2018 17:30,97.43343,97.43343
05/11/2018 18:00,94.57071667,94.57071667
05/11/2018 18:30,92.37751,92.37751
05/11/2018 19:00,92.52557667,92.52557667
05/11/2018 19:30,93.48554333,93.48554333
05/11/2018 20:00,93.90507333,93.90507333
05/11/2018 20:30,94.16376667,94.16376667
05/11/2018 21:00,96.31166333,96.31166333
05/11/2018 21:30,98.03055333,98.03055333
05/11/2018 22:00,97.02836333,97.02836333
05/11/2018 22:30,99.45127667,99.45127667
05/11/2018 23:00,100.0,100.0
05/11/2018 23:30,100.0,100.0
06/11/2018 0:00,100.0,100.0
06/11/2018 0:30,99.93667667,99.93667667
06/11/2018 1:00,99.98224667,99.98224667
06/11/2018 1:30,100.0,100.0
06/11/2018 2:00,100.0,100.0
06/11/2018 2:30,100.0,100.0
06/11/2018 3:00,100.0,100.0
06/11/2018 3:30,100.0,100.0
06/11/2018 4:00,100.0,100.0
06/11/2018 4:30,100.0,100.0
06/11/2018 5:00,100.0,100.0
06/11/2018 5:30,99.99978333,99.99978333
06/11/2018 6:00,99.96955667,99.96955667
06/11/2018 6:30,99.99886,99.99886
06/11/2018 7:00,100.0,100.0
06/11/2018 7:30,100.0,100.0
06/11/2018 8:00,99.23187,99.23187
06/11/2018 8:30,91.12520667,91.12520667
06/11/2018 9:00,86.72551,86.72551
06/11/2018 9:30,82.43083333,82.43083333
06/11/2018 10:00,80.95733,80.95733
06/11/2018 10:30,83.37122444333333,83.37122444333333
06/11/2018 11:00,82.25312925777779,82.25312925777779
06/11/2018 11:30,82.1256,82.1256
06/11/2018 12:00,81.04883333,81.04883333
06/11/2018 12:30,83.1214,83.1214
06/11/2018 13:00,85.14196333,85.14196333
06/11/2018 13:30,87.75699,87.75699
06/11/2018 14:00,89.33473333,89.33473333
06/11/2018 14:30,85.47539333,85.47539333
06/11/2018 15:00,76.75586,76.75586
06/11/2018 15:30,77.81487,77.81487
06/11/2018 16:00,84.14600667,84.14600667
06/11/2018 16:30,88.84025667,88.84025667
06/11/2018 17:00,88.01946333,88.01946333
06/11/2018 17:30,81.60082667,81.60082667
06/11/2018 18:00,84.09399,84.09399
06/11/2018 18:30,89.92455,89.92455
06/11/2018 19:00,95.63846333,95.63846333
06/11/2018 19:30,97.91398667,97.91398667
06/11/2018 20:00,95.20548333,95.20548333
06/11/2018 20:30,95.89229667,95.89229667
06/11/2018 21:00,98.07339667,98.07339667
06/11/2018 21:30,99.97034333,99.97034333
06/11/2018 22:00,99.99564333,99.99564333
06/11/2018 22:30,100.0,100.0
06/11/2018 23:00,100.0,100.0
06/11/2018 23:30,100.0,100.0
07/11/2018 0:00,100.0,100.0
07/11/2018 0:30,100.0,100.0
07/11/2018 1:00,100.0,100.0
07/11/2018 1:30,100.0,100.0
07/11/2018 2:00,98.84956667,98.84956667
07/11/2018 2:30,95.33334667,95.33334667
07/11/2018 3:00,99.20266333,99.20266333
07/11/2018 3:30,99.83604333,99.83604333
07/11/2018 4:00,100.0,100.0
07/11/2018 4:30,99.98832333,99.98832333
07/11/2018 5:00,98.26416667,98.26416667
07/11/2018 5:30,97.88388333,97.88388333
07/11/2018 6:00,100.0,100.0
07/11/2018 6:30,99.96049,99.96049
07/11/2018 7:00,100.0,100.0
07/11/2018 7:30,99.11167,99.11167
07/11/2018 8:00,95.79167333,95.79167333
07/11/2018 8:30,95.10687333,95.10687333
07/11/2018 9:00,93.22478333,93.22478333
07/11/2018 9:30,96.41649333,96.41649333
07/11/2018 10:00,95.03965,95.03965
07/11/2018 10:30,93.16572667,93.16572667
07/11/2018 11:00,94.16638333,94.16638333
07/11/2018 11:30,89.85708,89.85708
07/11/2018 12:00,87.63576,87.63576
07/11/2018 12:30,87.12536667,87.12536667
07/11/2018 13:00,84.75620333,84.75620333
07/11/2018 13:30,81.82907,81.82907
07/11/2018 14:00,83.46679,83.46679
07/11/2018 14:30,85.10755667,85.10755667
07/11/2018 15:00,85.58103,85.58103
07/11/2018 15:30,84.88001667,84.88001667
07/11/2018 16:00,87.54695667,87.54695667
07/11/2018 16:30,89.11558,89.11558
07/11/2018 17:00,89.76093667,89.76093667
07/11/2018 17:30,89.89972333,89.89972333
07/11/2018 18:00,91.74376333,91.74376333
07/11/2018 18:30,93.18979333,93.18979333
07/11/2018 19:00,93.81768667,93.81768667
07/11/2018 19:30,92.60098333,92.60098333
07/11/2018 20:00,92.21674,92.21674
07/11/2018 20:30,93.45728333,93.45728333
07/11/2018 21:00,99.49017667,99.49017667
07/11/2018 21:30,100.0,100.0
07/11/2018 22:00,100.0,100.0
07/11/2018 22:30,100.0,100.0
07/11/2018 23:00,100.0,100.0
07/11/2018 23:30,100.0,100.0
08/11/2018 0:00,100.0,100.0
08/11/2018 0:30,100.0,100.0
08/11/2018 1:00,100.0,100.0
08/11/2018 1:30,100.0,100.0
08/11/2018 2:00,100.0,100.0
08/11/2018 2:30,100.0,100.0
08/11/2018 3:00,100.0,100.0
08/11/2018 3:30,100.0,100.0
08/11/2018 4:00,100.0,100.0
08/11/2018 4:30,100.0,100.0
08/11/2018 5:00,100.0,100.0
08/11/2018 5:30,100.0,100.0
08/11/2018 6:00,96.95096333,96.95096333
08/11/2018 6:30,89.73741,89.73741
08/11/2018 7:00,92.21895,92.21895
08/11/2018 7:30,98.83246667,98.83246667
08/11/2018 8:00,100.0,100.0
08/11/2018 8:30,98.85328667,98.85328667
08/11/2018 9:00,87.24660667,87.24660667
08/11/2018 9:30,90.64069333,90.64069333
08/11/2018 10:00,94.41201333,94.41201333
08/11/2018 10:30,94.18303,94.18303
08/11/2018 11:00,93.81906,93.81906
08/11/2018 11:30,95.47272667,95.47272667
08/11/2018 12:00,92.27723333,92.27723333
08/11/2018 12:30,84.41765667,84.41765667
08/11/2018 13:00,83.03383667,83.03383667
08/11/2018 13:30,83.65218667,83.65218667
08/11/2018 14:00,83.15251,83.15251
08/11/2018 14:30,81.53524667,81.53524667
08/11/2018 15:00,81.53089667,81.53089667
08/11/2018 15:30,81.17295333,81.17295333
08/11/2018 16:00,81.58059,81.58059
08/11/2018 16:30,82.74238333,82.74238333
08/11/2018 17:00,81.21503333,81.21503333
08/11/2018 17:30,81.53903333,81.53903333
08/11/2018 18:00,83.26537,83.26537
08/11/2018 18:30,90.47479667,90.47479667
08/11/2018 19:00,96.59023,96.59023
08/11/2018 19:30,98.04263,98.04263
08/11/2018 20:00,100.0,100.0
08/11/2018 20:30,100.0,100.0
08/11/2018 21:00,100.0,100.0
08/11/2018 21:30,100.0,100.0
08/11/2018 22:00,100.0,100.0
08/11/2018 22:30,100.0,100.0
08/11/2018 23:00,100.0,100.0
08/11/2018 23:30,100.0,100.0
09/11/2018 0:00,100.0,100.0
09/11/2018 0:30,100.0,100.0
09/11/2018 1:00,100.0,100.0
09/11/2018 1:30,100.0,100.0
09/11/2018 2:00,100.0,100.0
09/11/2018 2:30,100.0,100.0
09/11/2018 3:00,100.0,100.0
09/11/2018 3:30,100.0,100.0
09/11/2018 4:00,100.0,100.0
09/11/2018 4:30,100.0,100.0
09/11/2018 5:00,100.0,100.0
09/11/2018 5:30,100.0,100.0
09/11/2018 6:00,100.0,100.0
09/11/2018 6:30,100.0,100.0
09/11/2018 7:00,100.0,100.0
09/11/2018 7:30,100.0,100.0
09/11/2018 8:00,98.78837667,98.78837667
09/11/2018 8:30,88.79431667,88.79431667
09/11/2018 9:00,85.51349667,85.51349667
09/11/2018 9:30,92.14066,92.14066
09/11/2018 10:00,91.64623667,91.64623667
09/11/2018 10:30,92.88738667,92.88738667
09/11/2018 11:00,94.06537333,94.06537333
09/11/2018 11:30,93.52852667,93.52852667
09/11/2018 12:00,93.22275333,93.22275333
09/11/2018 12:30,94.71056333,94.71056333
09/11/2018 13:00,88.07100333,88.07100333
09/11/2018 13:30,83.26580333,83.26580333
09/11/2018 14:00,90.16332667,90.16332667
09/11/2018 14:30,94.07021667,94.07021667
09/11/2018 15:00,88.88951333,88.88951333
09/11/2018 15:30,87.47008667,87.47008667
09/11/2018 16:00,91.06861333,91.06861333
09/11/2018 16:30,89.29093,89.29093
09/11/2018 17:00,91.86519667,91.86519667
09/11/2018 17:30,91.57945,91.57945
09/11/2018 18:00,97.33508667,97.33508667
09/11/2018 18:30,100.0,100.0
09/11/2018 19:00,100.0,100.0
09/11/2018 19:30,100.0,100.0
09/11/2018 20:00,86.44825307,86.44825307
09/11/2018 20:30,95.48275102333334,95.48275102333334
09/11/2018 21:00,93.97700136444445,93.97700136444445
09/11/2018 21:30,91.96933515259259,91.96933515259259
09/11/2018 22:00,93.80969584679012,93.80969584679012
09/11/2018 23:30,93.25201078794238,93.25201078794238
10/11/2018 0:00,93.0103472624417,93.0103472624417
10/11/2018 0:30,93.35735129905807,93.35735129905807
10/11/2018 1:00,93.20656978314737,93.20656978314737
10/11/2018 1:30,93.19142278154904,93.19142278154904
10/11/2018 2:00,93.25178128791816,93.25178128791816
10/11/2018 2:30,93.21659128420485,93.21659128420485
10/11/2018 3:00,93.21993178455735,93.21993178455735
10/11/2018 3:30,93.22943478556012,93.22943478556012
10/11/2018 4:00,93.22198595144077,93.22198595144077
10/11/2018 4:30,93.22378417385274,93.22378417385274
10/11/2018 5:00,93.22506830361787,93.22506830361787
10/11/2018 5:30,93.22361280963713,93.22361280963713
10/11/2018 6:00,93.22415509570259,93.22415509570259
10/11/2018 6:30,93.2242787363192,93.2242787363192
10/11/2018 7:00,93.22401554721965,93.22401554721965
10/11/2018 7:30,93.22414979308049,93.22414979308049
10/11/2018 8:00,40.34820673,
10/11/2018 8:30,99.99941333,99.99941333
10/11/2018 9:00,99.91874667,99.91874667
10/11/2018 9:30,97.68588667,97.68588667
10/11/2018 10:00,94.30262667,94.30262667
10/11/2018 10:30,96.19978,96.19978
10/11/2018 11:00,95.14807,95.14807
10/11/2018 11:30,98.30675667,98.30675667
10/11/2018 12:00,98.003,98.003
10/11/2018 12:30,95.16329,95.16329
10/11/2018 13:00,92.75613333,92.75613333
10/11/2018 13:30,95.38646333,95.38646333
10/11/2018 14:00,90.78237667,90.78237667
10/11/2018 14:30,92.63859,92.63859
10/11/2018 15:00,92.15356,92.15356
10/11/2018 15:30,83.40141333,83.40141333
10/11/2018 16:00,85.28901667,85.28901667
10/11/2018 16:30,85.62043,85.62043
10/11/2018 17:00,92.08631667,92.08631667
10/11/2018 17:30,92.71589667,92.71589667
10/11/2018 18:00,96.64221333,96.64221333
10/11/2018 18:30,99.69262,99.69262
10/11/2018 19:00,100.0,100.0
10/11/2018 19:30,100.0,100.0
10/11/2018 20:00,100.0,100.0
10/11/2018 20:30,100.0,100.0
10/11/2018 21:00,100.0,100.0
10/11/2018 21:30,100.0,100.0
10/11/2018 22:00,100.0,100.0
10/11/2018 22:30,100.0,100.0
10/11/2018 23:00,100.0,100.0
10/11/2018 23:30,100.0,100.0
11/11/2018 0:00,100.0,100.0
11/11/2018 0:30,100.0,100.0
11/11/2018 1:00,100.0,100.0
11/11/2018 1:30,100.0,100.0
11/11/2018 2:00,100.0,100.0
11/11/2018 2:30,100.0,100.0
11/11/2018 3:00,100.0,100.0
11/11/2018 3:30,100.0,100.0
11/11/2018 4:00,100.0,100.0
11/11/2018 4:30,100.0,100.0
11/11/2018 5:00,100.0,100.0
11/11/2018 5:30,100.0,100.0
11/11/2018 6:00,100.0,100.0
11/11/2018 6:30,100.0,100.0
11/11/2018 7:00,100.0,100.0
11/11/2018 7:30,100.0,100.0
11/11/2018 8:00,94.31948667,94.31948667
11/11/2018 8:30,87.22262667,87.22262667
11/11/2018 9:00,88.76698333,88.76698333
11/11/2018 9:30,88.12907333,88.12907333
11/11/2018 10:00,93.61746,93.61746
11/11/2018 10:30,95.69063,95.69063
11/11/2018 11:00,93.15273,93.15273
11/11/2018 11:30,91.51043,91.51043
11/11/2018 12:00,84.34349667,84.34349667
11/11/2018 12:30,80.19508,80.19508
11/11/2018 13:00,86.26641333,86.26641333
11/11/2018 13:30,87.27218667,87.27218667
11/11/2018 14:00,88.43677667,88.43677667
11/11/2018 14:30,84.23133,84.23133
11/11/2018 15:00,81.39052,81.39052
11/11/2018 15:30,80.71149333,80.71149333
11/11/2018 16:00,88.56605,88.56605
11/11/2018 16:30,90.86863,90.86863
11/11/2018 17:00,91.62442,91.62442
11/11/2018 17:30,99.70699,99.70699
11/11/2018 18:00,100.0,100.0
11/11/2018 18:30,100.0,100.0
11/11/2018 19:00,100.0,100.0
11/11/2018 19:30,100.0,100.0
11/11/2018 20:00,95.95294333,95.95294333
11/11/2018 20:30,98.65098110999999,98.65098110999999
11/11/2018 21:00,98.20130814666665,98.20130814666665
11/11/2018 21:30,97.60174419555555,97.60174419555555
11/11/2018 22:00,91.61650667,91.61650667
11/11/2018 22:30,100.0,100.0
11/11/2018 23:00,100.0,100.0
11/11/2018 23:30,100.0,100.0
12/11/2018 0:00,100.0,100.0
12/11/2018 0:30,100.0,100.0
12/11/2018 1:00,100.0,100.0
12/11/2018 1:30,99.61742667,99.61742667
12/11/2018 2:00,99.16133333,99.16133333
12/11/2018 2:30,100.0,100.0
12/11/2018 3:00,100.0,100.0
12/11/2018 3:30,100.0,100.0
12/11/2018 4:00,100.0,100.0
12/11/2018 4:30,100.0,100.0
12/11/2018 5:00,100.0,100.0
12/11/2018 5:30,100.0,100.0
12/11/2018 6:00,100.0,100.0
12/11/2018 6:30,100.0,100.0
12/11/2018 7:00,100.0,100.0
12/11/2018 7:30,100.0,100.0
12/11/2018 8:00,100.0,100.0
12/11/2018 8:30,99.99827,99.99827
12/11/2018 9:00,99.60209667,99.60209667
12/11/2018 9:30,96.67278,96.67278
12/11/2018 10:00,92.05676333,92.05676333
12/11/2018 10:30,98.08297667,98.08297667
12/11/2018 11:00,96.83522,96.83522
12/11/2018 11:30,88.45231,88.45231
12/11/2018 12:00,94.09869667,94.09869667
12/11/2018 12:30,94.9564,94.9564
12/11/2018 13:00,96.02698333,96.02698333
12/11/2018 13:30,98.34271667,98.34271667
12/11/2018 14:00,98.1921,98.1921
12/11/2018 14:30,93.72187333,93.72187333
12/11/2018 15:00,93.46794667,93.46794667
12/11/2018 15:30,94.42923,94.42923
12/11/2018 16:00,94.44847,94.44847
12/11/2018 16:30,94.56479,94.56479
12/11/2018 17:00,89.22243333,89.22243333
12/11/2018 17:30,94.71861333,94.71861333
12/11/2018 18:00,94.91824333,94.91824333
12/11/2018 18:30,98.90830667,98.90830667
12/11/2018 19:00,100.0,100.0
12/11/2018 19:30,100.0,100.0
12/11/2018 20:00,100.0,100.0
12/11/2018 20:30,100.0,100.0
12/11/2018 21:00,65.27021183,
12/11/2018 21:30,88.42340394333333,88.42340394333333
12/11/2018 22:00,84.5645385911111,84.5645385911111
12/11/2018 22:30,79.41938478814814,79.41938478814814
12/11/2018 23:00,84.13577577419751,84.13577577419751
12/11/2018 23:30,82.70656638448558,82.70656638448558
13/11/2018 0:00,82.08724231561041,82.08724231561041
13/11/2018 0:30,82.97652815809784,82.97652815809784
13/11/2018 1:00,82.59011228606461,82.59011228606461
13/11/2018 1:30,82.55129425325761,82.55129425325761
13/11/2018 2:00,82.70597823247334,82.70597823247334
13/11/2018 2:30,82.61579492393186,82.61579492393186
13/11/2018 3:00,82.62435580322092,82.62435580322092
13/11/2018 3:30,82.6487096532087,82.6487096532087
13/11/2018 4:00,82.62962012678716,82.62962012678716
13/11/2018 4:30,82.63422852773893,82.63422852773893
13/11/2018 5:00,82.6375194359116,82.6375194359116
13/11/2018 5:30,82.63378936347924,82.63378936347924
13/11/2018 6:00,82.63517910904325,82.63517910904325
13/11/2018 6:30,82.63549596947803,82.63549596947803
13/11/2018 7:00,82.63482148066684,82.63482148066684
13/11/2018 7:30,82.63516551972937,82.63516551972937
13/11/2018 8:00,41.00689813,
13/11/2018 8:30,100.0,100.0
13/11/2018 9:00,99.35604,99.35604
13/11/2018 9:30,97.9444,97.9444
13/11/2018 10:00,100.0,100.0
13/11/2018 10:30,99.84540333,99.84540333
13/11/2018 11:00,96.97939667,96.97939667
13/11/2018 11:30,93.08296667,93.08296667
13/11/2018 12:00,89.52153667,89.52153667
13/11/2018 12:30,88.09157333,88.09157333
13/11/2018 13:00,85.14907,85.14907
13/11/2018 13:30,86.89503,86.89503
13/11/2018 14:00,94.35444,94.35444
13/11/2018 14:30,87.79167,87.79167
13/11/2018 15:00,91.07417333,91.07417333
13/11/2018 15:30,86.2119,86.2119
13/11/2018 16:00,89.29242667,89.29242667
13/11/2018 16:30,88.92702667,88.92702667
13/11/2018 17:00,90.02258,90.02258
13/11/2018 17:30,93.97484333,93.97484333
13/11/2018 18:00,97.05445333,97.05445333
13/11/2018 18:30,100.0,100.0
13/11/2018 19:00,100.0,100.0
13/11/2018 19:30,41.98214197,
13/11/2018 20:00,80.66071398999999,80.66071398999999
13/11/2018 20:30,74.21428531999999,
13/11/2018 21:00,65.61904709333332,
13/11/2018 21:30,73.49801546777776,
13/11/2018 22:00,71.1104492937037,
13/11/2018 22:30,70.07583728493826,
13/11/2018 23:00,71.56143401547324,
13/11/2018 23:30,70.91590686470506,
14/11/2018 0:00,70.85105938837218,
14/11/2018 0:30,71.1094667561835,
14/11/2018 1:00,70.95881100308691,
14/11/2018 1:30,70.97311238254753,
14/11/2018 2:00,71.01379671393931,
14/11/2018 2:30,70.98190669985792,
14/11/2018 3:00,70.98960526544825,
14/11/2018 3:30,70.99510289308182,
14/11/2018 4:00,70.98887161946266,
14/11/2018 4:30,70.9911932593309,
14/11/2018 5:00,70.99172259062512,
14/11/2018 5:30,70.99059582313954,
14/11/2018 6:00,70.99117055769852,
14/11/2018 6:30,70.99116299048772,
14/11/2018 7:00,70.9909764571086,
14/11/2018 7:30,70.99110333509829,
14/11/2018 8:00,70.99108092756488,
14/11/2018 8:30,70.99105357325726,
14/11/2018 9:00,100.0,100.0
14/11/2018 9:30,100.0,100.0
14/11/2018 10:00,97.98725667,97.98725667
14/11/2018 10:30,95.49621333,95.49621333
14/11/2018 11:00,95.25827,95.25827
14/11/2018 11:30,99.84526333,99.84526333
14/11/2018 12:00,98.11085333,98.11085333
14/11/2018 12:30,92.42355,92.42355
14/11/2018 13:00,97.81960333,97.81960333
14/11/2018 13:30,99.95189333,99.95189333
14/11/2018 14:00,97.26792333,97.26792333
14/11/2018 14:30,91.64420667,91.64420667
14/11/2018 15:00,98.15428667,98.15428667
14/11/2018 15:30,95.37515333,95.37515333
14/11/2018 16:00,75.23771823,
14/11/2018 16:30,89.58905274333334,89.58905274333334
14/11/2018 17:00,86.73397476777778,86.73397476777778
14/11/2018 17:30,83.8535819137037,83.8535819137037
14/11/2018 18:00,86.72553647493828,86.72553647493828
14/11/2018 18:30,85.77103105213992,85.77103105213992
14/11/2018 19:00,85.45004981359396,85.45004981359396
14/11/2018 19:30,85.98220578022405,85.98220578022405
14/11/2018 20:00,85.73442888198598,85.73442888198598
14/11/2018 20:30,85.72222815860134,85.72222815860134
14/11/2018 21:00,85.8129542736038,85.8129542736038
14/11/2018 21:30,85.75653710473038,85.75653710473038
14/11/2018 22:00,85.76390651231185,85.76390651231185
14/11/2018 22:30,85.77779929688201,85.77779929688201
14/11/2018 23:00,85.76608097130809,85.76608097130809
14/11/2018 23:30,85.76926226016731,85.76926226016731
15/11/2018 0:00,85.77104750945246,85.77104750945246
15/11/2018 0:30,85.76879691364262,85.76879691364262
15/11/2018 1:00,85.76970222775412,85.76970222775412
15/11/2018 1:30,85.7698488836164,85.7698488836164
