datetime,TS,TA,RH
01/12/2017 8:30,,26.33392333,99.11621333
01/12/2017 9:00,,26.94107333,91.54753
01/12/2017 9:30,,27.25627333,87.69059
01/12/2017 10:00,,27.25906333,87.83064667
01/12/2017 10:30,,27.28003667,89.06121667
01/12/2017 11:00,,27.36443333,89.10887
01/12/2017 11:30,,27.31508,89.94375667
01/12/2017 12:00,,27.46885667,87.75442
01/12/2017 12:30,,27.51640667,87.48868333
01/12/2017 13:00,,27.61716667,88.45369667
01/12/2017 13:30,,27.74705,88.09677
01/12/2017 14:00,,27.89917,87.68222667
01/12/2017 14:30,,28.02314667,89.67070333
01/12/2017 15:00,,26.42597667,98.58847667
01/12/2017 15:30,,,100.0
01/12/2017 16:00,,,
01/12/2017 16:30,,,
01/12/2017 17:00,,,
01/12/2017 17:30,,,
01/12/2017 18:00,,25.67311333,
01/12/2017 18:30,,25.82241,99.99951333
01/12/2017 19:00,,25.75904667,97.90374333
01/12/2017 19:30,,26.21768667,91.52381667
01/12/2017 20:00,,25.93242,93.60885667
01/12/2017 20:30,,26.40991667,90.20780667
01/12/2017 21:00,,26.16886,93.73131
01/12/2017 21:30,,25.75137667,98.77340333
01/12/2017 22:00,,25.74641333,99.45846
01/12/2017 22:30,,26.23935333,95.71936667
01/12/2017 23:00,,26.11296667,98.16453333
01/12/2017 23:30,,26.10862667,99.54405
02/12/2017 0:00,,25.62922667,100.0
02/12/2017 0:30,,25.31834,99.94594333
02/12/2017 1:00,,25.36750667,100.0
02/12/2017 1:30,,25.46120333,98.50682333
02/12/2017 2:00,,25.46659,98.00496
02/12/2017 2:30,,25.65560333,95.29845667
02/12/2017 3:00,,25.60021,96.93565667
02/12/2017 3:30,,25.69828333,95.60496667
02/12/2017 4:00,,25.55349333,97.76508333
02/12/2017 4:30,,25.12759667,99.95085333
02/12/2017 5:00,,25.27593,98.30204667
02/12/2017 5:30,,25.25249667,97.88640333
02/12/2017 6:00,,25.20747667,97.87614333
02/12/2017 6:30,,25.09494,97.85412
02/12/2017 7:00,,25.34597333,93.60959667
02/12/2017 7:30,,25.36676,93.99635
02/12/2017 8:00,,25.48184333,95.26252667
02/12/2017 8:30,,26.42835667,91.25016667
02/12/2017 9:00,,27.64485,83.18518
02/12/2017 9:30,,,80.58248667
02/12/2017 10:00,,,82.06167
02/12/2017 10:30,,28.16492,80.00348667
02/12/2017 11:00,,28.03071333,80.15064
02/12/2017 11:30,,27.96192667,82.32815667
02/12/2017 12:00,,27.96624667,82.49424667
02/12/2017 12:30,,28.14325,81.40263333
02/12/2017 13:00,,28.71544333,77.0218
02/12/2017 13:30,,28.66095667,80.35217
02/12/2017 14:00,,28.55517667,83.04047333
02/12/2017 14:30,,28.59750667,82.27167333
02/12/2017 15:00,,28.84441333,83.40732333
02/12/2017 15:30,,28.02985333,89.01219667
02/12/2017 16:00,,,98.53833333
02/12/2017 16:30,,,100.0
02/12/2017 17:00,,,
02/12/2017 17:30,,,
02/12/2017 18:00,,,
02/12/2017 18:30,,,
02/12/2017 19:00,,,
02/12/2017 19:30,,,
02/12/2017 20:00,,27.21367333,94.69178333
02/12/2017 20:30,,27.50850667,94.92915333
02/12/2017 21:00,,27.10932,97.79081333
02/12/2017 21:30,,27.49538333,92.44782
02/12/2017 22:00,,27.21807,95.79617333
02/12/2017 22:30,,26.45925667,100.0
02/12/2017 23:00,,26.52054333,98.74797667
02/12/2017 23:30,,26.90547667,93.73774
03/12/2017 0:00,,26.20908333,98.46728333
03/12/2017 0:30,,25.86315667,100.0
03/12/2017 1:00,,25.49913333,
03/12/2017 1:30,,25.39933,
03/12/2017 2:00,,,
03/12/2017 2:30,,25.67233333,
03/12/2017 3:00,,25.63914,
03/12/2017 3:30,,25.66998333,
03/12/2017 4:00,,25.43152667,
03/12/2017 4:30,,25.10636,
03/12/2017 5:00,,25.21191,
03/12/2017 5:30,,25.18824333,
03/12/2017 6:00,,24.99687,
03/12/2017 6:30,,25.09537,
03/12/2017 7:00,,25.02555333,
03/12/2017 7:30,,25.09147333,
03/12/2017 8:00,,26.41019333,97.47726667
03/12/2017 8:30,,26.75468333,93.79719333
03/12/2017 9:00,,26.8259,92.96102667
03/12/2017 9:30,,27.18517333,86.63600333
03/12/2017 10:00,,27.25311,86.20781333
03/12/2017 10:30,,27.29308667,86.29385333
03/12/2017 11:00,,27.45482333,87.8588
03/12/2017 11:30,,27.40645667,91.12463333
03/12/2017 12:00,,27.53221,90.88555
03/12/2017 12:30,,27.94169333,86.58312333
03/12/2017 13:00,,28.15481333,84.57045667
03/12/2017 13:30,,28.33138,83.46519
03/12/2017 14:00,,28.52228,82.09147
03/12/2017 14:30,,28.78888,81.91145667
03/12/2017 15:00,,29.07221333,79.66449333
03/12/2017 15:30,,29.25852333,79.71012
03/12/2017 16:00,,29.42019667,79.20309
03/12/2017 16:30,,29.61170667,78.42896333
03/12/2017 17:00,,29.20073333,82.70899
03/12/2017 17:30,,28.84254667,86.69523
03/12/2017 18:00,,28.21836667,93.96594333
03/12/2017 18:30,,27.97120333,96.70752
03/12/2017 19:00,,27.63281667,97.80848333
03/12/2017 19:30,,27.58471,95.80561333
03/12/2017 20:00,,27.73315,95.40702
03/12/2017 20:30,,27.32905333,98.76851333
03/12/2017 21:00,,27.45806,95.90314333
03/12/2017 21:30,,27.57339667,97.28342333
03/12/2017 22:00,,27.68877333,95.37699667
03/12/2017 22:30,,27.303,99.81383667
03/12/2017 23:00,,,99.91663333
03/12/2017 23:30,,,100.0
04/12/2017 0:00,,,
04/12/2017 0:30,,,
04/12/2017 1:00,,,
04/12/2017 1:30,,,
04/12/2017 2:00,,,
04/12/2017 2:30,,,
04/12/2017 3:00,,,
04/12/2017 3:30,,25.22474667,
04/12/2017 4:00,,25.28782667,
04/12/2017 4:30,,25.0767,
04/12/2017 5:00,,25.05081,
04/12/2017 5:30,,25.0086,
04/12/2017 6:00,,24.98681667,
04/12/2017 6:30,,24.98377,
04/12/2017 7:00,,24.96909333,
04/12/2017 7:30,,25.13363,
04/12/2017 8:00,,25.41631333,
04/12/2017 8:30,,25.86208333,
04/12/2017 9:00,,26.70686,
04/12/2017 9:30,,27.75727333,96.46342333
04/12/2017 10:00,,27.83085,93.05665667
04/12/2017 10:30,,27.72468,95.13827
04/12/2017 11:00,,28.27041333,91.62155
04/12/2017 11:30,,27.97046333,96.35697
04/12/2017 12:00,,28.39038333,91.98566
04/12/2017 12:30,,28.53992,91.30281333
04/12/2017 13:00,,28.50384333,90.77190333
04/12/2017 13:30,,28.15883,98.29996667
04/12/2017 14:00,,28.85785667,91.07050333
04/12/2017 14:30,,29.12524333,87.80348
04/12/2017 15:00,,29.38786,85.83291333
04/12/2017 15:30,,29.05426667,89.53008
04/12/2017 16:00,,29.31083333,89.45461333
04/12/2017 16:30,,29.00782667,89.27166333
04/12/2017 17:00,,28.55415,92.89856
04/12/2017 17:30,,28.26399,94.98601
04/12/2017 18:00,,27.81358667,99.52252667
04/12/2017 18:30,,27.40715667,100.0
04/12/2017 19:00,,27.30821,
04/12/2017 19:30,,27.0199,
04/12/2017 20:00,,26.86211333,
04/12/2017 20:30,,26.83689667,
04/12/2017 21:00,,26.77408667,
04/12/2017 21:30,,26.64422,
04/12/2017 22:00,,26.45727,
04/12/2017 22:30,,,
04/12/2017 23:00,,26.30389333,
04/12/2017 23:30,,26.20176333,
05/12/2017 0:00,,26.42976333,
05/12/2017 0:30,,26.44574667,
05/12/2017 1:00,,26.43718667,
05/12/2017 1:30,,26.38167333,
05/12/2017 2:00,,26.19097667,
05/12/2017 2:30,,25.86063,
05/12/2017 3:00,,26.04142667,
05/12/2017 3:30,,25.86119333,
05/12/2017 4:00,,26.43157,
05/12/2017 4:30,,26.73951333,
05/12/2017 5:00,,26.23968,
05/12/2017 5:30,,26.11218667,
05/12/2017 6:00,,25.96011,
05/12/2017 6:30,,25.92611,
05/12/2017 7:00,,25.79065,
05/12/2017 7:30,,25.77513333,
05/12/2017 8:00,,26.22520667,
05/12/2017 8:30,,26.70812333,99.70833333
05/12/2017 9:00,,27.08853,96.96207333
05/12/2017 9:30,,27.76806333,91.87753
05/12/2017 10:00,,28.35034,87.50911
05/12/2017 10:30,,28.49937,87.55055667
05/12/2017 11:00,,28.65905,88.02328333
05/12/2017 11:30,,29.02971333,84.43963
05/12/2017 12:00,,29.28173333,82.83648667
05/12/2017 12:30,,29.44785667,80.68223333
05/12/2017 13:00,,29.46501667,81.13433667
05/12/2017 13:30,,29.41348333,82.60970333
05/12/2017 14:00,,29.28643,83.42358667
05/12/2017 14:30,,29.34201667,83.74744
05/12/2017 15:00,,29.31477,86.26829
05/12/2017 15:30,,29.39065667,88.16968
05/12/2017 16:00,,29.57390333,86.91522333
05/12/2017 16:30,,29.67582333,86.52407667
05/12/2017 17:00,,29.89288,83.47027
05/12/2017 17:30,,29.90037667,81.73068667
05/12/2017 18:00,,30.33319667,
05/12/2017 18:30,,29.78568333,
05/12/2017 19:00,,29.14472667,73.14609
05/12/2017 19:30,,28.57007333,75.34689667
05/12/2017 20:00,,,82.73929
05/12/2017 20:30,,,85.51172
05/12/2017 21:00,,28.05549333,89.68101333
05/12/2017 21:30,,28.56775333,90.82364
05/12/2017 22:00,,28.20635667,90.51226
05/12/2017 22:30,,27.85169,91.31445333
05/12/2017 23:00,,27.82710667,86.93326333
05/12/2017 23:30,,27.70128333,88.37078667
06/12/2017 0:00,,27.71179333,87.66576333
06/12/2017 0:30,,27.48115667,88.73747667
06/12/2017 1:00,,27.51359333,88.26519
06/12/2017 1:30,,27.25228,94.58395667
06/12/2017 2:00,,,95.51090667
06/12/2017 2:30,,27.21677,92.17207667
06/12/2017 3:00,,27.28394,91.95658
06/12/2017 3:30,,27.06791,94.70876
06/12/2017 4:00,,26.79625333,97.79832
06/12/2017 4:30,,26.85801,96.57405333
06/12/2017 5:00,,27.00266333,96.81025
06/12/2017 5:30,,26.97318667,96.61094333
06/12/2017 6:00,,26.62392667,98.13356333
06/12/2017 6:30,,,99.64397333
06/12/2017 7:00,,,100.0
06/12/2017 7:30,,,
06/12/2017 8:00,,26.23628667,99.87360667
06/12/2017 8:30,,26.74074333,96.93035
06/12/2017 9:00,,27.20896667,92.90795333
06/12/2017 9:30,,27.68626667,90.17319667
06/12/2017 10:00,,27.53464667,90.45507333
06/12/2017 10:30,,28.13331,86.19575
06/12/2017 11:00,,28.10155,85.22116667
06/12/2017 11:30,,28.13523667,86.07011
06/12/2017 12:00,,28.42447,84.90547667
06/12/2017 12:30,,28.44812333,86.55490333
06/12/2017 13:00,,28.60733667,86.95301333
06/12/2017 13:30,,28.66804333,86.74314
06/12/2017 14:00,,28.59545,87.51059
06/12/2017 14:30,,28.80605333,86.30700667
06/12/2017 15:00,,28.97193667,86.85848
06/12/2017 15:30,,29.0306,88.28961
06/12/2017 16:00,,29.03643667,87.70574667
06/12/2017 16:30,,29.13922333,86.95706667
06/12/2017 17:00,,29.21700333,88.34115333
06/12/2017 17:30,,29.33085667,88.52183333
06/12/2017 18:00,,29.16377667,92.35802333
06/12/2017 18:30,,28.61881,95.32012333
06/12/2017 19:00,,28.07035667,97.94348
06/12/2017 19:30,,27.78539,98.84780667
06/12/2017 20:00,,27.52169,99.78693
06/12/2017 20:30,,27.29272667,99.91632333
06/12/2017 21:00,,27.21811667,99.87304667
06/12/2017 21:30,,27.10754333,100.0
06/12/2017 22:00,,27.21684333,
06/12/2017 22:30,,27.40706,
06/12/2017 23:00,,27.78499,99.57563
06/12/2017 23:30,,28.51039667,95.19708
07/12/2017 0:00,,28.47192333,95.13774
07/12/2017 0:30,,28.49577667,96.62114333
07/12/2017 1:00,,28.42794,97.42147
07/12/2017 1:30,,28.45031333,97.21447667
07/12/2017 2:00,,28.42720333,98.38711667
07/12/2017 2:30,,28.00334,100.0
07/12/2017 3:00,,27.65524,
07/12/2017 3:30,,27.2602,
07/12/2017 4:00,,27.21535667,99.99309333
07/12/2017 4:30,,27.66239667,99.57951667
07/12/2017 5:00,,27.57468667,99.64001333
07/12/2017 5:30,,27.53509333,99.65510333
07/12/2017 6:00,,27.53874,97.43295
07/12/2017 6:30,,27.22146333,98.00548
07/12/2017 7:00,,26.99783333,98.69990333
07/12/2017 7:30,,26.81794333,99.23938
07/12/2017 8:00,,26.98455333,96.00364667
07/12/2017 8:30,,27.56939667,90.97901667
07/12/2017 9:00,,27.50063333,93.28404
07/12/2017 9:30,,27.29941333,95.81357667
07/12/2017 10:00,,27.54004333,92.60372667
07/12/2017 10:30,,27.61265,91.74969333
07/12/2017 11:00,,27.83189333,89.88525333
07/12/2017 11:30,,28.00622333,89.97478333
07/12/2017 12:00,,28.19001333,88.27480667
07/12/2017 12:30,,28.55958333,86.24612333
07/12/2017 13:00,,28.62959,86.15259667
07/12/2017 13:30,,28.66438333,86.52881667
07/12/2017 14:00,,28.82517667,85.85873667
07/12/2017 14:30,,29.31616333,87.44175667
07/12/2017 15:00,,29.64367333,85.16935333
07/12/2017 15:30,,30.38818,82.03049333
07/12/2017 16:00,,29.74496,85.43992333
07/12/2017 16:30,,29.54219333,89.16248333
07/12/2017 17:00,,29.10444,92.95451667
07/12/2017 17:30,,28.25013667,98.09317667
07/12/2017 18:00,,27.68675,100.0
07/12/2017 18:30,,,
07/12/2017 19:00,,,99.91812667
07/12/2017 19:30,,,100.0
07/12/2017 20:00,,,
07/12/2017 20:30,,,
07/12/2017 21:00,,,
07/12/2017 21:30,,,
07/12/2017 22:00,,,
07/12/2017 22:30,,,
07/12/2017 23:00,,,
07/12/2017 23:30,,,
08/12/2017 0:00,,,
08/12/2017 0:30,,25.71839667,
08/12/2017 1:00,,25.83303667,
08/12/2017 1:30,,25.84333667,
08/12/2017 2:00,,25.96108,
08/12/2017 2:30,,26.14988333,
08/12/2017 3:00,,26.25679,
08/12/2017 3:30,,26.54232667,99.31525333
08/12/2017 4:00,,26.76497667,98.02263667
08/12/2017 4:30,,26.67387667,98.07636
08/12/2017 5:00,,26.74686,96.04565333
08/12/2017 5:30,,26.37265667,99.21017333
08/12/2017 6:00,,26.18899,100.0
08/12/2017 6:30,,26.22273333,
08/12/2017 7:00,,26.20766333,
08/12/2017 7:30,,26.20353333,
08/12/2017 8:00,,26.37168333,99.99737667
08/12/2017 8:30,,27.06775,97.59632667
08/12/2017 9:00,,27.68219667,94.64738
08/12/2017 9:30,,27.45274667,91.56405667
08/12/2017 10:00,,27.59178333,92.72930333
08/12/2017 10:30,,27.81124333,90.15479
08/12/2017 11:00,,27.99022333,90.87072667
08/12/2017 11:30,,28.04473333,89.68567333
08/12/2017 12:00,,28.21852667,88.17318667
08/12/2017 12:30,,28.20368,87.84052667
08/12/2017 13:00,,28.24838667,86.68689
08/12/2017 13:30,,28.32743333,86.1014
08/12/2017 14:00,,28.45122333,86.20633333
08/12/2017 14:30,,28.69851667,85.14419
08/12/2017 15:00,,28.95679667,84.09945333
08/12/2017 15:30,,29.11970333,82.24577333
08/12/2017 16:00,,29.13811333,82.84139
08/12/2017 16:30,,29.2784,81.10614333
08/12/2017 17:00,,29.24018,82.29730667
08/12/2017 17:30,,29.26123667,82.59279667
08/12/2017 18:00,,29.27496667,83.08333
08/12/2017 18:30,,29.23594333,85.39367333
08/12/2017 19:00,,28.84156667,86.71711667
08/12/2017 19:30,,,90.1364
08/12/2017 20:00,,,87.03205
08/12/2017 20:30,,,97.87337333
08/12/2017 21:00,,,100.0
08/12/2017 21:30,,,
08/12/2017 22:00,,,98.93734333
08/12/2017 22:30,,26.40512333,97.49465
08/12/2017 23:00,,27.24284667,89.13185667
08/12/2017 23:30,,27.32831333,90.20858667
09/12/2017 0:00,,26.65649,95.01329667
09/12/2017 0:30,,26.41067667,96.36193667
09/12/2017 1:00,,26.60768,97.61139667
09/12/2017 1:30,,28.09594,89.26283333
09/12/2017 2:00,,27.94475333,89.78958333
09/12/2017 2:30,,27.30887667,96.44318
09/12/2017 3:00,,27.75747333,92.73356667
09/12/2017 3:30,,27.29450333,97.78597333
09/12/2017 4:00,,26.94496333,99.96462667
09/12/2017 4:30,,26.91056667,97.83504
09/12/2017 5:00,,27.52546,89.39519
09/12/2017 5:30,,27.43923333,90.03571
09/12/2017 6:00,,27.52042,89.75266
09/12/2017 6:30,,27.40405667,91.59413
09/12/2017 7:00,,27.25157667,93.06759667
09/12/2017 7:30,,27.29037333,93.08281667
09/12/2017 8:00,,27.24717,95.63810333
09/12/2017 8:30,,27.93522667,86.17074333
09/12/2017 9:00,,27.71489333,86.31040333
09/12/2017 9:30,,28.52369667,78.10212
09/12/2017 10:00,,28.89333667,75.33254
09/12/2017 10:30,,28.89053333,76.63884667
09/12/2017 11:00,,28.40848667,81.12559667
09/12/2017 11:30,,28.23094333,84.14444
09/12/2017 12:00,,28.55546333,82.55565333
09/12/2017 12:30,,28.96535333,79.31995333
09/12/2017 13:00,,29.17972667,79.74130667
09/12/2017 13:30,,29.00194667,83.97817667
09/12/2017 14:00,,29.1696,81.50946333
09/12/2017 14:30,,29.51305667,78.71347
09/12/2017 15:00,,30.25475333,76.13867667
09/12/2017 15:30,,29.92576,79.23116333
09/12/2017 16:00,,29.59871,81.84195667
09/12/2017 16:30,,28.98958333,84.84420667
09/12/2017 17:00,,28.76655,85.06501
09/12/2017 17:30,,29.06001667,84.67970333
09/12/2017 18:00,,28.82826667,84.48538667
09/12/2017 18:30,,,97.6862
09/12/2017 19:00,,,100.0
09/12/2017 19:30,,,
09/12/2017 20:00,,,
09/12/2017 20:30,,,
09/12/2017 21:00,,,
09/12/2017 21:30,,,
09/12/2017 22:00,,,
09/12/2017 22:30,,,
09/12/2017 23:00,,,
09/12/2017 23:30,,,
10/12/2017 0:00,,,
10/12/2017 0:30,,,
10/12/2017 1:00,,,
10/12/2017 1:30,,,
10/12/2017 2:00,,24.01472333,
10/12/2017 2:30,,24.32679667,
10/12/2017 3:00,,24.32056667,
10/12/2017 3:30,,24.48351667,
10/12/2017 4:00,,24.54323,
10/12/2017 4:30,,24.67964667,
10/12/2017 5:00,,24.78205333,
10/12/2017 5:30,,24.94358,
10/12/2017 6:00,,25.05062667,
10/12/2017 6:30,,25.09422,
10/12/2017 7:00,,24.95265333,
10/12/2017 7:30,,24.72461667,
10/12/2017 8:00,,24.90291,
10/12/2017 8:30,,25.26414667,
10/12/2017 9:00,,26.37090333,99.94759667
10/12/2017 9:30,,,88.51593
10/12/2017 10:00,,,
10/12/2017 10:30,,27.77846,87.7309
10/12/2017 11:00,,,79.56510667
10/12/2017 11:30,,28.25183333,
10/12/2017 12:00,,27.65116667,86.91418667
10/12/2017 12:30,,27.59469333,89.44326667
10/12/2017 13:00,,27.8436,87.10337333
10/12/2017 13:30,,28.01666333,84.60132
10/12/2017 14:00,,28.02527,86.14141333
10/12/2017 14:30,,28.25084,82.10330333
10/12/2017 15:00,,28.52066,82.76339333
10/12/2017 15:30,,28.71517333,84.20799
10/12/2017 16:00,,29.06744333,86.59956667
10/12/2017 16:30,,28.88582333,91.63805333
10/12/2017 17:00,,28.53528667,90.71114
10/12/2017 17:30,,28.88906333,90.03051
10/12/2017 18:00,,29.69172667,80.26162667
10/12/2017 18:30,,30.11974333,75.98082
10/12/2017 19:00,,29.95266667,80.58057
10/12/2017 19:30,,29.77699333,80.89043
10/12/2017 20:00,,29.68639333,78.6998
10/12/2017 20:30,,29.44988333,79.79267333
10/12/2017 21:00,,29.28013333,77.97046667
10/12/2017 21:30,,29.10295333,80.20977
10/12/2017 22:00,,28.93768333,79.30103
10/12/2017 22:30,,28.89735333,78.94586667
10/12/2017 23:00,,28.7563,78.78064667
10/12/2017 23:30,,28.66777,77.46498333
11/12/2017 0:00,,28.11811333,78.73906
11/12/2017 0:30,,,82.48644667
11/12/2017 1:00,,,82.74369667
11/12/2017 1:30,,,83.55120667
11/12/2017 2:00,,,86.90587
11/12/2017 2:30,,,91.28502
11/12/2017 3:00,,,92.69988
11/12/2017 3:30,,,90.20891
11/12/2017 4:00,,26.66372333,89.78935667
11/12/2017 4:30,,26.79149,88.37022
11/12/2017 5:00,,26.87943,90.43067667
11/12/2017 5:30,,26.96338333,88.59733333
11/12/2017 6:00,,,94.67857333
11/12/2017 6:30,,,98.11058
11/12/2017 7:00,,26.89195667,89.70795333
11/12/2017 7:30,,26.18504333,94.79082667
11/12/2017 8:00,,,92.63548
11/12/2017 8:30,,26.85256667,81.7176
11/12/2017 9:00,,27.89089333,
11/12/2017 9:30,,27.33647,79.56981333
11/12/2017 10:00,,26.93267,86.07898333
11/12/2017 10:30,,26.83975333,88.38362333
11/12/2017 11:00,,26.94595333,86.75472333
11/12/2017 11:30,,27.19969333,84.98474667
11/12/2017 12:00,,27.34210667,83.95305667
11/12/2017 12:30,,27.60227,80.88073667
11/12/2017 13:00,,27.85095333,78.81463333
11/12/2017 13:30,,28.10695333,77.80954667
11/12/2017 14:00,,28.37423333,76.97427333
11/12/2017 14:30,,28.71539,75.16215
11/12/2017 15:00,,29.03700667,72.87839333
11/12/2017 15:30,,29.10257,75.66806667
11/12/2017 16:00,,28.77151,81.02479667
11/12/2017 16:30,,28.88002667,80.00647333
11/12/2017 17:00,,29.02708667,78.14612667
11/12/2017 17:30,,28.82507,80.86457
11/12/2017 18:00,,28.23154,88.47197667
11/12/2017 18:30,,27.77613333,89.44379667
11/12/2017 19:00,,27.45317667,91.85745667
11/12/2017 19:30,,27.09083667,94.16519667
11/12/2017 20:00,,26.88173333,95.62736
11/12/2017 20:30,,27.08979,96.10745
11/12/2017 21:00,,28.23996,88.97031667
11/12/2017 21:30,,29.26037667,80.76986333
11/12/2017 22:00,,28.92155333,80.03426333
11/12/2017 22:30,,28.63548,76.41738667
11/12/2017 23:00,,28.53714333,73.07435667
11/12/2017 23:30,,28.20063333,76.76441667
12/12/2017 0:00,,27.96607333,78.92118333
12/12/2017 0:30,,27.82005333,78.42486
12/12/2017 1:00,,27.68940333,78.62822667
12/12/2017 1:30,,27.52773667,81.11473333
12/12/2017 2:00,,27.55643,82.27929
12/12/2017 2:30,,27.10873,86.90792
12/12/2017 3:00,,,85.26585333
12/12/2017 3:30,,26.76268333,82.93640667
12/12/2017 4:00,,26.67497,84.83885
12/12/2017 4:30,,,89.62626667
12/12/2017 5:00,,,91.7053
12/12/2017 5:30,,27.13879667,85.35968333
12/12/2017 6:00,,27.04668,85.43937
12/12/2017 6:30,,26.78882333,86.60851
12/12/2017 7:00,,26.60199667,86.2314
12/12/2017 7:30,,26.64261333,85.92041
12/12/2017 8:00,,26.46934,90.317
12/12/2017 8:30,,26.92803,88.09741
12/12/2017 9:00,,26.99626333,82.81090667
12/12/2017 9:30,,27.14775,81.33576333
12/12/2017 10:00,,27.06234,82.91650667
12/12/2017 10:30,,27.30679,81.65717667
12/12/2017 11:00,,27.39099333,82.94954333
12/12/2017 11:30,,27.21105667,83.62264
12/12/2017 12:00,,27.18027,83.28868333
12/12/2017 12:30,,27.31490333,84.12563
12/12/2017 13:00,,27.44677667,83.77847333
12/12/2017 13:30,,27.60224667,82.53805
12/12/2017 14:00,,27.81539,81.21117
12/12/2017 14:30,,28.02220667,80.57751333
12/12/2017 15:00,,28.20438,78.56615333
12/12/2017 15:30,,28.32396333,78.24482333
12/12/2017 16:00,,28.24309333,81.77843333
12/12/2017 16:30,,28.28384333,81.20215
12/12/2017 17:00,,28.46878333,79.23366333
12/12/2017 17:30,,29.11636,78.34437333
12/12/2017 18:00,,28.59296333,83.80094
12/12/2017 18:30,,28.00052,86.71577333
12/12/2017 19:00,,27.34610333,90.45046
12/12/2017 19:30,,27.05981333,92.05269667
12/12/2017 20:00,,26.75105333,93.43871667
12/12/2017 20:30,,26.63873667,94.23287
12/12/2017 21:00,,26.50906,94.38667
12/12/2017 21:30,,26.43620667,94.51793
12/12/2017 22:00,,26.46315667,96.05957333
12/12/2017 22:30,,27.09314333,93.56115
12/12/2017 23:00,,26.56738,97.77818667
12/12/2017 23:30,,26.75150667,96.19058
13/12/2017 0:00,,28.22071667,87.66640333
13/12/2017 0:30,,28.08399667,87.58720333
13/12/2017 1:00,,28.00314667,88.31073667
13/12/2017 1:30,,27.92779,89.17138
13/12/2017 2:00,,27.84399,89.34042667
13/12/2017 2:30,,27.73611,89.12812333
13/12/2017 3:00,,27.58060333,88.80139
13/12/2017 3:30,,27.48436,88.34773667
13/12/2017 4:00,,27.43143333,89.20427667
13/12/2017 4:30,,27.34390667,88.49493667
13/12/2017 5:00,,27.33651,89.48995
13/12/2017 5:30,,27.32303,90.09043
13/12/2017 6:00,,27.34786667,89.32771667
13/12/2017 6:30,,27.2185,91.28620333
13/12/2017 7:00,,26.54656333,96.81725
13/12/2017 7:30,,26.41131333,99.63536333
13/12/2017 8:00,,26.8218,99.08936667
13/12/2017 8:30,,27.27230333,96.58730333
13/12/2017 9:00,,27.73463667,88.61367333
13/12/2017 9:30,,27.80637667,86.94271
13/12/2017 10:00,,27.64222,87.97302333
13/12/2017 10:30,,27.46135667,90.14762
13/12/2017 11:00,,27.46603333,89.12236
13/12/2017 11:30,,27.60809,87.80043
13/12/2017 12:00,,27.76019667,85.99124667
13/12/2017 12:30,,27.77077333,85.46851667
13/12/2017 13:00,,27.88140667,84.08062
13/12/2017 13:30,,27.98086333,83.06279667
13/12/2017 14:00,,28.06233333,82.99689
13/12/2017 14:30,,28.23561,82.26118
13/12/2017 15:00,,28.32676333,81.95988
13/12/2017 15:30,,28.48681667,79.82475333
13/12/2017 16:00,,28.75037333,76.67904333
13/12/2017 16:30,,28.78496333,80.94161333
13/12/2017 17:00,,28.94995,79.36033667
13/12/2017 17:30,,29.38697,77.48738667
13/12/2017 18:00,,28.59936333,82.10721
13/12/2017 18:30,,28.50397333,81.90068
13/12/2017 19:00,,27.63768,88.29895333
13/12/2017 19:30,,27.14261333,91.72483
13/12/2017 20:00,,,93.65855333
13/12/2017 20:30,,,93.4321
13/12/2017 21:00,,,92.92859333
13/12/2017 21:30,,27.27057,89.35134333
13/12/2017 22:00,,26.68699,93.38046667
13/12/2017 22:30,,,95.98425333
13/12/2017 23:00,,26.51974333,97.40068667
13/12/2017 23:30,,26.31964333,97.06471667
