"","date","TS_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST","HourlyPrecipMM","dailyrainMM"
"21638",2017-02-04 19:00:00,28.39195,303.5606283,1,NA,218.5779981,NA,NA,NA,NA,NA,NA,NA,0,0
"21639",2017-02-04 19:30:00,27.82227333,303.2414322,1,NA,223.4841582,NA,NA,NA,NA,NA,NA,NA,0,0
"21640",2017-02-04 20:00:00,27.47744333,303.2685981,2,NA,217.9712158,NA,NA,NA,NA,NA,NA,NA,0,0
"21641",2017-02-04 20:30:00,27.53258,303.2592462,1,NA,198.9487278,NA,NA,NA,NA,NA,NA,NA,0,0
"21642",2017-02-04 21:00:00,27.50214667,303.3206776,1,NA,205.4205768,NA,NA,NA,NA,NA,NA,NA,0,0
"21643",2017-02-04 21:30:00,27.55248,303.6170994,1,NA,225.4976414,NA,NA,NA,NA,NA,NA,NA,1.5,1.5
"21644",2017-02-04 22:00:00,27.37208333,303.1022311,1,NA,130.5902199,NA,NA,NA,NA,NA,NA,NA,12.55,12.55
"21645",2017-02-04 22:30:00,26.10973333,301.8392605,1,NA,136.862533,NA,NA,NA,NA,NA,NA,NA,13.2,14.7
"21646",2017-02-04 23:00:00,25.45733667,301.1265755,1,NA,167.7480955,NA,NA,NA,NA,NA,NA,NA,2.15,14.7
"21647",2017-02-04 23:30:00,25.39433667,301.0911719,1,NA,154.4116647,NA,NA,NA,NA,NA,NA,NA,0,14.7
"21648",2017-02-05 00:00:00,25.48487667,301.3965814,1,NA,184.0687165,NA,NA,NA,NA,NA,NA,NA,0,0
"21649",2017-02-05 00:30:00,25.39775,301.3398042,1,NA,182.9870817,NA,NA,NA,NA,NA,NA,NA,0,0
"21650",2017-02-05 01:00:00,25.53942333,301.5061684,1,NA,166.3479191,NA,NA,NA,NA,NA,NA,NA,0,0
"21651",2017-02-05 01:30:00,25.75628667,301.5900933,1,NA,163.5034809,NA,NA,NA,NA,NA,NA,NA,0,0
"21652",2017-02-05 02:00:00,25.76404667,301.6087701,1,NA,169.0329264,6.02,99.98,0.69,53.054,171,0.000244,30.03,0,0
"21653",2017-02-05 02:30:00,25.86308,301.6975413,1,NA,166.8347672,NA,NA,NA,NA,NA,NA,NA,0,0
"21654",2017-02-05 03:00:00,25.90523,301.7362794,2,NA,187.0956011,NA,NA,NA,NA,NA,NA,NA,0,0
"21655",2017-02-05 03:30:00,26.28783,302.4307341,1,-0.260758753,47.77107122,NA,NA,NA,NA,NA,NA,NA,0,0
"21656",2017-02-05 04:00:00,27.52300333,303.3111054,1,-0.066457704,28.30683014,NA,NA,NA,NA,NA,NA,NA,0,0
"21657",2017-02-05 04:30:00,27.48762,303.1811951,1,-0.073008197,27.23099539,NA,NA,NA,NA,NA,NA,NA,0,0
"21658",2017-02-05 05:00:00,27.38125667,303.0958887,1,-0.085907122,31.07934494,NA,NA,NA,NA,NA,NA,NA,0,0
"21659",2017-02-05 05:30:00,27.27546,302.9919469,1,-0.080428144,32.88866587,NA,NA,NA,NA,NA,NA,NA,0,0
"21660",2017-02-05 06:00:00,27.22255333,302.9353154,1,0.092227146,24.13840932,NA,NA,NA,NA,NA,NA,NA,0,0
"21661",2017-02-05 06:30:00,26.60325333,301.9351329,1,NA,153.0114921,NA,NA,NA,NA,NA,NA,NA,0,0
"21662",2017-02-05 07:00:00,25.96216333,301.7121387,1,NA,185.1731175,NA,NA,NA,NA,NA,NA,NA,0,0
"21663",2017-02-05 07:30:00,25.59344667,301.350769,1,NA,193.5490131,NA,NA,NA,NA,NA,NA,NA,0,0
"21664",2017-02-05 08:00:00,25.51699667,301.3827635,1,NA,194.7129733,NA,NA,NA,NA,NA,NA,NA,0,0
"21665",2017-02-05 08:30:00,26.10504333,302.0587731,1,NA,162.3441158,NA,NA,NA,NA,NA,NA,NA,0,0
"21666",2017-02-05 09:00:00,28.25533,302.8317627,1,-0.030123238,56.71042951,NA,NA,NA,NA,NA,NA,NA,0,0
"21667",2017-02-05 09:30:00,27.44541667,302.5290054,1,0.168437393,32.68572454,NA,NA,NA,NA,NA,NA,NA,0,0
"21668",2017-02-05 10:00:00,27.29043333,302.623571,1,-0.058466129,27.88604054,NA,NA,NA,NA,NA,NA,NA,0,0
"21669",2017-02-05 10:30:00,27.33623667,302.7263316,1,-0.026020959,38.10729832,NA,NA,NA,NA,NA,NA,NA,0,0
"21670",2017-02-05 11:00:00,27.90801333,303.089377,1,-0.034282674,3.697269265,NA,NA,NA,NA,NA,NA,NA,0,0
"21671",2017-02-05 11:30:00,NA,303.2870117,1,NA,298.6852023,NA,NA,NA,NA,NA,NA,NA,0,0
"21672",2017-02-05 12:00:00,27.81503,303.1558516,1,NA,319.8152994,NA,NA,NA,NA,NA,NA,NA,0,0
"21673",2017-02-05 12:30:00,27.89304667,303.3073571,1,NA,323.2157472,NA,NA,NA,NA,NA,NA,NA,0,0
"21674",2017-02-05 13:00:00,27.92684,303.3278678,1,NA,310.7734735,NA,NA,NA,NA,NA,NA,NA,0,0
"21675",2017-02-05 13:30:00,28.10772667,303.5425449,1,NA,309.1376208,NA,NA,NA,NA,NA,NA,NA,0,0
"21676",2017-02-05 14:00:00,28.31104333,303.6765563,1,NA,302.7492987,NA,NA,NA,NA,NA,NA,NA,0,0
"21677",2017-02-05 14:30:00,28.513,303.9001649,1,NA,307.9500739,NA,NA,NA,NA,NA,NA,NA,0,0
"21678",2017-02-05 15:00:00,NA,304.045435,1,NA,301.0615214,NA,NA,NA,NA,NA,NA,NA,0,0
"21679",2017-02-05 15:30:00,NA,304.1084742,1,NA,299.2502116,NA,NA,NA,NA,NA,NA,NA,0,0
"21680",2017-02-05 16:00:00,NA,304.2419505,1,NA,294.3015966,NA,NA,NA,NA,NA,NA,NA,0,0
"21681",2017-02-05 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"21682",2017-02-05 17:00:00,NA,304.3706574,1,NA,278.7928226,NA,NA,NA,NA,NA,NA,NA,0,0
"21683",2017-02-05 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"21684",2017-02-05 18:00:00,NA,304.562738,2,NA,264.6848807,NA,NA,NA,NA,NA,NA,NA,0,0
"21685",2017-02-05 18:30:00,NA,304.4642556,1,NA,221.937727,NA,NA,NA,NA,NA,NA,NA,0,0
"21686",2017-02-05 19:00:00,NA,304.0787142,1,NA,247.7049523,NA,NA,NA,NA,NA,NA,NA,0,0
"21687",2017-02-05 19:30:00,28.09812,303.6281156,1,NA,199.9430977,NA,NA,NA,NA,NA,NA,NA,0,0
"21688",2017-02-05 20:00:00,27.62292,303.0865494,1,NA,215.144839,NA,NA,NA,NA,NA,NA,NA,0,0
"21689",2017-02-05 20:30:00,27.27678667,302.8740832,1,NA,207.1105492,NA,NA,NA,NA,NA,NA,NA,0,0
"21690",2017-02-05 21:00:00,27.29196,303.1125721,1,NA,224.3418072,NA,NA,NA,NA,NA,NA,NA,0,0
"21691",2017-02-05 21:30:00,27.50336333,303.1828237,1,NA,209.0065588,NA,NA,NA,NA,NA,NA,NA,0,0
"21692",2017-02-05 22:00:00,27.66317667,303.4379538,1,NA,218.6792487,NA,NA,NA,NA,NA,NA,NA,0,0
"21693",2017-02-05 22:30:00,28.03318333,304.0774035,1,NA,279.366933,NA,NA,NA,NA,NA,NA,NA,0,0
"21694",2017-02-05 23:00:00,28.49201667,304.0198137,1,NA,88.62733239,NA,NA,NA,NA,NA,NA,NA,1.8,1.8
"21695",2017-02-05 23:30:00,27.20025667,302.8328657,1,NA,118.0781724,NA,NA,NA,NA,NA,NA,NA,3.6,3.6
"21696",2017-02-06 00:00:00,25.99372667,301.3802587,1,NA,325.9825585,NA,NA,NA,NA,NA,NA,NA,1.8,0
"21697",2017-02-06 00:30:00,24.06086333,299.9131752,2,NA,221.3736527,NA,NA,NA,NA,NA,NA,NA,0.5,0.5
"21698",2017-02-06 01:00:00,24.15121,300.0582882,NA,NA,158.4274763,NA,NA,NA,NA,NA,NA,NA,0.5,0.5
"21699",2017-02-06 01:30:00,24.44940333,300.4618675,1,NA,165.5775491,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21700",2017-02-06 02:00:00,24.46105333,300.401614,2,NA,200.323569,NA,NA,NA,NA,NA,NA,NA,0.15,0.5
"21701",2017-02-06 02:30:00,24.59797,300.6787608,2,NA,168.8771224,NA,NA,NA,NA,NA,NA,NA,0.3,0.5
"21702",2017-02-06 03:00:00,24.77875,300.8155637,2,NA,212.1616024,6.02,99.98,NA,49.184,NA,NA,NA,0.15,0.5
"21703",2017-02-06 03:30:00,24.73097333,300.7360854,2,NA,231.5800979,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21704",2017-02-06 04:00:00,24.77101667,300.8400924,2,NA,216.0721647,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21705",2017-02-06 04:30:00,24.88793667,300.9654573,2,NA,162.6915641,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21706",2017-02-06 05:00:00,24.85264667,301.0243336,1,NA,158.8725043,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21707",2017-02-06 05:30:00,24.89505,301.0752202,2,NA,206.2419794,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21708",2017-02-06 06:00:00,24.97796333,301.0711112,2,NA,183.1051726,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21709",2017-02-06 06:30:00,24.99127,301.1522951,2,NA,167.5946943,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21710",2017-02-06 07:00:00,24.86895333,301.0549108,2,NA,169.1973648,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21711",2017-02-06 07:30:00,24.78169,300.8739431,2,NA,183.703396,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21712",2017-02-06 08:00:00,24.79245333,300.9607551,1,NA,180.5099073,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21713",2017-02-06 08:30:00,24.95550667,301.5305178,1,NA,158.1149652,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21714",2017-02-06 09:00:00,25.69393333,302.2464172,1,NA,148.4405535,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21715",2017-02-06 09:30:00,26.46997,302.7600286,1,NA,163.4573418,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21716",2017-02-06 10:00:00,26.64760667,303.0638853,1,NA,93.25967897,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21717",2017-02-06 10:30:00,27.39472333,303.2279859,1,0.000122702,41.90195862,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21718",2017-02-06 11:00:00,28.20259667,303.5040744,2,NA,94.25711498,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21719",2017-02-06 11:30:00,28.54101667,303.5359591,1,0.053324032,40.64953255,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21720",2017-02-06 12:00:00,28.39133667,303.6010191,1,NA,329.4871953,NA,NA,NA,NA,NA,NA,NA,0,0.5
"21721",2017-02-06 12:30:00,NA,303.6012615,1,NA,312.6111716,NA,NA,NA,NA,NA,NA,NA,0.15,0.65
"21722",2017-02-06 13:00:00,NA,303.7688474,1,NA,300.0425827,NA,NA,NA,NA,NA,NA,NA,0.3,0.8
"21723",2017-02-06 13:30:00,28.58735333,303.7748026,1,NA,305.9170457,NA,NA,NA,NA,NA,NA,NA,0.3,0.8
"21724",2017-02-06 14:00:00,NA,303.8443269,1,NA,290.336018,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21725",2017-02-06 14:30:00,NA,303.9618792,1,NA,293.2817299,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21726",2017-02-06 15:00:00,NA,304.0777088,1,NA,298.7907734,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21727",2017-02-06 15:30:00,NA,304.1899227,1,NA,298.935189,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21728",2017-02-06 16:00:00,NA,304.2208642,1,NA,297.8587954,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21729",2017-02-06 16:30:00,NA,304.4987857,1,NA,300.1909899,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21730",2017-02-06 17:00:00,NA,304.8167983,1,NA,312.3686607,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21731",2017-02-06 17:30:00,NA,304.6150588,1,NA,286.9037512,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21732",2017-02-06 18:00:00,NA,304.7306979,1,NA,319.0105832,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21733",2017-02-06 18:30:00,NA,304.2463009,1,NA,239.3273476,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21734",2017-02-06 19:00:00,28.14614667,303.4548647,1,NA,224.2053764,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21735",2017-02-06 19:30:00,27.40310333,302.8796576,1,NA,219.5575941,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21736",2017-02-06 20:00:00,27.02251667,302.9895955,1,NA,210.0817204,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21737",2017-02-06 20:30:00,27.01181667,302.7707355,1,NA,195.7809364,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21738",2017-02-06 21:00:00,26.86369333,302.6692612,1,NA,215.3566638,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21739",2017-02-06 21:30:00,26.78605667,302.9651815,1,NA,211.2754722,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21740",2017-02-06 22:00:00,27.16601,303.0884391,1,NA,198.8929944,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21741",2017-02-06 22:30:00,27.15855667,303.0367326,1,NA,185.9024968,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21742",2017-02-06 23:00:00,27.00846667,302.8540723,1,NA,182.5889108,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21743",2017-02-06 23:30:00,26.87624,302.7370255,1,NA,194.169042,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21744",2017-02-07 00:00:00,26.72419667,302.632731,1,NA,194.6216747,NA,NA,NA,NA,NA,NA,NA,0,0
"21745",2017-02-07 00:30:00,26.78824667,302.7850615,1,NA,182.3234567,NA,NA,NA,NA,NA,NA,NA,0,0
"21746",2017-02-07 01:00:00,26.78378,302.7375269,1,NA,204.6891449,NA,NA,NA,NA,NA,NA,NA,0,0
"21747",2017-02-07 01:30:00,26.76840667,302.8730225,1,NA,200.9566699,NA,NA,NA,NA,NA,NA,NA,0,0
"21748",2017-02-07 02:00:00,27.25644,303.6399593,1,NA,262.0583747,6.02,99.98,NA,52.332,NA,NA,NA,0,0
"21749",2017-02-07 02:30:00,27.78369667,303.6646557,1,NA,237.8537067,NA,NA,NA,NA,NA,NA,NA,0,0
"21750",2017-02-07 03:00:00,27.44841333,303.3364098,1,NA,216.4225407,NA,NA,NA,NA,NA,NA,NA,0,0
"21751",2017-02-07 03:30:00,27.59939,303.6086934,1,NA,224.546367,NA,NA,NA,NA,NA,NA,NA,0,0
"21752",2017-02-07 04:00:00,27.98346333,303.9823238,1,NA,275.8523333,NA,NA,NA,NA,NA,NA,NA,0,0
"21753",2017-02-07 04:30:00,28.40189,304.1261555,1,-0.116000854,1.232786886,NA,NA,NA,NA,NA,NA,NA,0,0
"21754",2017-02-07 05:00:00,28.32536,304.0193368,1,0.107101135,20.89356443,NA,NA,NA,NA,NA,NA,NA,0,0
"21755",2017-02-07 05:30:00,28.09922667,303.8001176,1,-0.101370607,28.59376293,NA,NA,NA,NA,NA,NA,NA,0,0
"21756",2017-02-07 06:00:00,27.91396,303.5859772,2,NA,53.03004634,NA,NA,NA,NA,NA,NA,NA,0,0
"21757",2017-02-07 06:30:00,27.42502667,303.1743721,1,-0.728418834,87.91306162,NA,NA,NA,NA,NA,NA,NA,0,0
"21758",2017-02-07 07:00:00,26.89548333,302.5252446,2,NA,146.2253188,NA,NA,NA,NA,NA,NA,NA,0,0
"21759",2017-02-07 07:30:00,26.59702,302.1116598,2,NA,160.4632333,NA,NA,NA,NA,NA,NA,NA,0,0
"21760",2017-02-07 08:00:00,26.26564333,301.9107755,1,NA,197.0811472,NA,NA,NA,NA,NA,NA,NA,0,0
"21761",2017-02-07 08:30:00,26.56331667,302.1656926,1,NA,193.1764624,NA,NA,NA,NA,NA,NA,NA,0,0
"21762",2017-02-07 09:00:00,27.87801,302.8766558,1,NA,108.2423887,NA,NA,NA,NA,NA,NA,NA,0,0
"21763",2017-02-07 09:30:00,27.98700667,303.132127,1,-0.063997705,73.25809845,NA,NA,NA,NA,NA,NA,NA,0,0
"21764",2017-02-07 10:00:00,27.96689,303.2289229,1,-0.046414045,68.75332518,NA,NA,NA,NA,NA,NA,NA,0,0
"21765",2017-02-07 10:30:00,27.88907667,303.1954346,1,0.099277774,68.04050759,NA,NA,NA,NA,NA,NA,NA,0,0
"21766",2017-02-07 11:00:00,28.09698,303.3106162,1,0.01960854,63.3282152,NA,NA,NA,NA,NA,NA,NA,0,0
"21767",2017-02-07 11:30:00,28.15918667,303.4870611,1,0.023861074,62.14979753,NA,NA,NA,NA,NA,NA,NA,0,0
"21768",2017-02-07 12:00:00,28.24751333,303.6027984,1,-0.002026494,59.42028196,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21769",2017-02-07 12:30:00,28.25345,303.601739,1,0.072292474,41.82913412,NA,NA,NA,NA,NA,NA,NA,0,0
"21770",2017-02-07 13:00:00,28.29677333,303.6579164,1,0.022778729,25.11139324,NA,NA,NA,NA,NA,NA,NA,0,0
"21771",2017-02-07 13:30:00,28.35002,303.7968797,1,0.030960157,3.264922763,NA,NA,NA,NA,NA,NA,NA,0,0
"21772",2017-02-07 14:00:00,28.56737667,304.0547227,1,NA,331.2522701,NA,NA,NA,NA,NA,NA,NA,0,0
"21773",2017-02-07 14:30:00,28.62354,304.0531503,1,NA,305.8910779,NA,NA,NA,NA,NA,NA,NA,0,0
"21774",2017-02-07 15:00:00,NA,304.1683916,1,NA,300.1930384,NA,NA,NA,NA,NA,NA,NA,0,0
"21775",2017-02-07 15:30:00,NA,304.1553324,1,NA,289.6035602,NA,NA,NA,NA,NA,NA,NA,0,0
"21776",2017-02-07 16:00:00,NA,304.3599038,1,NA,300.8030228,NA,NA,NA,NA,NA,NA,NA,0,0
"21777",2017-02-07 16:30:00,NA,304.6284639,1,NA,308.9412737,NA,NA,NA,NA,NA,NA,NA,0,0
"21778",2017-02-07 17:00:00,NA,304.7721761,1,NA,299.4403468,NA,NA,NA,NA,NA,NA,NA,0,0
"21779",2017-02-07 17:30:00,NA,304.7939593,1,NA,299.8205007,NA,NA,NA,NA,NA,NA,NA,0,0
"21780",2017-02-07 18:00:00,NA,304.6694667,1,NA,352.8318878,NA,NA,NA,NA,NA,NA,NA,0,0
"21781",2017-02-07 18:30:00,NA,304.5034414,1,0.130110697,43.76287973,NA,NA,NA,NA,NA,NA,NA,0,0
"21782",2017-02-07 19:00:00,NA,304.2696431,1,NA,130.6052234,NA,NA,NA,NA,NA,NA,NA,0,0
"21783",2017-02-07 19:30:00,27.96438333,303.2089023,2,NA,168.8607212,NA,NA,NA,NA,NA,NA,NA,0,0
"21784",2017-02-07 20:00:00,27.01593667,302.5547785,2,NA,231.4102189,NA,NA,NA,NA,NA,NA,NA,0,0
"21785",2017-02-07 20:30:00,26.73325667,302.5443545,1,NA,207.9848892,NA,NA,NA,NA,NA,NA,NA,0,0
"21786",2017-02-07 21:00:00,26.79455667,302.5875274,1,NA,220.493576,NA,NA,NA,NA,NA,NA,NA,0,0
"21787",2017-02-07 21:30:00,27.02577667,302.9201845,1,NA,219.888397,NA,NA,NA,NA,NA,NA,NA,0,0
"21788",2017-02-07 22:00:00,26.96440333,302.6975982,1,NA,216.3883029,NA,NA,NA,NA,NA,NA,NA,0,0
"21789",2017-02-07 22:30:00,26.90775,302.9029959,1,NA,197.8486574,NA,NA,NA,NA,NA,NA,NA,0,0
"21790",2017-02-07 23:00:00,26.84131333,302.6593688,1,NA,193.5603806,NA,NA,NA,NA,NA,NA,NA,0,0
"21791",2017-02-07 23:30:00,26.65838,302.5104041,1,NA,211.5378746,NA,NA,NA,NA,NA,NA,NA,0,0
"21792",2017-02-08 00:00:00,26.37454,302.2975959,1,NA,215.4114406,NA,NA,NA,NA,NA,NA,NA,0,0
"21793",2017-02-08 00:30:00,26.41190667,302.4988407,1,NA,206.5453207,NA,NA,NA,NA,NA,NA,NA,0,0
"21794",2017-02-08 01:00:00,26.66149333,302.9005353,2,NA,210.9693232,NA,NA,NA,NA,NA,NA,NA,0,0
"21795",2017-02-08 01:30:00,27.63194333,303.4757175,1,NA,235.6946453,NA,NA,NA,NA,NA,NA,NA,0,0
"21796",2017-02-08 02:00:00,28.69385,304.4095996,1,NA,313.1360194,NA,NA,NA,NA,NA,NA,NA,0,0
"21797",2017-02-08 02:30:00,28.38131667,303.8578672,1,NA,288.0651066,6.02,99.98,0.63,53.574,406,NA,29.49,0,0
"21798",2017-02-08 03:00:00,28.54636667,304.3060099,1,NA,328.4736605,NA,NA,NA,NA,NA,NA,NA,0,0
"21799",2017-02-08 03:30:00,28.12582667,303.599455,1,NA,313.0905635,NA,NA,NA,NA,NA,NA,NA,0,0
"21800",2017-02-08 04:00:00,27.27116667,303.1012385,1,NA,314.7977136,NA,NA,NA,NA,NA,NA,NA,0,0
"21801",2017-02-08 04:30:00,28.02993,303.9023169,2,NA,319.8817811,NA,NA,NA,NA,NA,NA,NA,0,0
"21802",2017-02-08 05:00:00,27.81889667,303.4291076,1,NA,350.4364981,NA,NA,NA,NA,NA,NA,NA,0,0
"21803",2017-02-08 05:30:00,27.41475,303.2439005,1,-0.076497104,35.83019262,NA,NA,NA,NA,NA,NA,NA,0,0
"21804",2017-02-08 06:00:00,27.37835333,303.1261455,1,0.451397835,38.45721283,NA,NA,NA,NA,NA,NA,NA,0,0
"21805",2017-02-08 06:30:00,26.59150667,302.2140274,1,NA,183.7129411,NA,NA,NA,NA,NA,NA,NA,0,0
"21806",2017-02-08 07:00:00,26.09905333,301.9330888,1,NA,203.9484395,NA,NA,NA,NA,NA,NA,NA,0,0
"21807",2017-02-08 07:30:00,25.89266,301.7766451,1,0.483838242,26.84833772,NA,NA,NA,NA,NA,NA,NA,0,0
"21808",2017-02-08 08:00:00,26.08945333,301.9917474,1,NA,192.4923305,NA,NA,NA,NA,NA,NA,NA,0,0
"21809",2017-02-08 08:30:00,26.65718,302.5984325,2,NA,169.6782311,NA,NA,NA,NA,NA,NA,NA,0,0
"21810",2017-02-08 09:00:00,27.28874333,303.118388,1,NA,149.5766764,NA,NA,NA,NA,NA,NA,NA,0,0
"21811",2017-02-08 09:30:00,28.51436,303.4034833,1,0.176234088,81.93795985,NA,NA,NA,NA,NA,NA,NA,0,0
"21812",2017-02-08 10:00:00,28.25471,303.2804397,1,0.07840042,65.72532029,NA,NA,NA,NA,NA,NA,NA,0,0
"21813",2017-02-08 10:30:00,28.22745,303.405795,1,0.111615043,47.12381118,NA,NA,NA,NA,NA,NA,NA,0,0
"21814",2017-02-08 11:00:00,28.18246667,303.3993724,1,0.029968114,52.00308724,NA,NA,NA,NA,NA,NA,NA,0,0
"21815",2017-02-08 11:30:00,28.18648333,303.4941911,1,-0.171532024,50.51029469,NA,NA,NA,NA,NA,NA,NA,0,0
"21816",2017-02-08 12:00:00,28.31757,303.5848597,1,-0.006593654,49.71410868,NA,NA,NA,NA,NA,NA,NA,0,0
"21817",2017-02-08 12:30:00,28.3907,303.7506955,1,0.07111321,34.36648257,NA,NA,NA,NA,NA,NA,NA,0,0
"21818",2017-02-08 13:00:00,28.54581,303.9525264,1,0.490917567,16.91399358,NA,NA,NA,NA,NA,NA,NA,0,0
"21819",2017-02-08 13:30:00,28.68704,304.0887529,1,-0.021732936,5.284367443,NA,NA,NA,NA,NA,NA,NA,0,0
"21820",2017-02-08 14:00:00,28.76743,304.1353243,1,-0.014556958,1.149646291,NA,NA,NA,NA,NA,NA,NA,0,0
"21821",2017-02-08 14:30:00,28.87796667,304.232104,1,NA,341.9968791,NA,NA,NA,NA,NA,NA,NA,0,0
"21822",2017-02-08 15:00:00,NA,304.3235233,1,NA,325.047257,NA,NA,NA,NA,NA,NA,NA,0,0
"21823",2017-02-08 15:30:00,NA,304.3749622,1,NA,299.3209536,NA,NA,NA,NA,NA,NA,NA,0,0
"21824",2017-02-08 16:00:00,NA,304.3727607,1,NA,291.7723517,NA,NA,NA,NA,NA,NA,NA,0,0
"21825",2017-02-08 16:30:00,NA,304.5620852,1,NA,301.8778476,NA,NA,NA,NA,NA,NA,NA,0,0
"21826",2017-02-08 17:00:00,NA,304.6609584,1,NA,269.1208298,NA,NA,NA,NA,NA,NA,NA,0,0
"21827",2017-02-08 17:30:00,NA,304.6469558,1,NA,243.8676768,NA,NA,NA,NA,NA,NA,NA,0,0
"21828",2017-02-08 18:00:00,NA,304.2684435,1,NA,249.8954837,NA,NA,NA,NA,NA,NA,NA,0,0
"21829",2017-02-08 18:30:00,29.11498667,304.3434604,1,NA,201.3144484,NA,NA,NA,NA,NA,NA,NA,0,0
"21830",2017-02-08 19:00:00,NA,304.4763379,1,NA,181.5072641,NA,NA,NA,NA,NA,NA,NA,0,0
"21831",2017-02-08 19:30:00,28.72103,304.1801962,1,NA,171.7481285,NA,NA,NA,NA,NA,NA,NA,0,0
"21832",2017-02-08 20:00:00,27.98175667,303.2693035,1,NA,158.4065557,NA,NA,NA,NA,NA,NA,NA,0,0
"21833",2017-02-08 20:30:00,27.17360333,302.649342,1,NA,222.8776316,NA,NA,NA,NA,NA,NA,NA,0,0
"21834",2017-02-08 21:00:00,26.84742333,302.5171508,1,NA,229.5884133,NA,NA,NA,NA,NA,NA,NA,0,0
"21835",2017-02-08 21:30:00,26.98484,302.5963268,1,NA,197.6822375,NA,NA,NA,NA,NA,NA,NA,0,0
"21836",2017-02-08 22:00:00,26.70095333,302.4006627,1,NA,223.9739176,NA,NA,NA,NA,NA,NA,NA,0,0
"21837",2017-02-08 22:30:00,26.79974333,302.5405759,1,NA,217.9132584,NA,NA,NA,NA,NA,NA,NA,0,0
"21838",2017-02-08 23:00:00,26.87225667,302.6353247,1,NA,220.5726707,NA,NA,NA,NA,NA,NA,NA,0,0
"21839",2017-02-08 23:30:00,26.63068,302.214128,1,NA,225.6271053,NA,NA,NA,NA,NA,NA,NA,0,0
"21840",2017-02-09 00:00:00,26.43635333,302.3016301,1,NA,210.0055273,NA,NA,NA,NA,NA,NA,NA,0,0
"21841",2017-02-09 00:30:00,26.23153333,301.7707529,1,NA,215.7626477,NA,NA,NA,NA,NA,NA,NA,0,0
"21842",2017-02-09 01:00:00,26.19425333,301.8926781,1,NA,207.7960825,NA,NA,NA,NA,NA,NA,NA,0,0
"21843",2017-02-09 01:30:00,26.29224,301.9649298,1,NA,187.3107629,NA,NA,NA,NA,NA,NA,NA,0,0
"21844",2017-02-09 02:00:00,28.19263,303.9069668,1,NA,308.2466489,6.02,99.98,NA,53.852,NA,NA,NA,0,0
"21845",2017-02-09 02:30:00,28.24725,303.7154427,1,NA,301.9889341,NA,NA,NA,NA,NA,NA,NA,0,0
"21846",2017-02-09 03:00:00,NA,304.0588129,1,NA,326.5261756,NA,NA,NA,NA,NA,NA,NA,0,0
"21847",2017-02-09 03:30:00,28.42049333,304.0284388,1,NA,344.4801063,NA,NA,NA,NA,NA,NA,NA,0,0
"21848",2017-02-09 04:00:00,28.31073333,303.8844451,1,NA,341.7091978,NA,NA,NA,NA,NA,NA,NA,0,0
"21849",2017-02-09 04:30:00,28.18147,303.7454038,1,NA,349.0436872,NA,NA,NA,NA,NA,NA,NA,0,0
